date,nav,acc_nav,change_pct
2026-06-23,1.7744,1.8347,-0.25
2026-06-24,1.7691,1.8294,-0.30
2026-06-25,1.7646,1.8249,-0.25
2026-06-26,1.7555,1.8158,-0.52
2026-06-29,1.7631,1.8234,0.43
2026-06-30,1.7662,1.8265,0.18
2026-07-01,1.7696,1.8299,0.19
2026-07-02,1.7633,1.8236,-0.36
2026-07-03,1.7663,1.8266,0.17
2026-07-06,1.7640,1.8243,-0.13
2026-07-07,1.7551,1.8154,-0.50
2026-07-08,1.7506,1.8109,-0.26
2026-07-09,1.7612,1.8215,0.61
2026-07-10,1.7597,1.8200,-0.09
2026-07-13,1.7446,1.8049,-0.86
2026-07-14,1.7532,1.8135,0.49
2026-07-15,1.7515,1.8118,-0.10
2026-07-16,1.7469,1.8072,-0.26
2026-07-17,1.7265,1.7868,-1.17
2026-07-20,1.7198,1.7801,-0.39
2026-07-21,1.7299,1.7902,0.59
2026-07-22,1.7257,1.7860,-0.24
