date,nav,acc_nav,change_pct
2026-06-24,1.4588,1.3101,2.23
2026-06-25,1.5098,1.3410,3.50
2026-06-26,1.4634,1.3128,-3.07
2026-06-29,1.4758,1.3204,0.85
2026-06-30,1.5244,1.3498,3.29
2026-07-01,1.5184,1.3462,-0.39
2026-07-02,1.4443,1.3013,-4.88
2026-07-03,1.4435,1.3008,-0.06
2026-07-06,1.4195,1.2862,-1.66
2026-07-07,1.4084,1.2795,-0.78
2026-07-08,1.4101,1.2805,0.12
2026-07-09,1.4869,1.3271,5.45
2026-07-10,1.4549,1.3077,-2.15
2026-07-13,1.3881,1.2672,-4.59
2026-07-14,1.4040,1.2768,1.15
2026-07-15,1.3858,1.2658,-1.30
2026-07-16,1.3651,1.2533,-1.49
2026-07-17,1.2852,1.2048,-5.85
2026-07-20,1.2744,1.1983,-0.84
2026-07-21,1.3540,1.2465,6.25
2026-07-22,1.3335,1.2341,-1.51
2026-07-23,1.3125,1.2214,-1.57
