date,nav,acc_nav,change_pct
2026-06-23,3.8567,3.8567,-5.38
2026-06-24,3.9660,3.9660,2.83
2026-06-25,4.1008,4.1008,3.40
2026-06-26,3.8618,3.8618,-5.83
2026-06-29,3.7320,3.7320,-3.36
2026-06-30,3.9429,3.9429,5.65
2026-07-01,3.7745,3.7745,-4.27
2026-07-02,3.5288,3.5288,-6.51
2026-07-03,3.6468,3.6468,3.34
2026-07-06,3.5134,3.5134,-3.66
2026-07-07,3.4307,3.4307,-2.35
2026-07-08,3.3825,3.3825,-1.40
2026-07-09,3.5525,3.5525,5.03
2026-07-10,3.4415,3.4415,-3.12
2026-07-13,3.2293,3.2293,-6.17
2026-07-14,3.4251,3.4251,6.06
2026-07-15,3.3616,3.3616,-1.85
2026-07-16,3.2733,3.2733,-2.63
2026-07-17,2.9428,2.9428,-10.10
2026-07-20,2.7586,2.7586,-6.26
2026-07-21,2.9820,2.9820,8.10
2026-07-22,2.9255,2.9255,-1.89
