date,nav,acc_nav,change_pct
2026-06-24,1.1189,1.1189,1.79
2026-06-25,1.1283,1.1283,0.84
2026-06-26,1.1000,1.1000,-2.51
2026-06-29,1.1753,1.1753,6.85
2026-06-30,1.1634,1.1634,-1.01
2026-07-01,1.2033,1.2033,3.43
2026-07-02,1.1904,1.1904,-1.07
2026-07-03,1.2202,1.2202,2.50
2026-07-06,1.2323,1.2323,0.99
2026-07-07,1.1848,1.1848,-3.85
2026-07-08,1.1650,1.1650,-1.67
2026-07-09,1.1849,1.1849,1.71
2026-07-10,1.2191,1.2191,2.89
2026-07-13,1.2026,1.2026,-1.35
2026-07-14,1.2312,1.2312,2.38
2026-07-15,1.2729,1.2729,3.39
2026-07-16,1.2651,1.2651,-0.61
2026-07-17,1.1880,1.1880,-6.09
2026-07-20,1.2244,1.2244,3.06
2026-07-21,1.2341,1.2341,0.79
2026-07-22,1.2330,1.2330,-0.09
2026-07-23,1.2285,1.2285,-0.36
