date,nav,acc_nav,change_pct
2026-04-27,1.0424,1.0424,0.30
2026-04-28,1.0363,1.0363,-0.59
2026-04-29,1.0548,1.0548,1.79
2026-04-30,1.0456,1.0456,-0.87
2026-05-06,1.0591,1.0591,1.29
2026-05-07,1.0735,1.0735,1.36
2026-05-08,1.0692,1.0692,-0.40
2026-05-11,1.0792,1.0792,0.94
2026-05-12,1.0695,1.0695,-0.90
2026-05-13,1.0774,1.0774,0.74
2026-05-14,1.0628,1.0628,-1.36
2026-05-15,1.0503,1.0503,-1.18
2026-05-18,1.0474,1.0474,-0.28
2026-05-19,1.0493,1.0493,0.18
2026-05-20,1.0449,1.0449,-0.42
2026-05-21,1.0318,1.0318,-1.25
2026-05-22,1.0445,1.0445,1.23
2026-05-25,1.0509,1.0509,0.61
2026-05-26,1.0506,1.0506,-0.03
2026-05-27,1.0397,1.0397,-1.04
2026-05-28,1.0368,1.0368,-0.28
2026-05-29,1.0367,1.0367,-0.01
2026-06-01,1.0348,1.0348,-0.18
2026-06-02,1.0544,1.0544,1.89
2026-06-03,1.0456,1.0456,-0.83
2026-06-04,1.0395,1.0395,-0.58
2026-06-05,1.0278,1.0278,-1.13
2026-06-08,1.0097,1.0097,-1.76
2026-06-09,1.0249,1.0249,1.51
2026-06-10,1.0213,1.0213,-0.35
2026-06-11,1.0153,1.0153,-0.59
2026-06-12,1.0258,1.0258,1.03
2026-06-15,1.0392,1.0392,1.31
2026-06-16,1.0401,1.0401,0.09
2026-06-17,1.0437,1.0437,0.35
2026-06-18,1.0352,1.0352,-0.81
2026-06-22,1.0437,1.0437,0.82
2026-06-23,1.0203,1.0203,-2.24
2026-06-24,1.0245,1.0245,0.41
2026-06-25,1.0327,1.0327,0.80
2026-06-26,1.0040,1.0040,-2.78
2026-06-29,1.0129,1.0129,0.89
2026-06-30,1.0197,1.0197,0.67
2026-07-01,1.0240,1.0240,0.42
2026-07-02,1.0088,1.0088,-1.48
2026-07-03,1.0241,1.0241,1.52
2026-07-06,1.0252,1.0252,0.11
2026-07-07,1.0107,1.0107,-1.41
2026-07-08,1.0113,1.0113,0.06
2026-07-09,1.0204,1.0204,0.90
2026-07-10,1.0126,1.0126,-0.76
2026-07-13,0.9921,0.9921,-2.02
2026-07-14,1.0044,1.0044,1.24
2026-07-15,1.0083,1.0083,0.39
2026-07-16,1.0078,1.0078,-0.05
2026-07-17,0.9781,0.9781,-2.95
2026-07-20,0.9822,0.9822,0.42
2026-07-21,0.9963,0.9963,1.44
2026-07-22,0.9885,0.9885,-0.78
2026-07-23,0.9948,0.9948,0.64
