date,nav,acc_nav,change_pct
2026-06-22,1.7192,2.5181,1.50
2026-06-23,1.6796,2.4785,-2.30
2026-06-24,1.7102,2.5091,1.82
2026-06-25,1.7337,2.5326,1.37
2026-06-26,1.6775,2.4764,-3.24
2026-06-29,1.6700,2.4689,-0.45
2026-06-30,1.7156,2.5145,2.73
2026-07-01,1.7107,2.5096,-0.29
2026-07-02,1.6511,2.4500,-3.48
2026-07-03,1.6801,2.4790,1.76
2026-07-06,1.6660,2.4649,-0.84
2026-07-07,1.6574,2.4563,-0.52
2026-07-08,1.6263,2.4252,-1.88
2026-07-09,1.6730,2.4719,2.87
2026-07-10,1.6486,2.4475,-1.46
2026-07-13,1.5950,2.3939,-3.25
2026-07-14,1.6347,2.4336,2.49
2026-07-15,1.6255,2.4244,-0.56
2026-07-16,1.6119,2.4108,-0.84
2026-07-17,1.5382,2.3371,-4.57
2026-07-20,1.5098,2.3087,-1.85
2026-07-21,1.5637,2.3626,3.57
