date,open,high,low,close,volume
2022-05-09,9.14,9.28,8.97,9.23,4575134.0
2022-05-10,9.22,9.42,9.09,9.4,5788898.0
2022-05-11,9.38,9.48,9.18,9.2,6374637.0
2022-05-12,9.2,9.37,9.2,9.35,4095285.0
2022-05-13,9.34,9.45,9.28,9.39,3372235.0
2022-05-16,9.43,9.52,9.31,9.47,4523472.0
2022-05-17,9.48,9.53,9.33,9.45,4082986.0
2022-05-18,9.45,9.5,9.32,9.34,3117076.0
2022-05-19,9.25,9.43,9.2,9.42,3609726.0
2022-05-20,9.42,9.54,9.33,9.49,4518642.0
2022-05-23,9.52,9.7,9.43,9.65,5668221.0
2022-05-24,9.65,9.68,9.25,9.25,5114262.0
2022-05-25,9.23,9.63,9.23,9.56,5321359.0
2022-05-26,9.56,9.6,9.34,9.5,3613125.0
2022-05-27,9.51,9.59,9.36,9.46,2997750.0
2022-05-30,9.52,9.59,9.39,9.52,4336226.0
2022-05-31,9.56,9.77,9.5,9.77,7771495.0
2022-06-01,9.77,9.77,9.54,9.61,4832422.0
2022-06-02,9.59,9.87,9.5,9.85,6716857.0
2022-06-06,9.85,9.9,9.73,9.86,4928879.0
2022-06-07,9.82,9.98,9.81,9.97,6391974.0
2022-06-08,9.99,10.0,9.71,9.85,5254028.0
2022-06-09,9.89,9.89,9.65,9.74,3354613.0
2022-06-10,9.66,9.98,9.6,9.97,4966399.0
2022-06-13,9.9,10.1,9.84,10.07,5362155.0
2022-06-14,9.98,10.14,9.81,10.13,5349617.0
2022-06-15,10.12,10.34,9.98,10.0,6402102.0
2022-06-16,10.18,10.24,9.96,10.05,5269815.0
2022-06-17,9.99,9.99,9.79,9.9,5580098.0
2022-06-20,9.79,9.94,9.72,9.85,4239438.0
2022-06-21,9.85,9.88,9.7,9.79,5084379.0
2022-06-22,9.75,9.89,9.55,9.56,6583297.0
2022-06-23,9.56,9.66,9.49,9.59,5748075.0
2022-06-24,9.7,9.82,9.63,9.7,6178940.0
2022-06-27,9.74,9.86,9.66,9.67,6149970.0
2022-06-28,9.67,9.82,9.62,9.8,5497242.0
2022-06-29,9.82,9.87,9.6,9.65,5945274.0
2022-06-30,9.63,9.73,9.57,9.58,5869760.0
2022-07-01,9.82,9.87,9.7,9.75,9499556.0
2022-07-04,9.76,10.06,9.75,10.04,11428121.0
2022-07-05,10.08,10.12,9.83,9.93,7532922.0
2022-07-06,9.93,9.98,9.61,9.73,6681200.0
2022-07-07,9.77,9.77,9.64,9.69,3989800.0
2022-07-08,9.72,9.8,9.56,9.6,5163258.0
2022-07-11,9.56,9.62,9.35,9.45,6443574.0
2022-07-12,9.44,9.53,9.27,9.29,4337661.0
2022-07-13,9.3,9.39,9.28,9.35,3171764.0
2022-07-14,9.32,9.52,9.27,9.42,3268861.0
2022-07-15,9.47,9.59,9.24,9.25,4469653.0
2022-07-18,9.24,9.49,9.22,9.45,4579700.0
2022-07-19,9.55,9.62,9.39,9.59,6454378.0
2022-07-20,9.64,9.7,9.51,9.69,6911400.0
2022-07-21,9.68,9.76,9.56,9.58,5440196.0
2022-07-22,9.55,9.69,9.45,9.51,5916880.0
2022-07-25,9.51,9.58,9.33,9.38,4483312.0
2022-07-26,9.35,9.6,9.35,9.6,3752196.0
2022-07-27,9.59,9.66,9.53,9.64,3555787.0
2022-07-28,9.67,9.76,9.6,9.72,5022438.0
2022-07-29,9.7,9.77,9.43,9.46,8708030.0
2022-08-01,9.46,9.49,9.25,9.45,6878952.0
2022-08-02,9.43,9.43,8.88,9.13,11316921.0
2022-08-03,9.14,9.32,8.97,8.99,7614618.0
2022-08-04,9.04,9.27,9.0,9.18,5181734.0
2022-08-05,9.18,9.26,9.1,9.24,4276480.0
2022-08-08,9.2,9.33,9.17,9.26,3883091.0
2022-08-09,9.3,9.32,9.19,9.27,3494898.0
2022-08-10,9.28,9.38,9.21,9.28,5347901.0
2022-08-11,9.29,9.45,9.29,9.44,4710111.0
2022-08-12,9.45,9.57,9.39,9.52,5008502.0
2022-08-15,9.53,9.56,9.45,9.49,4424415.0
2022-08-16,9.49,9.58,9.44,9.56,4237022.0
2022-08-17,9.58,9.58,9.45,9.49,3515754.0
2022-08-18,9.46,9.5,9.41,9.46,3447752.0
2022-08-19,9.46,9.51,9.34,9.34,5290809.0
2022-08-22,9.35,9.72,9.33,9.72,9340468.0
2022-08-23,9.75,10.69,9.6,10.66,35830083.0
2022-08-24,10.55,11.22,10.2,10.32,35873745.0
2022-08-25,10.3,10.81,10.21,10.59,24366925.0
2022-08-26,10.6,11.01,10.48,10.76,21237544.0
