date,open,high,low,close,volume
2026-05-29,1.802,1.804,1.798,1.798,894066.0
2026-06-01,1.793,1.797,1.793,1.795,983621.0
2026-06-02,1.792,1.795,1.791,1.795,1126072.0
2026-06-03,1.793,1.795,1.788,1.789,914567.0
2026-06-04,1.789,1.789,1.783,1.784,906094.0
2026-06-05,1.783,1.787,1.781,1.782,814293.0
2026-06-08,1.774,1.784,1.77,1.774,1427934.0
2026-06-09,1.772,1.778,1.772,1.778,896803.0
2026-06-10,1.77,1.775,1.768,1.771,1216214.0
2026-06-11,1.772,1.772,1.762,1.764,1038571.0
2026-06-12,1.765,1.773,1.765,1.77,715967.0
2026-06-15,1.771,1.777,1.771,1.776,1016640.0
2026-06-16,1.773,1.774,1.77,1.771,1239663.0
2026-06-17,1.77,1.77,1.767,1.77,1168776.0
2026-06-18,1.768,1.77,1.766,1.77,1535114.0
2026-06-22,1.771,1.778,1.767,1.778,1794873.0
2026-06-23,1.776,1.789,1.774,1.777,1513167.0
2026-06-24,1.777,1.777,1.773,1.775,1136496.0
2026-06-25,1.772,1.774,1.769,1.77,1537907.0
2026-06-26,1.768,1.769,1.754,1.755,1778119.0
2026-06-29,1.751,1.758,1.749,1.756,1310084.0
2026-06-30,1.756,1.765,1.756,1.765,579700.0
2026-07-01,1.766,1.773,1.764,1.77,882972.0
2026-07-02,1.77,1.772,1.764,1.767,876356.0
2026-07-03,1.766,1.775,1.766,1.773,1237172.0
2026-07-06,1.773,1.776,1.768,1.772,874629.0
2026-07-07,1.772,1.772,1.761,1.763,600310.0
2026-07-08,1.757,1.76,1.757,1.757,545232.0
2026-07-09,1.758,1.76,1.752,1.76,898366.0
2026-07-10,1.762,1.768,1.758,1.762,1257238.0
2026-07-13,1.764,1.764,1.749,1.751,828508.0
2026-07-14,1.745,1.754,1.743,1.751,824335.0
2026-07-15,1.75,1.755,1.749,1.753,869627.0
2026-07-16,1.752,1.756,1.578,1.747,1073094.0
2026-07-17,1.746,1.748,1.734,1.74,1847124.0
2026-07-20,1.732,1.74,1.725,1.729,1537166.0
2026-07-21,1.725,1.736,1.716,1.735,2077509.0
2026-07-22,1.73,1.73,1.725,1.726,779404.0
2026-07-23,1.725,1.728,1.721,1.725,682914.0
2026-07-24,1.724,1.728,1.722,1.725,716283.0
