date,nav,acc_nav,change_pct
2026-04-27,0.7228,2.4958,-1.15
2026-04-28,0.7233,2.4963,0.07
2026-04-29,0.7339,2.5069,1.47
2026-04-30,0.7316,2.5046,-0.31
2026-05-06,0.7261,2.4991,-0.75
2026-05-07,0.7257,2.4987,-0.06
2026-05-08,0.7227,2.4957,-0.41
2026-05-11,0.7230,2.4960,0.04
2026-05-12,0.7161,2.4891,-0.95
2026-05-13,0.7125,2.4855,-0.50
2026-05-14,0.7124,2.4854,-0.01
2026-05-15,0.7009,2.4739,-1.61
2026-05-18,0.6963,2.4693,-0.66
2026-05-19,0.6969,2.4699,0.09
2026-05-20,0.6968,2.4698,-0.01
2026-05-21,0.6892,2.4622,-1.09
2026-05-22,0.6803,2.4533,-1.29
2026-05-25,0.6830,2.4560,0.40
2026-05-26,0.6792,2.4522,-0.56
2026-05-27,0.6851,2.4581,0.87
2026-05-28,0.6719,2.4449,-1.93
2026-05-29,0.6900,2.4630,2.69
2026-06-01,0.6901,2.4631,0.01
2026-06-02,0.6814,2.4544,-1.26
2026-06-03,0.6728,2.4458,-1.26
2026-06-04,0.6626,2.4356,-1.52
2026-06-05,0.6633,2.4363,0.11
2026-06-08,0.6547,2.4277,-1.30
2026-06-09,0.6518,2.4248,-0.44
2026-06-10,0.6588,2.4318,1.07
2026-06-11,0.6596,2.4326,0.12
2026-06-12,0.6636,2.4366,0.61
2026-06-15,0.6608,2.4338,-0.42
2026-06-16,0.6506,2.4236,-1.54
2026-06-17,0.6462,2.4192,-0.68
2026-06-18,0.6339,2.4069,-1.90
2026-06-22,0.6405,2.4135,1.04
2026-06-23,0.6326,2.4056,-1.23
2026-06-24,0.6261,2.3991,-1.03
2026-06-25,0.6305,2.4035,0.70
2026-06-26,0.6175,2.3905,-2.06
2026-06-29,0.6296,2.4026,1.96
2026-06-30,0.6244,2.3974,-0.83
2026-07-01,0.6324,2.4054,1.28
2026-07-02,0.6307,2.4037,-0.27
2026-07-03,0.6321,2.4051,0.22
2026-07-06,0.6387,2.4117,1.04
2026-07-07,0.6272,2.4002,-1.80
2026-07-08,0.6278,2.4008,0.10
2026-07-09,0.6207,2.3937,-1.13
2026-07-10,0.6327,2.4057,1.93
2026-07-13,0.6311,2.4041,-0.25
2026-07-14,0.6337,2.4067,0.41
2026-07-15,0.6567,2.4297,3.63
2026-07-16,0.6597,2.4327,0.46
2026-07-17,0.6496,2.4226,-1.53
2026-07-20,0.6722,2.4452,3.48
2026-07-21,0.6676,2.4406,-0.68
2026-07-22,0.6712,2.4442,0.54
2026-07-23,0.6668,2.4398,-0.66
