date,open,high,low,close,volume
2022-05-09,36.89,39.27,36.6,38.9,3721665.0
2022-05-10,38.0,38.88,37.4,37.96,5590754.0
2022-05-11,37.5,39.79,37.5,38.82,4609557.0
2022-05-12,38.41,39.78,37.88,39.56,2843068.0
2022-05-13,39.9,40.45,38.79,38.87,1830379.0
2022-05-16,39.32,39.88,38.51,39.8,1689984.0
2022-05-17,39.32,40.35,38.69,39.79,1743324.0
2022-05-18,40.3,40.85,39.3,40.2,1595240.0
2022-05-19,39.91,40.6,39.51,40.47,1367287.0
2022-05-20,40.78,41.1,39.83,41.03,2044975.0
2022-05-23,40.98,41.38,40.42,40.91,1031966.0
2022-05-24,41.0,41.38,39.81,39.81,1736725.0
2022-05-25,39.43,40.54,39.4,40.32,2294214.0
2022-05-26,40.01,40.87,39.85,40.27,1602150.0
2022-05-27,40.45,40.45,39.5,39.98,1434250.0
2022-05-30,40.78,40.87,39.02,39.4,2120360.0
2022-05-31,39.4,39.6,38.26,38.87,2866251.0
2022-06-01,38.75,40.95,38.57,39.82,2980681.0
2022-06-02,40.12,41.4,39.55,41.2,2711835.0
2022-06-06,41.16,43.44,41.0,42.66,2930529.0
2022-06-07,42.44,42.95,42.15,42.63,1920580.0
2022-06-08,42.49,44.31,42.35,42.98,2506831.0
2022-06-09,43.38,43.6,42.59,43.03,2098624.0
2022-06-10,42.8,44.17,42.28,42.75,2165519.0
2022-06-13,42.5,43.67,42.38,43.63,2173464.0
2022-06-14,43.49,44.1,42.07,43.27,2479204.0
2022-06-15,33.04,33.8,32.99,33.01,3529148.0
2022-06-16,33.0,33.05,32.1,32.23,1702791.0
2022-06-17,31.91,32.42,31.11,31.86,4032273.0
2022-06-20,32.2,35.02,31.86,34.8,6114854.0
2022-06-21,34.45,35.21,33.48,33.78,2933101.0
2022-06-22,33.9,33.9,32.13,32.57,2996250.0
2022-06-23,32.57,33.53,32.05,33.4,2352851.0
2022-06-24,33.7,33.94,32.6,32.61,2845010.0
2022-06-27,32.77,33.2,32.42,32.69,3583047.0
2022-06-28,32.82,33.45,32.05,32.3,4477158.0
2022-06-29,32.3,33.5,32.2,32.68,4689909.0
2022-06-30,32.68,34.36,32.22,33.4,6687243.0
2022-07-01,33.4,35.65,33.21,34.62,4843230.0
2022-07-04,34.85,35.9,33.88,35.6,4156583.0
2022-07-05,35.99,36.06,34.93,35.24,4146737.0
2022-07-06,35.5,35.52,34.36,34.6,1972583.0
2022-07-07,34.47,34.61,33.33,33.7,2674593.0
2022-07-08,33.83,34.33,33.48,33.49,1773857.0
2022-07-11,33.52,33.91,32.61,33.16,1965927.0
2022-07-12,33.1,33.8,32.74,33.31,2508140.0
2022-07-13,34.0,35.15,33.22,33.45,4176392.0
2022-07-14,33.45,33.85,32.74,32.97,2319560.0
2022-07-15,32.93,33.4,32.3,32.36,2312251.0
2022-07-18,32.5,33.57,32.34,33.39,3156650.0
2022-07-19,33.37,33.37,32.37,32.66,2760849.0
2022-07-20,32.65,33.29,32.55,32.8,3280174.0
2022-07-21,32.7,32.88,32.13,32.2,2025192.0
2022-07-22,32.1,32.54,30.0,30.4,5551336.0
2022-07-25,30.8,31.85,30.41,30.79,4015567.0
2022-07-26,30.76,31.5,30.4,30.46,3148386.0
2022-07-27,30.46,30.85,30.24,30.43,2194938.0
2022-07-28,30.59,30.82,30.1,30.44,2000637.0
2022-07-29,30.48,30.76,29.66,29.97,3146421.0
2022-08-01,29.83,30.15,29.31,29.7,3098485.0
2022-08-02,29.71,29.72,28.11,28.78,4428128.0
2022-08-03,28.11,29.08,27.2,27.23,5856678.0
2022-08-04,27.41,27.61,25.3,25.96,11442133.0
2022-08-05,26.05,28.05,25.81,27.87,9129636.0
2022-08-08,27.88,28.7,27.57,27.65,4429224.0
2022-08-09,27.65,27.68,26.61,26.95,6873112.0
2022-08-10,26.96,26.96,25.63,26.08,6142299.0
2022-08-11,26.1,26.74,25.94,26.61,3706100.0
2022-08-12,26.6,27.7,26.23,27.15,4898459.0
2022-08-15,27.08,27.14,26.61,26.76,3079983.0
2022-08-16,26.72,27.09,26.52,26.66,2109966.0
2022-08-17,26.51,26.83,26.11,26.51,2791820.0
2022-08-18,26.54,26.54,25.96,26.04,3379690.0
2022-08-19,26.07,26.51,25.8,25.81,2531340.0
2022-08-22,25.78,26.06,25.3,25.68,4527517.0
2022-08-23,25.5,25.6,24.88,24.98,6401737.0
2022-08-24,25.0,25.19,23.61,23.79,8194737.0
