date,nav,acc_nav,change_pct
2026-06-22,0.7997,0.7997,0.04
2026-06-23,0.7990,0.7990,-0.09
2026-06-24,0.7855,0.7855,-1.69
2026-06-25,0.7773,0.7773,-1.04
2026-06-26,0.7474,0.7474,-3.85
2026-06-29,0.7647,0.7647,2.31
2026-06-30,0.7588,0.7588,-0.77
2026-07-01,0.7806,0.7806,2.87
2026-07-02,0.7799,0.7799,-0.09
2026-07-03,0.7897,0.7897,1.26
2026-07-06,0.7836,0.7836,-0.77
2026-07-07,0.7626,0.7626,-2.68
2026-07-08,0.7696,0.7696,0.92
2026-07-09,0.7649,0.7649,-0.61
2026-07-10,0.7842,0.7842,2.52
2026-07-13,0.7742,0.7742,-1.28
2026-07-14,0.7924,0.7924,2.35
2026-07-15,0.8111,0.8111,2.36
2026-07-16,0.8287,0.8287,2.17
2026-07-17,0.8015,0.8015,-3.28
2026-07-20,0.8080,0.8080,0.81
2026-07-21,0.8092,0.8092,0.15
