date,nav,acc_nav,change_pct
2026-06-23,1.3880,1.3880,-2.66
2026-06-24,1.3980,1.3980,0.72
2026-06-25,1.4090,1.4090,0.79
2026-06-26,1.3800,1.3800,-2.06
2026-06-29,1.4010,1.4010,1.52
2026-06-30,1.4050,1.4050,0.29
2026-07-01,1.4020,1.4020,-0.21
2026-07-02,1.3720,1.3720,-2.14
2026-07-03,1.3750,1.3750,0.22
2026-07-06,1.3720,1.3720,-0.22
2026-07-07,1.3610,1.3610,-0.80
2026-07-08,1.3480,1.3480,-0.96
2026-07-09,1.3630,1.3630,1.11
2026-07-10,1.3380,1.3380,-1.83
2026-07-13,1.3220,1.3220,-1.20
2026-07-14,1.3270,1.3270,0.38
2026-07-15,1.3430,1.3430,1.21
2026-07-16,1.3380,1.3380,-0.37
2026-07-17,1.3220,1.3220,-1.20
2026-07-20,1.3540,1.3540,2.42
2026-07-21,1.3820,1.3820,2.07
2026-07-22,1.3820,1.3820,0.00
