date,nav,acc_nav,change_pct
2026-04-27,3.7980,6.3620,0.74
2026-04-28,3.7700,6.3340,-0.74
2026-04-29,3.8080,6.3720,1.01
2026-04-30,3.8090,6.3730,0.03
2026-05-06,3.9010,6.4650,2.42
2026-05-07,3.9740,6.5380,1.87
2026-05-08,3.9770,6.5410,0.08
2026-05-11,4.0930,6.6570,2.92
2026-05-12,4.1350,6.6990,1.03
2026-05-13,4.2470,6.8110,2.71
2026-05-14,4.1630,6.7270,-1.98
2026-05-15,4.1310,6.6950,-0.77
2026-05-18,4.1290,6.6930,-0.05
2026-05-19,4.1250,6.6890,-0.10
2026-05-20,4.1600,6.7240,0.85
2026-05-21,4.0560,6.6200,-2.50
2026-05-22,4.2270,6.7910,4.22
2026-05-25,4.3370,6.9010,2.60
2026-05-26,4.3300,6.8940,-0.16
2026-05-27,4.3010,6.8650,-0.67
2026-05-28,4.3900,6.9540,2.07
2026-05-29,4.3070,6.8710,-1.89
2026-06-01,4.1930,6.7570,-2.65
2026-06-02,4.2900,6.8540,2.31
2026-06-03,4.3740,6.9380,1.96
2026-06-04,4.3940,6.9580,0.46
2026-06-05,4.2300,6.7940,-3.73
2026-06-08,4.0830,6.6470,-3.48
2026-06-09,4.2640,6.8280,4.43
2026-06-10,4.1920,6.7560,-1.69
2026-06-11,4.1830,6.7470,-0.21
2026-06-12,4.2050,6.7690,0.53
2026-06-15,4.4250,6.9890,5.23
2026-06-16,4.4750,7.0390,1.13
2026-06-17,4.5780,7.1420,2.30
2026-06-18,4.6790,7.2430,2.21
2026-06-22,4.7600,7.3240,1.73
2026-06-23,4.6210,7.1850,-2.92
2026-06-24,4.7560,7.3200,2.92
2026-06-25,4.8860,7.4500,2.73
2026-06-26,4.7310,7.2950,-3.17
2026-06-29,4.7580,7.3220,0.57
2026-06-30,4.8900,7.4540,2.77
2026-07-01,4.7840,7.3480,-2.17
2026-07-02,4.5220,7.0860,-5.48
2026-07-03,4.5420,7.1060,0.44
2026-07-06,4.5200,7.0840,-0.48
2026-07-07,4.4940,7.0580,-0.58
2026-07-08,4.4490,7.0130,-1.00
2026-07-09,4.6300,7.1940,4.07
2026-07-10,4.4570,7.0210,-3.74
2026-07-13,4.3380,6.9020,-2.67
2026-07-14,4.5010,7.0650,3.76
2026-07-15,4.4300,6.9940,-1.58
2026-07-16,4.3050,6.8690,-2.82
2026-07-17,4.0510,6.6150,-5.90
2026-07-20,4.0070,6.5710,-1.09
2026-07-21,4.2800,6.8440,6.81
2026-07-22,4.1860,6.7500,-2.20
2026-07-23,4.1870,6.7510,0.02
