date,nav,acc_nav,change_pct
2026-04-27,8.1569,9.2959,2.21
2026-04-28,7.9995,9.1385,-1.93
2026-04-29,8.0762,9.2152,0.96
2026-04-30,8.2413,9.3803,2.04
2026-05-06,8.4716,9.6106,2.79
2026-05-07,8.6963,9.8353,2.65
2026-05-08,8.7496,9.8886,0.61
2026-05-11,8.9774,10.1164,2.60
2026-05-12,9.0188,10.1578,0.46
2026-05-13,9.2101,10.3491,2.12
2026-05-14,9.0079,10.1469,-2.20
2026-05-15,8.9826,10.1216,-0.28
2026-05-18,9.0407,10.1797,0.65
2026-05-19,9.2223,10.3613,2.01
2026-05-20,9.2892,10.4282,0.73
2026-05-21,9.0454,10.1844,-2.62
2026-05-22,9.2192,10.3582,1.92
2026-05-25,9.4038,10.5428,2.00
2026-05-26,9.3494,10.4884,-0.58
2026-05-27,9.1001,10.2391,-2.67
2026-05-28,9.2395,10.3785,1.53
2026-05-29,8.7840,9.9230,-4.93
2026-06-01,8.7429,9.8819,-0.47
2026-06-02,8.8144,9.9534,0.82
2026-06-03,8.8227,9.9617,0.09
2026-06-04,8.8112,9.9502,-0.13
2026-06-05,8.6011,9.7401,-2.38
2026-06-08,8.3628,9.5018,-2.77
2026-06-09,8.5523,9.6913,2.27
2026-06-10,8.3443,9.4833,-2.43
2026-06-11,8.2957,9.4347,-0.58
2026-06-12,8.3437,9.4827,0.58
2026-06-15,8.6177,9.7567,3.28
2026-06-16,8.6916,9.8306,0.86
2026-06-17,8.8013,9.9403,1.26
2026-06-18,8.9427,10.0817,1.61
2026-06-22,8.9450,10.0840,0.03
2026-06-23,8.7425,9.8815,-2.26
2026-06-24,8.8454,9.9844,1.18
2026-06-25,8.8377,9.9767,-0.09
2026-06-26,8.5553,9.6943,-3.20
2026-06-29,8.5648,9.7038,0.11
2026-06-30,8.8641,10.0031,3.49
2026-07-01,8.7817,9.9207,-0.93
2026-07-02,8.5576,9.6966,-2.55
2026-07-03,8.7324,9.8714,2.04
2026-07-06,8.6344,9.7734,-1.12
2026-07-07,8.5205,9.6595,-1.32
2026-07-08,8.4546,9.5936,-0.77
2026-07-09,8.7443,9.8833,3.43
2026-07-10,8.6962,9.8352,-0.55
2026-07-13,8.2609,9.3999,-5.01
2026-07-14,8.1852,9.3242,-0.92
2026-07-15,8.1363,9.2753,-0.60
2026-07-16,8.0241,9.1631,-1.38
2026-07-17,7.5331,8.6721,-6.12
2026-07-20,7.3903,8.5293,-1.90
2026-07-21,7.7139,8.8529,4.38
2026-07-22,7.5399,8.6789,-2.26
2026-07-23,7.3890,8.5280,-2.00
