date,nav,acc_nav,change_pct
2026-04-27,1.8094,1.8094,-0.25
2026-04-28,1.8053,1.8053,-0.23
2026-04-29,1.8283,1.8283,1.27
2026-04-30,1.8103,1.8103,-0.98
2026-05-06,1.8156,1.8156,0.29
2026-05-07,1.8041,1.8041,-0.63
2026-05-08,1.7963,1.7963,-0.43
2026-05-11,1.8041,1.8041,0.43
2026-05-12,1.7974,1.7974,-0.37
2026-05-13,1.7893,1.7893,-0.45
2026-05-14,1.7773,1.7773,-0.67
2026-05-15,1.7633,1.7633,-0.79
2026-05-18,1.7455,1.7455,-1.01
2026-05-19,1.7489,1.7489,0.19
2026-05-20,1.7426,1.7426,-0.36
2026-05-21,1.7214,1.7214,-1.22
2026-05-22,1.7206,1.7206,-0.05
2026-05-25,1.7229,1.7229,0.13
2026-05-26,1.7210,1.7210,-0.11
2026-05-27,1.7121,1.7121,-0.52
2026-05-28,1.7023,1.7023,-0.57
2026-05-29,1.7248,1.7248,1.32
2026-06-01,1.7430,1.7430,1.06
2026-06-02,1.7518,1.7518,0.50
2026-06-03,1.7426,1.7426,-0.53
2026-06-04,1.7309,1.7309,-0.67
2026-06-05,1.7299,1.7299,-0.06
2026-06-08,1.7211,1.7211,-0.51
2026-06-09,1.7173,1.7173,-0.22
2026-06-10,1.7150,1.7150,-0.13
2026-06-11,1.7103,1.7103,-0.27
2026-06-12,1.7271,1.7271,0.98
2026-06-15,1.7212,1.7212,-0.34
2026-06-16,1.7008,1.7008,-1.19
2026-06-17,1.6859,1.6859,-0.88
2026-06-18,1.6603,1.6603,-1.52
2026-06-22,1.6615,1.6615,0.07
2026-06-23,1.6421,1.6421,-1.17
2026-06-24,1.6330,1.6330,-0.55
2026-06-25,1.6263,1.6263,-0.41
2026-06-26,1.6086,1.6086,-1.09
2026-06-29,1.6180,1.6180,0.58
2026-06-30,1.5965,1.5965,-1.33
2026-07-01,1.6073,1.6073,0.68
2026-07-02,1.6133,1.6133,0.37
2026-07-03,1.6240,1.6240,0.66
2026-07-06,1.6357,1.6357,0.72
2026-07-07,1.6175,1.6175,-1.11
2026-07-08,1.6358,1.6358,1.13
2026-07-09,1.6260,1.6260,-0.60
2026-07-10,1.6238,1.6238,-0.14
2026-07-13,1.6261,1.6261,0.14
2026-07-14,1.6432,1.6432,1.05
2026-07-15,1.6638,1.6638,1.25
2026-07-16,1.6602,1.6602,-0.22
2026-07-17,1.6471,1.6471,-0.79
2026-07-20,1.6766,1.6766,1.79
2026-07-21,1.6775,1.6775,0.05
2026-07-22,1.6825,1.6825,0.30
2026-07-23,1.6883,1.6883,0.34
