date,nav,acc_nav,change_pct
2026-04-27,1.4620,1.8192,-0.05
2026-04-28,1.4673,1.8245,0.36
2026-04-29,1.4772,1.8344,0.67
2026-04-30,1.4672,1.8244,-0.68
2026-05-06,1.4709,1.8281,0.25
2026-05-07,1.4703,1.8275,-0.04
2026-05-08,1.4745,1.8317,0.29
2026-05-11,1.4715,1.8287,-0.20
2026-05-12,1.4658,1.8230,-0.39
2026-05-13,1.4535,1.8107,-0.84
2026-05-14,1.4329,1.7901,-1.42
2026-05-15,1.4172,1.7744,-1.10
2026-05-18,1.4039,1.7611,-0.94
2026-05-19,1.4021,1.7593,-0.13
2026-05-20,1.3928,1.7500,-0.66
2026-05-21,1.3858,1.7430,-0.50
2026-05-22,1.3831,1.7403,-0.19
2026-05-25,1.3805,1.7377,-0.19
2026-05-26,1.3777,1.7349,-0.20
2026-05-27,1.3706,1.7278,-0.52
2026-05-28,1.3594,1.7166,-0.82
2026-05-29,1.3648,1.7220,0.40
2026-06-01,1.3728,1.7300,0.59
2026-06-02,1.3771,1.7343,0.31
2026-06-03,1.3592,1.7164,-1.30
2026-06-04,1.3478,1.7050,-0.84
2026-06-05,1.3511,1.7083,0.24
2026-06-08,1.3462,1.7034,-0.36
2026-06-09,1.3521,1.7093,0.44
2026-06-10,1.3587,1.7159,0.49
2026-06-11,1.3529,1.7101,-0.43
2026-06-12,1.3588,1.7160,0.44
2026-06-15,1.3545,1.7117,-0.32
2026-06-16,1.3312,1.6884,-1.72
2026-06-17,1.3241,1.6813,-0.53
2026-06-18,1.3186,1.6758,-0.42
2026-06-22,1.3119,1.6691,-0.51
2026-06-23,1.3195,1.6767,0.58
2026-06-24,1.3102,1.6674,-0.70
2026-06-25,1.3049,1.6621,-0.40
2026-06-26,1.2893,1.6465,-1.20
2026-06-29,1.3174,1.6746,2.18
2026-06-30,1.2969,1.6541,-1.56
2026-07-01,1.3088,1.6660,0.92
2026-07-02,1.3157,1.6729,0.53
2026-07-03,1.3286,1.6858,0.98
2026-07-06,1.3621,1.7193,2.52
2026-07-07,1.3568,1.7140,-0.39
2026-07-08,1.3513,1.7085,-0.41
2026-07-09,1.3465,1.7037,-0.36
2026-07-10,1.3536,1.7108,0.53
2026-07-13,1.3608,1.7180,0.53
2026-07-14,1.3746,1.7318,1.01
2026-07-15,1.3898,1.7470,1.11
2026-07-16,1.3823,1.7395,-0.54
2026-07-17,1.3651,1.7223,-1.24
2026-07-20,1.3922,1.7494,1.99
2026-07-21,1.3883,1.7455,-0.28
2026-07-22,1.3950,1.7522,0.48
2026-07-23,1.3948,1.7520,-0.01
