date,open,high,low,close,volume
2022-05-05,43.32,44.5,42.78,43.55,35579459.0
2022-05-06,42.01,43.45,41.91,42.74,21953077.0
2022-05-09,42.2,44.4,42.12,43.91,24638655.0
2022-05-10,43.0,45.09,42.75,45.09,29850934.0
2022-05-11,44.81,48.14,44.51,45.7,41404004.0
2022-05-12,44.9,46.62,44.75,45.45,26620127.0
2022-05-13,46.15,46.49,44.7,45.24,22325476.0
2022-05-16,45.52,46.08,44.68,44.76,17897002.0
2022-05-17,44.46,47.88,44.32,46.85,35973094.0
2022-05-18,46.89,47.5,46.18,46.45,22821538.0
2022-05-19,46.15,48.68,46.0,48.55,33291063.0
2022-05-20,48.96,49.23,46.83,48.14,33276192.0
2022-05-23,48.7,50.98,48.25,49.93,35785321.0
2022-05-24,49.49,53.38,49.03,50.48,45704895.0
2022-05-25,50.21,50.79,48.17,49.99,32416677.0
2022-05-26,49.53,50.0,48.2,49.1,22558727.0
2022-05-27,49.9,50.65,48.22,48.77,22787350.0
2022-05-30,48.56,50.3,48.53,49.06,18526307.0
2022-05-31,48.6,49.35,47.15,49.14,23159964.0
2022-06-01,48.17,48.79,46.52,48.09,20980652.0
2022-06-02,47.49,48.65,47.46,47.93,21079843.0
2022-06-06,47.93,52.72,47.93,52.72,50027938.0
2022-06-07,53.3,55.67,53.28,55.67,59058391.0
2022-06-08,57.0,59.8,56.4,57.51,75688201.0
2022-06-09,57.0,59.84,56.96,59.14,58325326.0
2022-06-10,58.0,59.38,57.66,59.31,49857261.0
2022-06-13,58.8,61.25,58.59,60.16,51864039.0
2022-06-14,59.0,61.28,58.9,60.76,41942407.0
2022-06-15,60.99,61.78,59.2,59.94,38200302.0
2022-06-16,60.31,61.25,58.76,59.53,37388061.0
2022-06-17,59.53,61.79,59.01,61.3,39080589.0
2022-06-20,61.58,61.93,60.2,60.78,29949333.0
2022-06-21,60.0,60.4,56.6,57.6,45706067.0
2022-06-22,58.12,59.49,57.63,57.8,28028414.0
2022-06-23,58.88,59.16,56.0,59.01,32537516.0
2022-06-24,59.3,59.3,57.48,58.65,25250523.0
2022-06-27,59.0,63.31,58.26,61.17,49610333.0
2022-06-28,61.21,61.4,59.66,60.8,29326642.0
2022-06-29,60.6,60.8,58.65,59.01,29699503.0
2022-06-30,59.8,61.5,59.5,60.36,32855700.0
2022-07-01,60.19,66.4,60.07,66.4,42005784.0
2022-07-04,66.9,70.18,66.45,68.39,62584403.0
2022-07-05,68.39,69.46,67.19,69.25,38949450.0
2022-07-06,69.23,70.35,67.81,68.69,31254471.0
2022-07-07,68.87,69.8,67.0,68.81,26758625.0
2022-07-08,69.6,72.5,69.3,69.38,35900869.0
2022-07-11,68.0,69.6,62.44,63.2,53850447.0
2022-07-12,62.81,63.75,59.69,60.4,41412434.0
2022-07-13,60.49,61.11,57.98,60.33,34834263.0
2022-07-14,59.0,61.0,57.58,59.61,34890145.0
2022-07-15,59.61,62.81,59.12,60.24,32690596.0
2022-07-18,60.32,61.21,58.01,59.26,26486687.0
2022-07-19,59.5,60.92,58.42,59.17,23672918.0
2022-07-20,60.5,61.65,59.1,59.7,25173660.0
2022-07-21,59.19,59.28,56.2,56.28,37197104.0
2022-07-22,56.81,57.41,55.95,57.12,23937410.0
2022-07-25,57.12,59.23,56.6,56.96,34426139.0
2022-07-26,57.5,59.85,57.02,58.44,42589133.0
2022-07-27,59.75,59.9,56.39,58.6,43540038.0
2022-07-28,58.95,59.2,57.05,57.15,34206891.0
2022-07-29,57.21,57.58,56.6,56.7,26412545.0
2022-08-01,56.58,57.55,53.95,57.4,38043384.0
2022-08-02,56.01,56.05,53.6,53.99,35808753.0
2022-08-03,54.34,55.56,53.1,53.23,26307974.0
2022-08-04,54.0,58.0,53.99,56.72,46613638.0
2022-08-05,56.5,57.8,54.55,57.53,42134550.0
2022-08-08,57.51,59.36,56.56,58.4,41412232.0
2022-08-09,58.4,59.75,57.62,58.72,33496679.0
2022-08-10,59.5,59.68,56.98,57.5,33026531.0
2022-08-11,57.76,57.9,55.94,57.65,28669317.0
2022-08-12,57.11,58.74,56.88,56.9,23346955.0
2022-08-15,56.81,59.59,56.81,58.74,37548074.0
2022-08-16,58.83,58.98,57.66,57.93,23332356.0
2022-08-17,57.6,57.78,55.89,56.84,29034227.0
2022-08-18,56.4,57.2,56.0,56.19,17777117.0
2022-08-19,56.15,56.17,54.75,54.76,20062581.0
