date,open,high,low,close,volume
2022-05-09,12.65,13.0,12.41,12.89,9776043.0
2022-05-10,12.73,13.0,12.66,12.95,10303544.0
2022-05-11,12.99,13.15,12.71,12.72,11724943.0
2022-05-12,12.63,12.87,12.62,12.83,6310239.0
2022-05-13,12.87,12.93,12.67,12.78,4952157.0
2022-05-16,12.93,12.93,12.55,12.62,6452414.0
2022-05-17,12.62,12.67,12.4,12.6,6570480.0
2022-05-18,12.68,12.95,12.61,12.88,8588161.0
2022-05-19,12.7,12.75,12.34,12.56,9516279.0
2022-05-20,12.65,12.87,12.55,12.69,6293623.0
2022-05-23,12.71,12.79,12.46,12.53,6554694.0
2022-05-24,12.53,12.66,12.09,12.11,6889579.0
2022-05-25,12.13,12.49,12.13,12.31,5733709.0
2022-05-26,12.32,12.53,12.05,12.32,6277944.0
2022-05-27,12.4,12.67,12.22,12.25,8395971.0
2022-05-30,12.19,12.45,12.1,12.34,5584117.0
2022-05-31,12.47,12.9,12.14,12.54,20043913.0
2022-06-01,12.63,12.99,12.47,12.61,16116440.0
2022-06-02,12.69,12.97,12.46,12.92,12662310.0
2022-06-06,12.92,13.12,12.81,13.04,11894116.0
2022-06-07,13.04,13.13,12.8,12.9,9032363.0
2022-06-08,12.91,13.07,12.71,12.99,9467491.0
2022-06-09,13.3,13.87,13.02,13.17,21788749.0
2022-06-10,13.18,13.48,12.93,13.37,19462071.0
2022-06-13,13.06,13.2,12.88,13.0,10601956.0
2022-06-14,12.9,13.28,12.79,13.25,10706585.0
2022-06-15,13.27,13.85,13.21,13.46,13217188.0
2022-06-16,13.46,13.59,13.34,13.44,7216763.0
2022-06-17,13.36,13.78,13.31,13.67,8281211.0
2022-06-20,13.76,13.91,13.65,13.85,7764344.0
2022-06-21,13.98,14.32,13.68,13.83,13372998.0
2022-06-22,13.83,13.89,13.26,13.26,10913404.0
2022-06-23,13.36,13.72,13.31,13.71,11967645.0
2022-06-24,13.72,13.84,13.64,13.71,8092015.0
2022-06-27,13.72,13.88,13.66,13.7,9033995.0
2022-06-28,13.7,14.17,13.7,14.16,9056278.0
2022-06-29,14.16,14.3,13.91,13.96,9284289.0
2022-06-30,14.05,14.4,13.96,14.36,11234192.0
2022-07-01,14.38,14.46,14.08,14.14,6919111.0
2022-07-04,14.1,14.1,13.67,13.99,7060487.0
2022-07-05,13.99,14.13,13.7,13.85,5624330.0
2022-07-06,13.86,14.07,13.69,13.81,5481422.0
2022-07-07,13.84,13.91,13.59,13.88,5062026.0
2022-07-08,14.21,14.37,14.1,14.31,10110192.0
2022-07-11,14.12,14.18,13.65,13.71,8702228.0
2022-07-12,13.8,13.95,13.66,13.69,5880802.0
2022-07-13,13.78,14.08,13.5,13.75,7412778.0
2022-07-14,13.7,14.58,13.7,14.28,15561928.0
2022-07-15,14.85,15.67,14.85,15.31,31023539.0
2022-07-18,15.89,16.3,15.32,15.6,36168906.0
2022-07-19,15.65,16.11,15.47,15.99,18545718.0
2022-07-20,16.04,16.18,15.87,15.99,12295642.0
2022-07-21,15.98,16.48,15.9,16.37,14054068.0
2022-07-22,16.21,16.38,15.88,16.06,12139248.0
2022-07-25,16.12,16.42,16.04,16.1,10641664.0
2022-07-26,16.16,16.17,15.76,16.12,8576923.0
2022-07-27,16.08,16.52,16.03,16.38,9163339.0
2022-07-28,16.8,18.02,16.8,18.02,33358561.0
2022-07-29,18.44,18.44,17.62,17.84,30507617.0
2022-08-01,17.88,18.26,17.3,18.1,29491026.0
2022-08-02,17.62,18.0,17.3,17.63,20250872.0
2022-08-03,17.79,18.46,17.6,17.68,23761221.0
2022-08-04,17.8,18.03,17.6,17.86,11554139.0
2022-08-05,18.12,18.38,17.78,18.26,14682955.0
2022-08-08,18.42,18.48,17.98,18.18,11287222.0
2022-08-09,18.19,18.87,18.12,18.77,16683867.0
2022-08-10,18.77,18.77,17.8,17.92,17976166.0
2022-08-11,17.99,18.63,17.92,18.29,17862962.0
2022-08-12,18.29,18.67,18.05,18.18,9887224.0
2022-08-15,18.18,18.64,17.95,18.53,12177720.0
2022-08-16,18.59,18.79,18.27,18.6,8516595.0
2022-08-17,18.7,19.42,18.45,19.14,13446449.0
2022-08-18,19.11,19.12,18.56,18.98,10867895.0
2022-08-19,19.03,19.25,18.72,19.1,9717393.0
2022-08-22,19.09,19.74,18.72,19.14,15570394.0
2022-08-23,19.08,19.34,18.83,19.1,8302968.0
2022-08-24,19.02,19.08,18.25,18.36,11842354.0
2022-08-25,18.56,18.6,17.78,18.21,11912105.0
2022-08-26,18.34,18.39,17.94,18.09,11438100.0
2022-08-29,17.9,17.9,17.24,17.44,13784594.0
2022-08-30,17.43,17.77,17.08,17.3,11760528.0
2022-08-31,17.32,17.44,16.51,16.63,11766943.0
2022-09-01,16.8,16.92,16.41,16.5,10957411.0
2022-09-02,16.51,17.07,16.35,16.91,10027221.0
2022-09-05,16.9,17.12,16.56,16.78,8060532.0
2022-09-06,16.84,16.97,16.48,16.9,6266349.0
2022-09-07,16.92,17.08,16.8,16.97,6689567.0
2022-09-08,17.02,17.12,16.68,16.76,7712385.0
2022-09-09,16.76,17.06,16.62,16.91,8480269.0
2022-09-13,17.92,18.25,16.95,17.06,20453046.0
2022-09-14,16.75,16.97,16.54,16.68,10299830.0
2022-09-15,16.81,16.81,16.02,16.26,10637979.0
2022-09-16,16.0,16.28,15.66,15.67,8131751.0
2022-09-19,15.29,15.79,15.27,15.46,8730000.0
2022-09-20,15.64,15.96,15.43,15.71,6475673.0
2022-09-21,15.63,15.78,15.42,15.61,5102837.0
2022-09-22,15.54,15.74,15.41,15.46,5170141.0
