date,nav,acc_nav,change_pct
2026-04-27,1.9919,1.9919,2.01
2026-04-28,1.9811,1.9811,-0.54
2026-04-29,2.0522,2.0522,3.59
2026-04-30,2.0944,2.0944,2.06
2026-05-06,2.1337,2.1337,1.88
2026-05-07,2.2016,2.2016,3.18
2026-05-08,2.1903,2.1903,-0.51
2026-05-11,2.2256,2.2256,1.61
2026-05-12,2.2647,2.2647,1.76
2026-05-13,2.3269,2.3269,2.75
2026-05-14,2.2517,2.2517,-3.23
2026-05-15,2.1892,2.1892,-2.78
2026-05-18,2.2197,2.2197,1.39
2026-05-19,2.2587,2.2587,1.76
2026-05-20,2.2995,2.2995,1.81
2026-05-21,2.2091,2.2091,-3.93
2026-05-22,2.3502,2.3502,6.39
2026-05-25,2.4462,2.4462,4.08
2026-05-26,2.4694,2.4694,0.95
2026-05-27,2.4614,2.4614,-0.32
2026-05-28,2.5765,2.5765,4.68
2026-05-29,2.5077,2.5077,-2.67
2026-06-01,2.4069,2.4069,-4.02
2026-06-02,2.5220,2.5220,4.78
2026-06-03,2.6061,2.6061,3.33
2026-06-04,2.6352,2.6352,1.12
2026-06-05,2.5462,2.5462,-3.38
2026-06-08,2.4988,2.4988,-1.86
2026-06-09,2.6581,2.6581,6.38
2026-06-10,2.6215,2.6215,-1.38
2026-06-11,2.6047,2.6047,-0.64
2026-06-12,2.5875,2.5875,-0.66
2026-06-15,2.8235,2.8235,9.12
2026-06-16,2.9442,2.9442,4.27
2026-06-17,2.9899,2.9899,1.55
2026-06-18,3.0944,3.0944,3.50
2026-06-22,3.0919,3.0919,-0.08
2026-06-23,2.9674,2.9674,-4.03
2026-06-24,3.0315,3.0315,2.16
2026-06-25,3.1713,3.1713,4.61
2026-06-26,3.0928,3.0928,-2.48
2026-06-29,3.0650,3.0650,-0.90
2026-06-30,3.1870,3.1870,3.98
2026-07-01,3.0998,3.0998,-2.74
2026-07-02,2.8931,2.8931,-6.67
2026-07-03,2.9027,2.9027,0.33
2026-07-06,2.8402,2.8402,-2.15
2026-07-07,2.8281,2.8281,-0.43
2026-07-08,2.8039,2.8039,-0.86
2026-07-09,2.9419,2.9419,4.92
2026-07-10,2.7768,2.7768,-5.61
2026-07-13,2.6536,2.6536,-4.44
2026-07-14,2.7920,2.7920,5.22
2026-07-15,2.7166,2.7166,-2.70
2026-07-16,2.6494,2.6494,-2.47
2026-07-17,2.4481,2.4481,-7.60
2026-07-20,2.3156,2.3156,-5.41
2026-07-21,2.5141,2.5141,8.57
2026-07-22,2.4170,2.4170,-3.86
2026-07-23,2.3887,2.3887,-1.17
