date,open,high,low,close,volume
2022-04-27,6.01,6.7,5.96,6.65,21177236.0
2022-04-28,6.65,6.78,6.48,6.65,21802109.0
2022-04-29,6.71,7.28,6.56,7.19,24294872.0
2022-05-05,7.41,7.79,7.25,7.45,26849300.0
2022-05-06,7.22,7.45,7.11,7.21,16354902.0
2022-05-09,7.21,7.39,7.1,7.18,10373391.0
2022-05-10,7.08,7.31,6.98,7.21,14002388.0
2022-05-11,7.23,7.93,7.16,7.93,14671271.0
2022-05-19,8.46,8.46,7.68,7.82,68244560.0
2022-05-20,7.9,8.6,7.9,8.6,21940168.0
2022-05-23,8.7,9.46,8.7,9.46,68268153.0
2022-05-24,9.71,10.2,9.21,9.22,79502864.0
2022-05-25,9.23,9.48,8.68,9.28,59144785.0
2022-05-26,9.07,9.42,8.8,9.18,37227135.0
2022-05-27,9.07,9.36,8.91,8.99,26660877.0
2022-05-30,9.0,9.15,8.7,8.88,26173303.0
2022-05-31,8.82,9.0,8.6,8.63,26645076.0
2022-06-01,8.66,9.15,8.66,9.03,35735288.0
2022-06-02,9.01,9.93,8.83,9.93,62927806.0
2022-06-06,10.05,10.55,9.78,10.33,55004735.0
2022-06-07,10.07,10.45,9.95,10.07,32741350.0
2022-06-08,9.98,10.07,9.48,9.73,31247555.0
2022-06-09,9.67,9.77,9.35,9.42,17157582.0
2022-06-10,9.46,10.36,9.37,10.18,44887287.0
2022-06-13,10.15,10.25,9.71,9.99,31168289.0
2022-06-14,9.76,10.02,9.62,10.0,22057493.0
2022-06-15,10.06,10.27,9.86,9.89,27327832.0
2022-06-16,9.75,9.99,9.71,9.77,15865725.0
2022-06-17,9.7,10.42,9.67,10.25,36373382.0
2022-06-20,10.39,10.89,10.06,10.08,28802998.0
2022-06-21,10.05,10.32,10.0,10.19,21102849.0
2022-06-22,10.19,10.82,9.92,10.38,33690685.0
2022-06-23,10.4,11.42,10.3,11.42,46556058.0
2022-06-24,12.05,12.56,12.0,12.56,29371627.0
2022-06-27,12.9,13.82,12.18,13.14,86369790.0
2022-06-28,13.14,14.45,12.71,14.0,71732758.0
2022-06-29,13.7,13.79,12.6,12.6,65135920.0
2022-06-30,12.6,12.93,12.04,12.29,45592651.0
2022-07-01,12.4,12.9,12.21,12.68,37941018.0
2022-07-04,12.6,13.23,12.46,13.09,36127815.0
2022-07-05,12.8,12.99,12.1,12.28,38069421.0
2022-07-06,12.13,12.72,12.11,12.47,23318138.0
2022-07-07,12.23,13.18,12.11,13.02,30802396.0
2022-07-08,12.88,13.28,12.33,12.37,22134724.0
2022-07-11,12.34,12.65,12.05,12.5,22448979.0
2022-07-12,12.25,12.49,11.64,11.68,27240098.0
2022-07-13,11.68,12.85,11.66,12.85,39318223.0
2022-07-14,12.74,13.8,12.74,13.47,55057889.0
2022-07-15,13.97,14.82,13.8,14.82,26664781.0
2022-07-18,15.61,16.3,14.82,15.88,85659819.0
2022-07-19,15.8,16.26,15.13,15.2,61544679.0
2022-07-20,15.45,15.78,14.96,15.42,36486265.0
2022-07-21,15.37,16.96,15.3,16.96,54338463.0
2022-07-22,17.0,18.66,16.81,18.66,64342050.0
2022-07-25,19.22,19.3,17.56,17.81,65470066.0
2022-07-26,17.94,18.1,16.55,17.98,47508429.0
2022-07-27,17.65,19.35,17.28,18.68,57721939.0
2022-07-28,18.69,18.96,17.96,18.15,34198276.0
2022-07-29,17.98,19.8,17.95,19.2,51983141.0
2022-08-01,19.08,19.87,18.66,19.22,34788396.0
2022-08-02,18.7,19.0,17.81,18.11,42781433.0
2022-08-03,18.27,18.78,17.28,17.39,38525891.0
2022-08-04,17.59,17.77,16.15,17.05,43830338.0
2022-08-05,17.0,17.26,16.51,16.9,22487461.0
2022-08-08,16.69,18.13,16.6,17.93,32401783.0
2022-08-09,17.8,18.85,17.68,18.54,32582906.0
2022-08-10,18.01,20.39,18.01,20.39,46853678.0
2022-08-11,20.91,21.56,19.05,19.2,48860764.0
2022-08-12,19.21,19.9,18.16,18.17,43217426.0
2022-08-15,18.03,19.52,17.9,19.5,35774471.0
2022-08-16,19.02,20.48,18.96,19.61,33956817.0
2022-08-17,19.67,19.91,18.78,18.89,27958954.0
2022-08-18,18.92,20.48,18.9,20.18,34192610.0
2022-08-19,20.08,20.44,19.0,19.11,33037173.0
2022-08-22,18.96,19.06,18.0,18.92,24905279.0
2022-08-23,18.91,19.53,18.66,18.94,19598418.0
2022-08-24,19.15,19.35,17.18,17.29,39027356.0
2022-08-25,17.35,18.31,16.52,17.91,39924993.0
2022-08-26,17.9,18.23,17.06,17.19,23735965.0
2022-08-29,16.79,17.7,16.53,17.2,15572561.0
