date,nav,acc_nav,change_pct
2026-06-22,5.1550,5.1550,1.46
2026-06-23,4.9940,4.9940,-3.12
2026-06-24,5.3240,5.3240,6.61
2026-06-25,5.5070,5.5070,3.44
2026-06-26,5.4190,5.4190,-1.60
2026-06-29,5.5000,5.5000,1.49
2026-06-30,5.6300,5.6300,2.36
2026-07-01,5.4670,5.4670,-2.90
2026-07-02,5.0400,5.0400,-7.81
2026-07-03,4.9550,4.9550,-1.69
2026-07-06,4.8720,4.8720,-1.68
2026-07-07,4.8740,4.8740,0.04
2026-07-08,4.9470,4.9470,1.50
2026-07-09,5.2790,5.2790,6.71
2026-07-10,4.9620,4.9620,-6.00
2026-07-13,4.7350,4.7350,-4.57
2026-07-14,4.8530,4.8530,2.49
2026-07-15,4.6660,4.6660,-3.85
2026-07-16,4.4280,4.4280,-5.10
2026-07-17,4.0380,4.0380,-8.81
2026-07-20,3.8060,3.8060,-5.75
2026-07-21,4.2950,4.2950,12.85
