date,open,high,low,close,volume
2022-05-09,23.94,24.63,23.9,24.48,4218870.0
2022-05-10,24.14,24.45,23.9,24.38,3186369.0
2022-05-11,24.49,24.88,24.17,24.68,4281754.0
2022-05-12,24.21,24.65,24.1,24.35,2790716.0
2022-05-13,24.35,25.2,24.32,25.0,2380003.0
2022-05-16,24.94,25.3,24.68,24.92,1574283.0
2022-05-17,24.73,25.24,24.65,25.14,1655049.0
2022-05-18,25.34,25.34,24.36,24.76,2008372.0
2022-05-19,24.35,24.87,24.3,24.6,1346061.0
2022-05-20,24.84,25.3,24.3,24.7,2203477.0
2022-05-23,24.71,25.1,24.19,24.38,1626006.0
2022-05-24,24.3,24.88,23.99,24.06,2654515.0
2022-05-25,24.06,24.09,23.63,23.77,1863153.0
2022-05-26,23.93,24.48,23.58,24.0,1578022.0
2022-05-27,23.84,24.51,23.82,24.46,1943290.0
2022-05-30,24.46,24.77,24.2,24.56,1792233.0
2022-05-31,24.59,25.9,24.48,25.84,3122068.0
2022-06-01,25.75,26.5,25.44,25.67,3281532.0
2022-06-02,25.64,25.64,24.45,24.89,3076702.0
2022-06-06,24.72,25.38,24.6,24.89,3539310.0
2022-06-07,25.0,25.38,24.78,25.04,2099668.0
2022-06-08,25.24,25.55,24.86,25.22,2239546.0
2022-06-09,25.22,25.36,24.81,25.16,1588557.0
2022-06-10,25.18,25.62,25.0,25.33,1910760.0
2022-06-13,25.5,25.9,24.88,25.11,3375731.0
2022-06-14,25.28,25.36,24.8,25.11,1761649.0
2022-06-15,25.0,25.27,24.83,24.89,1975755.0
2022-06-16,24.79,25.34,24.6,24.92,1913642.0
2022-06-17,25.32,25.32,24.36,24.82,2178846.0
2022-06-20,24.82,25.4,24.54,24.7,3181902.0
2022-06-21,24.7,25.25,24.25,24.7,2614611.0
2022-06-22,24.7,24.78,23.9,24.0,2629217.0
2022-06-23,24.0,24.6,23.76,24.42,1742005.0
2022-06-24,24.56,24.62,23.88,24.26,2194648.0
2022-06-27,24.27,25.39,24.11,25.29,3626795.0
2022-06-28,25.21,25.38,24.85,24.89,2531244.0
2022-06-29,24.87,25.14,24.65,24.8,2166492.0
2022-06-30,25.0,25.4,24.66,25.2,2397110.0
2022-07-01,25.41,25.43,24.38,24.68,3703216.0
2022-07-04,24.78,25.28,24.4,25.11,3547973.0
2022-07-05,25.26,25.47,24.71,25.14,2066699.0
2022-07-06,25.15,25.25,24.3,25.15,3868967.0
2022-07-07,24.56,25.2,24.28,24.32,3696539.0
2022-07-08,24.53,24.8,24.16,24.42,2526942.0
2022-07-11,24.25,24.26,23.53,23.66,2347009.0
2022-07-12,23.8,23.8,22.81,22.88,3127097.0
2022-07-13,22.81,23.08,22.33,22.45,3749493.0
2022-07-14,22.13,22.45,21.7,21.75,5261318.0
2022-07-15,21.81,21.99,21.39,21.45,4113666.0
2022-07-18,21.45,21.6,20.3,20.8,11487936.0
2022-07-19,20.89,22.28,20.77,22.24,9747220.0
2022-07-20,22.33,22.64,21.96,22.35,4168795.0
2022-07-21,22.34,22.35,21.71,21.79,3202451.0
2022-07-22,21.74,22.02,21.21,21.4,2845255.0
2022-07-25,21.18,21.72,21.1,21.5,2764103.0
2022-07-26,21.7,21.72,21.18,21.35,2721267.0
2022-07-27,21.3,21.65,21.11,21.6,2313850.0
2022-07-28,21.6,22.16,21.35,21.43,3373422.0
2022-07-29,21.49,21.77,21.3,21.39,2792312.0
2022-08-01,21.41,22.37,21.35,22.05,4404848.0
2022-08-02,21.99,22.1,21.56,21.82,3338705.0
2022-08-03,21.8,22.36,21.72,22.2,3302072.0
2022-08-04,22.33,22.47,21.94,22.21,3111823.0
2022-08-05,22.31,23.05,21.73,23.01,4230410.0
2022-08-08,22.87,23.42,22.4,23.3,3734671.0
2022-08-09,23.25,23.28,22.8,22.85,1873435.0
2022-08-10,23.07,23.07,22.55,22.7,1347891.0
2022-08-11,22.69,23.19,22.56,23.07,1899619.0
2022-08-12,22.94,23.2,22.84,22.89,810110.0
2022-08-15,22.89,22.95,22.33,22.47,1702735.0
2022-08-16,22.88,22.88,22.18,22.23,1520993.0
2022-08-17,22.42,22.5,22.11,22.3,1135071.0
2022-08-18,22.3,22.32,21.85,21.95,1522799.0
2022-08-19,22.08,22.26,21.81,21.96,1444912.0
2022-08-22,21.93,22.6,21.45,22.52,2309957.0
2022-08-23,22.35,22.6,21.95,22.05,1854332.0
2022-08-24,21.95,22.38,21.68,21.81,1619022.0
2022-08-25,21.98,22.05,21.6,21.97,1003493.0
2022-08-26,21.76,22.42,21.71,22.18,1799770.0
2022-08-29,21.84,22.13,21.75,21.92,1557574.0
2022-08-30,21.69,22.33,21.32,21.77,3000641.0
2022-08-31,21.67,21.92,21.4,21.46,1873569.0
2022-09-01,21.75,21.75,21.0,21.05,2119825.0
2022-09-02,20.9,21.37,20.78,20.97,1620545.0
2022-09-05,20.86,21.19,20.6,20.64,2340687.0
2022-09-06,20.94,20.95,20.26,20.46,3101547.0
2022-09-07,20.25,20.39,20.09,20.28,1918645.0
2022-09-08,20.29,20.62,20.24,20.44,2408859.0
2022-09-09,20.44,20.68,20.24,20.51,1259838.0
2022-09-13,20.51,20.68,20.08,20.14,2845239.0
2022-09-14,20.0,20.27,19.71,20.17,2356573.0
2022-09-15,20.27,20.5,19.94,20.33,2767791.0
2022-09-16,20.26,20.83,20.16,20.31,2229924.0
2022-09-19,20.18,20.31,19.7,19.95,1965612.0
2022-09-20,20.05,21.5,20.0,21.33,4549191.0
2022-09-21,21.35,22.03,20.98,21.78,4017731.0
2022-09-22,21.55,21.85,21.15,21.67,2181600.0
2022-09-23,21.57,22.45,21.34,22.16,3626384.0
2022-09-26,22.08,22.24,21.61,22.06,2457921.0
2022-09-27,21.95,22.9,21.95,22.71,4355151.0
2022-09-28,22.59,22.82,22.1,22.12,2263892.0
2022-09-29,22.28,22.95,22.15,22.34,2691682.0
2022-09-30,22.14,22.74,21.79,22.01,1860394.0
2022-10-10,22.02,22.48,21.8,21.95,1638620.0
2022-10-11,21.77,22.08,21.63,21.96,1199602.0
