date,nav,acc_nav,change_pct
2026-06-24,1.0808,1.2498,0.63
2026-06-25,1.0818,1.2502,0.09
2026-06-26,1.0690,1.2456,-1.18
2026-06-29,1.0603,1.2425,-0.81
2026-06-30,1.1010,1.2571,3.84
2026-07-01,1.0991,1.2564,-0.17
2026-07-02,1.0723,1.2468,-2.44
2026-07-03,1.0965,1.2555,2.26
2026-07-06,1.0749,1.2477,-1.97
2026-07-07,1.0474,1.2378,-2.56
2026-07-08,1.0206,1.2281,-2.56
2026-07-09,1.0383,1.2345,1.73
2026-07-10,1.0513,1.2392,1.25
2026-07-13,0.9851,1.2153,-6.30
2026-07-14,0.9741,1.2114,-1.12
2026-07-15,0.9594,1.2061,-1.51
2026-07-16,0.9437,1.2004,-1.64
2026-07-17,0.9028,1.1857,-4.33
2026-07-20,0.8999,1.1846,-0.32
2026-07-21,0.9342,1.1970,3.81
2026-07-22,0.9245,1.1935,-1.04
2026-07-23,0.9412,1.1995,1.81
