date,open,high,low,close,volume
2022-05-09,5.01,5.24,5.0,5.23,8998339.0
2022-05-10,5.15,5.54,5.11,5.54,14942951.0
2022-05-11,5.87,5.88,5.47,5.5,20835200.0
2022-05-12,5.5,6.05,5.4,6.0,36379918.0
2022-05-13,5.95,6.0,5.75,5.82,18408301.0
2022-05-16,5.8,5.93,5.74,5.87,13495024.0
2022-05-17,5.83,5.84,5.58,5.7,9266925.0
2022-05-18,5.7,5.81,5.61,5.64,8995791.0
2022-05-19,5.61,5.88,5.55,5.87,12574043.0
2022-05-20,5.93,5.95,5.78,5.8,8409228.0
2022-05-23,5.8,5.9,5.75,5.83,4980283.0
2022-05-24,5.84,5.85,5.48,5.48,7543492.0
2022-05-25,5.48,5.56,5.42,5.5,8856000.0
2022-05-26,5.51,5.69,5.49,5.55,7051800.0
2022-05-27,5.55,5.69,5.53,5.67,8453985.0
2022-05-30,5.69,5.81,5.63,5.79,7240087.0
2022-05-31,5.84,6.33,5.84,6.02,19597860.0
2022-06-01,6.01,6.01,5.77,5.81,11028297.0
2022-06-02,5.76,5.91,5.7,5.86,8315936.0
2022-06-06,5.84,6.45,5.8,6.45,22443211.0
2022-06-07,6.88,7.1,6.68,7.1,61491644.0
2022-06-08,7.19,7.2,6.76,6.93,50645643.0
2022-06-09,6.93,7.02,6.47,6.55,30594737.0
2022-06-10,6.58,7.21,6.38,6.89,43458823.0
2022-06-13,6.77,7.04,6.51,6.87,35810674.0
2022-06-14,6.8,7.38,6.76,6.88,35519941.0
2022-06-15,6.85,7.01,6.51,6.53,31455244.0
2022-06-16,6.5,6.75,6.44,6.56,19509981.0
2022-06-17,6.69,6.98,6.51,6.74,25175004.0
2022-06-20,6.74,7.41,6.66,7.41,40951300.0
2022-06-21,7.43,8.12,7.43,7.79,61394909.0
2022-06-22,7.74,7.85,7.51,7.63,30500629.0
2022-06-23,7.63,8.08,7.47,7.91,33018287.0
2022-06-24,7.91,8.33,7.8,8.14,38097480.0
2022-06-27,8.06,8.95,8.0,8.95,64058493.0
2022-06-28,8.75,8.9,8.34,8.59,43371593.0
2022-06-29,8.4,8.64,8.0,8.05,32653287.0
2022-06-30,8.09,8.75,7.8,8.45,44077890.0
2022-07-01,8.43,9.25,8.27,8.97,37262511.0
2022-07-04,8.84,9.13,8.54,8.85,18775810.0
2022-07-05,8.79,9.25,8.75,8.94,18347547.0
2022-07-06,8.8,9.19,8.73,8.89,12689901.0
2022-07-07,8.78,8.95,8.7,8.84,10099894.0
2022-07-08,8.92,9.19,8.6,8.81,11558182.0
2022-07-11,8.8,8.81,8.49,8.6,10430000.0
2022-07-12,8.35,8.84,8.31,8.35,11795918.0
2022-07-13,8.37,8.81,8.37,8.6,12487038.0
2022-07-14,8.64,8.77,8.42,8.54,9861889.0
2022-07-15,8.54,8.61,8.12,8.18,16015907.0
2022-07-18,8.23,8.82,8.23,8.7,15353378.0
2022-07-19,8.73,8.9,8.58,8.77,10551571.0
2022-07-20,8.86,8.86,8.37,8.59,13135836.0
2022-07-21,8.54,8.54,8.15,8.42,14650831.0
2022-07-22,8.41,8.78,8.12,8.27,23222280.0
2022-07-25,8.27,8.33,8.0,8.03,12577691.0
2022-07-26,8.0,8.3,7.95,8.25,10084989.0
2022-07-27,8.25,8.25,7.88,8.02,12649300.0
2022-07-28,8.06,8.14,7.9,7.9,7619113.0
2022-07-29,7.95,8.27,7.91,7.94,12419101.0
2022-08-01,8.15,8.23,7.96,8.0,14749504.0
2022-08-02,7.83,7.93,7.51,7.63,15205466.0
2022-08-03,7.62,7.79,7.48,7.48,10558400.0
2022-08-04,7.6,7.7,7.35,7.56,8840791.0
2022-08-05,7.58,7.65,7.32,7.44,12787407.0
2022-08-08,7.48,7.59,7.31,7.44,10915082.0
2022-08-09,7.45,8.18,7.42,7.96,21982206.0
2022-08-10,8.08,8.76,7.92,8.76,33331602.0
2022-08-11,9.1,9.64,8.85,9.35,47559834.0
2022-08-12,9.5,10.14,9.5,9.94,45717389.0
2022-08-15,9.84,10.55,9.67,10.26,40195699.0
2022-08-16,10.29,10.41,10.1,10.28,25243599.0
2022-08-17,10.3,10.7,10.19,10.27,24796764.0
2022-08-18,10.15,10.51,9.95,10.31,28223469.0
2022-08-19,10.3,10.46,9.91,9.92,15903707.0
2022-08-22,10.0,10.0,9.63,9.79,14314791.0
2022-08-23,9.8,10.55,9.63,10.19,22188768.0
2022-08-24,10.17,10.28,9.38,9.45,18907767.0
2022-08-25,9.46,9.63,8.98,9.15,19210543.0
2022-08-26,9.25,9.48,8.88,8.91,14528443.0
2022-08-29,8.94,9.18,8.7,9.05,11619077.0
2022-08-30,9.04,9.15,8.58,8.72,14965328.0
2022-08-31,8.7,8.74,8.47,8.48,17906175.0
2022-09-01,8.55,8.94,8.5,8.61,13014133.0
2022-09-02,8.68,8.86,8.43,8.65,11084656.0
2022-09-05,8.63,8.99,8.55,8.77,12929012.0
2022-09-06,8.76,9.23,8.7,8.98,13325992.0
2022-09-07,8.98,9.44,8.78,9.19,18548082.0
2022-09-08,9.11,9.38,9.0,9.08,9784150.0
2022-09-09,9.21,9.21,8.85,9.01,10419618.0
2022-09-13,9.05,9.27,8.77,9.01,13295444.0
2022-09-14,8.85,9.0,8.74,8.92,6233350.0
2022-09-15,8.92,9.04,8.36,8.53,13047466.0
2022-09-16,8.53,8.53,8.0,8.02,11929094.0
2022-09-19,8.02,8.28,7.93,8.2,8665750.0
2022-09-20,8.28,9.02,8.1,9.02,18544111.0
2022-09-21,9.12,9.34,8.87,8.95,17757093.0
2022-09-22,8.99,9.25,8.88,8.96,9713023.0
2022-09-23,8.99,9.18,8.8,9.07,11638247.0
2022-09-26,8.95,9.36,8.9,9.14,13960451.0
2022-09-27,9.09,9.23,8.76,9.19,10177709.0
2022-09-28,9.14,9.14,8.78,8.8,6919649.0
2022-09-29,8.85,8.9,8.3,8.54,11406698.0
2022-09-30,8.55,8.74,8.34,8.37,5943676.0
2022-10-10,8.37,8.55,8.17,8.18,6280449.0
2022-10-11,8.16,8.29,7.89,8.0,6755023.0
2022-10-12,8.01,8.36,7.81,8.36,8432955.0
2022-10-13,8.3,8.55,8.18,8.2,7628576.0
2022-10-14,8.29,8.45,8.2,8.35,6381964.0
2022-10-17,8.27,8.29,8.06,8.17,5739850.0
2022-10-18,8.22,8.38,8.14,8.26,5788223.0
2022-10-19,8.11,8.31,8.0,8.23,6453978.0
2022-10-20,7.98,8.22,7.82,7.98,9647868.0
2022-10-21,7.86,8.09,7.86,7.94,5096146.0
2022-10-24,7.94,8.14,7.81,7.87,7345432.0
2022-10-25,7.9,8.66,7.87,8.66,14030126.0
2022-10-26,8.75,9.23,8.67,9.05,19334412.0
2022-10-27,8.91,9.24,8.87,8.99,11772729.0
2022-10-28,8.81,9.0,8.37,8.46,10357210.0
2022-10-31,8.52,8.58,8.2,8.24,6760430.0
2022-11-01,8.24,9.06,8.2,9.06,14285469.0
2022-11-02,9.14,9.5,9.07,9.45,20903738.0
2022-11-03,9.45,9.53,9.22,9.32,12724308.0
2022-11-04,9.45,9.72,9.21,9.56,13259950.0
2022-11-07,9.57,9.76,9.4,9.53,9452486.0
2022-11-08,9.48,9.55,9.12,9.37,9223502.0
2022-11-09,9.4,9.47,9.26,9.4,5237520.0
2022-11-10,9.4,9.46,9.05,9.09,7068367.0
2022-11-11,9.27,9.42,9.02,9.24,7520145.0
2022-11-14,9.36,9.4,8.9,8.96,6644146.0
2022-11-15,9.08,9.14,8.9,9.02,6237700.0
2022-11-16,9.04,9.21,8.93,9.03,7214924.0
2022-11-17,8.99,8.99,8.65,8.77,9162482.0
2022-11-18,8.75,8.83,8.55,8.61,5443900.0
2022-11-21,8.6,8.77,8.49,8.66,6934701.0
2022-11-22,8.75,8.94,8.57,8.69,9649677.0
2022-11-23,8.7,8.98,8.53,8.89,9479085.0
2022-11-24,8.95,9.02,8.77,8.89,7067970.0
2022-11-25,8.87,8.93,8.72,8.9,4103150.0
2022-11-28,8.87,8.87,8.49,8.53,7366182.0
2022-11-29,8.62,8.86,8.5,8.8,6601129.0
2022-11-30,8.77,8.8,8.54,8.57,6349062.0
2022-12-01,8.7,8.85,8.58,8.72,7303179.0
2022-12-02,8.73,8.84,8.65,8.77,4832835.0
2022-12-05,8.77,8.89,8.7,8.79,4754212.0
2022-12-06,8.85,8.85,8.52,8.56,6526885.0
2022-12-07,8.56,8.56,8.16,8.25,8347989.0
2022-12-08,8.24,8.3,8.15,8.18,4551446.0
2022-12-09,8.18,8.37,8.12,8.37,5971934.0
2022-12-12,8.28,8.32,8.14,8.2,4034073.0
2022-12-13,8.2,8.24,8.1,8.18,3269721.0
2022-12-14,8.16,8.23,8.1,8.1,2846876.0
2022-12-15,8.15,8.15,7.97,8.08,3900845.0
2022-12-16,8.08,8.09,7.87,7.92,4394851.0
2022-12-19,7.9,7.97,7.63,7.68,3616780.0
2022-12-20,7.63,7.72,7.54,7.6,4103858.0
2022-12-21,7.65,7.74,7.51,7.69,4319138.0
2022-12-22,7.74,7.74,7.4,7.46,3094900.0
2022-12-23,7.42,7.5,7.37,7.42,3314200.0
2022-12-26,7.84,8.16,7.5,8.16,9013349.0
2022-12-27,8.15,8.28,7.97,8.05,9750776.0
2022-12-28,8.16,8.17,7.75,7.84,6356439.0
2022-12-29,7.85,7.93,7.77,7.83,4650459.0
2022-12-30,7.81,7.89,7.7,7.74,5140743.0
2023-01-03,7.73,7.87,7.65,7.78,5363945.0
2023-01-04,7.96,7.97,7.77,7.83,5229732.0
2023-01-05,7.81,7.99,7.77,7.83,5069709.0
2023-01-06,7.83,8.4,7.83,8.17,14133404.0
2023-01-09,8.23,8.32,8.08,8.08,7097218.0
2023-01-10,8.04,8.18,7.93,8.0,5185757.0
2023-01-11,8.03,8.23,7.99,8.0,5641950.0
2023-01-12,7.96,8.09,7.95,8.05,3628430.0
2023-01-13,8.0,8.1,7.92,8.0,2779930.0
2023-01-16,8.2,8.24,7.97,8.06,5484931.0
2023-01-17,8.02,8.43,8.02,8.33,8199514.0
2023-01-18,8.29,8.4,8.12,8.13,4508133.0
2023-01-19,8.15,8.2,8.12,8.15,2833702.0
2023-01-20,8.18,8.23,8.12,8.2,3568765.0
2023-01-30,8.26,8.49,8.22,8.23,5482324.0
2023-01-31,8.21,8.45,8.21,8.39,5547858.0
2023-02-01,8.4,8.4,8.21,8.34,5838631.0
2023-02-02,8.34,8.39,8.24,8.35,4436254.0
2023-02-03,8.38,8.38,8.11,8.23,4736648.0
2023-02-06,8.19,8.23,8.09,8.13,4505500.0
2023-02-07,8.13,8.36,8.12,8.22,5505613.0
2023-02-08,8.26,8.31,8.05,8.06,5886256.0
2023-02-09,8.08,8.2,7.99,8.19,4585196.0
2023-02-10,8.2,8.22,8.02,8.1,4997124.0
2023-02-13,8.12,8.19,8.05,8.15,4705579.0
2023-02-14,8.16,8.2,8.05,8.11,5849342.0
2023-02-15,8.11,8.12,7.89,7.89,4990700.0
2023-02-16,7.89,7.99,7.64,7.71,7436001.0
2023-02-17,7.66,7.77,7.62,7.68,5050845.0
2023-02-20,7.75,7.98,7.65,7.91,6714900.0
2023-02-21,7.92,8.03,7.84,8.03,7532800.0
2023-02-22,8.02,8.19,7.93,7.98,6176500.0
2023-02-23,7.99,8.05,7.93,8.0,4966645.0
2023-02-24,7.99,8.0,7.87,7.92,2742614.0
