date,nav,acc_nav,change_pct
2026-04-27,3.3443,3.8253,-0.14
2026-04-28,3.3260,3.8070,-0.55
2026-04-29,3.4489,3.9299,3.70
2026-04-30,3.5307,4.0117,2.37
2026-05-06,3.5954,4.0764,1.83
2026-05-07,3.5340,4.0150,-1.71
2026-05-08,3.5265,4.0075,-0.21
2026-05-11,3.5422,4.0232,0.45
2026-05-12,3.5231,4.0041,-0.54
2026-05-13,3.5156,3.9966,-0.21
2026-05-14,3.4781,3.9591,-1.07
2026-05-15,3.4527,3.9337,-0.73
2026-05-18,3.4444,3.9254,-0.24
2026-05-19,3.4535,3.9345,0.26
2026-05-20,3.4772,3.9582,0.69
2026-05-21,3.4028,3.8838,-2.14
2026-05-22,3.4513,3.9323,1.43
2026-05-25,3.4964,3.9774,1.31
2026-05-26,3.4881,3.9691,-0.24
2026-05-27,3.4487,3.9297,-1.13
2026-05-28,3.5048,3.9858,1.63
2026-05-29,3.4794,3.9604,-0.72
2026-06-01,3.5091,3.9901,0.85
2026-06-02,3.5176,3.9986,0.24
2026-06-03,3.5444,4.0254,0.76
2026-06-04,3.5157,3.9967,-0.81
2026-06-05,3.4516,3.9326,-1.82
2026-06-08,3.3503,3.8313,-2.93
2026-06-09,3.3723,3.8533,0.66
2026-06-10,3.3175,3.7985,-1.63
2026-06-11,3.3298,3.8108,0.37
2026-06-12,3.3958,3.8768,1.98
2026-06-15,3.4388,3.9198,1.27
2026-06-16,3.3763,3.8573,-1.82
2026-06-17,3.4005,3.8815,0.72
2026-06-18,3.3632,3.8442,-1.10
2026-06-22,3.4451,3.9261,2.44
2026-06-23,3.3726,3.8536,-2.10
2026-06-24,3.4448,3.9258,2.14
2026-06-25,3.4112,3.8922,-0.98
2026-06-26,3.3139,3.7949,-2.85
2026-06-29,3.3013,3.7823,-0.38
2026-06-30,3.2870,3.7680,-0.43
2026-07-01,3.2714,3.7524,-0.47
2026-07-02,3.2425,3.7235,-0.88
2026-07-03,3.3000,3.7810,1.77
2026-07-06,3.3558,3.8368,1.69
2026-07-07,3.2897,3.7707,-1.97
2026-07-08,3.2853,3.7663,-0.13
2026-07-09,3.3016,3.7826,0.50
2026-07-10,3.2954,3.7764,-0.19
2026-07-13,3.2830,3.7640,-0.38
2026-07-14,3.3418,3.8228,1.79
2026-07-15,3.3789,3.8599,1.11
2026-07-16,3.3561,3.8371,-0.67
2026-07-17,3.2954,3.7764,-1.81
2026-07-20,3.3668,3.8478,2.17
2026-07-21,3.4000,3.8810,0.99
2026-07-22,3.4357,3.9167,1.05
2026-07-23,3.4803,3.9613,1.30
