date,open,high,low,close,volume
2022-05-09,11.78,12.15,11.78,11.87,920950.0
2022-05-10,11.89,12.65,11.63,12.18,1418464.0
2022-05-11,12.12,12.8,12.1,12.43,1969420.0
2022-05-12,12.39,12.53,12.2,12.34,1156770.0
2022-05-13,12.32,12.5,12.16,12.24,856847.0
2022-05-16,12.24,12.71,11.9,11.97,2409925.0
2022-05-17,12.08,12.45,11.72,12.18,2037196.0
2022-05-18,12.18,12.45,12.08,12.41,1401653.0
2022-05-19,12.1,12.75,12.09,12.64,1793518.0
2022-05-20,12.63,13.31,12.57,12.82,3019563.0
2022-05-23,12.78,13.08,12.6,13.06,1303243.0
2022-05-24,13.08,13.09,12.0,12.18,1841777.0
2022-05-25,11.99,12.48,11.99,12.27,1496465.0
2022-05-26,12.12,12.55,12.02,12.32,1379646.0
2022-05-27,12.44,12.8,12.2,12.33,1845131.0
2022-05-30,12.34,12.41,11.96,12.34,1819556.0
2022-05-31,12.33,13.51,12.2,13.15,3541894.0
2022-06-01,13.15,14.18,13.11,13.77,3986957.0
2022-06-02,13.62,16.52,13.62,16.52,12330425.0
2022-06-06,16.99,17.81,16.23,16.5,17594655.0
2022-06-07,16.42,17.1,15.53,15.76,8716133.0
2022-06-08,15.91,16.34,15.6,16.01,6170838.0
2022-06-09,15.9,15.9,14.85,14.85,5128446.0
2022-06-10,15.0,15.46,14.86,15.08,3648717.0
2022-06-13,15.39,15.49,14.91,15.01,3733768.0
2022-06-14,15.0,15.0,14.2,14.72,3535353.0
2022-06-15,14.83,15.3,14.7,14.7,3291383.0
2022-06-16,15.0,15.77,14.81,15.26,3950631.0
2022-06-17,15.19,15.55,15.0,15.31,2968344.0
2022-06-20,15.31,15.44,15.01,15.11,2694601.0
2022-06-21,15.15,15.15,14.6,15.02,1929190.0
2022-06-22,14.79,14.99,14.31,14.31,3510348.0
2022-06-23,14.3,15.12,14.29,14.96,2563683.0
2022-06-24,15.0,15.34,14.95,15.06,2426764.0
2022-06-27,15.2,15.32,14.92,15.03,1943814.0
2022-06-28,15.15,15.25,14.66,15.16,2510868.0
2022-06-29,15.1,15.38,14.51,14.52,2768935.0
2022-06-30,14.5,14.95,14.5,14.73,2010405.0
2022-07-01,14.73,14.82,14.33,14.6,2240331.0
2022-07-04,14.5,14.5,14.0,14.2,2276119.0
2022-07-05,14.13,14.31,13.65,13.95,2039490.0
2022-07-06,13.84,14.32,13.8,14.0,1555773.0
2022-07-07,14.11,14.11,13.6,13.69,1946420.0
2022-07-08,13.75,14.48,13.65,13.86,2232121.0
2022-07-11,13.86,13.87,13.42,13.65,1441622.0
2022-07-12,13.49,13.7,13.17,13.22,1563904.0
2022-07-13,13.28,13.45,13.1,13.23,1173868.0
2022-07-14,13.18,13.57,13.11,13.4,1196937.0
2022-07-15,13.48,13.73,13.07,13.21,1781217.0
2022-07-18,13.2,13.71,13.2,13.61,1437509.0
2022-07-19,13.76,14.26,13.6,14.19,2517209.0
2022-07-20,15.0,15.25,14.14,14.34,3791111.0
2022-07-21,14.04,14.6,14.04,14.28,2516881.0
2022-07-22,14.06,14.5,13.85,14.05,1776303.0
2022-07-25,13.97,14.2,13.76,13.91,1261967.0
2022-07-26,14.16,14.16,13.66,13.88,1015965.0
2022-07-27,13.73,14.48,13.72,14.46,2348297.0
2022-07-28,14.88,14.88,14.47,14.5,1946609.0
2022-07-29,14.58,14.66,14.09,14.15,1532809.0
2022-08-01,14.03,14.77,14.0,14.77,2146820.0
2022-08-02,14.5,14.5,13.72,13.93,3120308.0
2022-08-03,14.0,14.92,14.0,14.59,4211921.0
2022-08-04,14.78,15.28,14.51,14.74,3732556.0
2022-08-05,14.85,15.72,14.64,15.57,6643609.0
2022-08-08,15.58,15.59,14.97,15.32,4643058.0
2022-08-09,15.25,15.95,15.1,15.91,5233536.0
2022-08-10,15.89,16.17,15.64,15.99,5084295.0
2022-08-11,15.95,16.19,15.63,15.77,5391257.0
2022-08-12,15.75,15.87,15.2,15.22,3871496.0
2022-08-15,15.15,15.35,14.94,15.18,2666740.0
2022-08-16,15.09,15.55,14.98,15.11,2372420.0
2022-08-17,15.11,15.23,14.85,15.14,2386271.0
2022-08-18,15.11,15.88,14.88,15.69,4840738.0
2022-08-19,15.65,16.07,14.93,14.93,4484154.0
2022-08-22,14.82,15.1,14.62,14.66,2722473.0
2022-08-23,14.76,15.42,14.52,14.89,2949679.0
2022-08-24,15.15,15.15,13.7,13.71,4321864.0
2022-08-25,13.85,13.85,13.15,13.29,2411597.0
2022-08-26,13.29,13.5,12.73,12.75,2682048.0
2022-08-29,12.63,12.9,12.39,12.76,1462723.0
2022-08-30,12.78,12.98,12.51,12.78,1508772.0
2022-08-31,12.95,13.09,12.39,12.52,1940833.0
2022-09-01,12.51,12.82,12.22,12.28,1407708.0
2022-09-02,12.34,14.74,12.22,14.74,9801429.0
2022-09-05,15.3,15.3,13.6,14.18,9398061.0
2022-09-06,14.42,14.72,13.94,14.27,6874550.0
2022-09-07,14.13,14.55,13.97,14.1,4344760.0
