date,open,high,low,close,volume
2022-05-05,9.4,9.49,9.0,9.45,29802786.0
2022-05-06,9.21,9.22,8.51,8.7,71155914.0
2022-05-09,8.5,8.73,8.3,8.46,41884406.0
2022-05-10,8.31,8.65,8.08,8.55,47517401.0
2022-05-11,8.59,9.08,8.54,8.9,65377032.0
2022-05-12,8.8,8.93,8.4,8.71,52940198.0
2022-05-13,8.66,8.71,8.37,8.59,41401988.0
2022-05-16,8.73,8.94,8.5,8.64,63416964.0
2022-05-17,8.47,8.84,8.35,8.74,57586160.0
2022-05-18,8.75,8.75,8.43,8.52,43190069.0
2022-05-19,8.4,8.43,8.24,8.43,42699370.0
2022-05-20,8.4,8.89,8.38,8.87,70702019.0
2022-05-23,8.75,9.01,8.67,8.83,45522297.0
2022-05-24,8.93,9.2,8.83,8.83,55340107.0
2022-05-25,8.8,9.5,8.8,9.41,62761167.0
2022-05-26,9.36,9.61,9.34,9.49,40281202.0
2022-05-27,9.5,9.7,9.43,9.6,32654804.0
2022-05-30,9.71,9.86,9.62,9.75,32119007.0
2022-05-31,9.8,10.1,9.59,9.69,60527780.0
2022-06-01,9.67,9.73,9.46,9.52,43893776.0
2022-06-02,9.46,9.57,9.27,9.46,39100511.0
2022-06-06,9.46,9.46,9.11,9.36,45702381.0
2022-06-07,9.36,9.46,9.14,9.31,44346303.0
2022-06-08,9.29,9.63,9.21,9.62,48480994.0
2022-06-09,9.51,9.84,9.48,9.69,48007404.0
2022-06-10,9.62,9.72,9.48,9.64,32189114.0
2022-06-13,9.55,9.57,9.22,9.37,44342815.0
2022-06-14,9.28,9.34,9.09,9.32,34358730.0
2022-06-15,9.32,9.49,9.23,9.34,47553091.0
2022-06-16,9.38,9.63,9.28,9.46,40589533.0
2022-06-17,9.36,9.83,9.26,9.78,44425944.0
2022-06-20,9.79,10.26,9.79,10.19,56026608.0
2022-06-21,10.12,10.28,9.97,10.11,33786440.0
2022-06-22,10.12,10.22,10.0,10.1,24657481.0
2022-06-23,10.07,10.25,9.98,10.16,42586409.0
2022-06-24,10.16,10.37,9.85,10.24,44210092.0
2022-06-27,10.35,10.94,10.35,10.63,67346594.0
2022-06-28,10.59,11.66,10.48,11.3,89541596.0
2022-06-29,11.54,11.78,11.2,11.42,117271035.0
2022-06-30,11.54,11.74,11.2,11.61,73712887.0
2022-07-01,11.32,11.39,10.85,11.1,64697588.0
2022-07-04,11.1,11.16,10.4,10.74,112803304.0
2022-07-05,10.7,10.86,10.58,10.71,53867279.0
2022-07-06,10.67,10.72,10.06,10.24,80705195.0
2022-07-07,10.19,10.3,10.07,10.17,68092134.0
2022-07-08,10.32,10.43,9.99,10.11,48840832.0
2022-07-11,10.05,10.23,9.74,10.04,61646761.0
2022-07-12,10.1,10.22,9.95,10.0,43495660.0
2022-07-13,10.14,10.6,10.14,10.46,78767446.0
2022-07-14,10.32,10.93,10.25,10.78,65946355.0
2022-07-15,10.7,10.78,10.29,10.31,37314765.0
2022-07-18,10.09,10.38,10.05,10.25,34891092.0
2022-07-19,10.32,10.36,9.91,10.05,45490503.0
2022-07-20,10.1,10.44,10.01,10.21,36186086.0
2022-07-21,10.17,10.54,10.12,10.28,31700754.0
2022-07-22,10.27,10.52,10.18,10.4,29350018.0
2022-07-25,10.31,10.52,10.26,10.29,26307831.0
2022-07-26,10.35,10.74,10.24,10.35,40423290.0
2022-07-27,10.4,10.47,10.15,10.4,27829091.0
2022-07-28,10.55,10.64,9.99,10.04,49218479.0
2022-07-29,9.99,9.99,9.53,9.65,85630853.0
2022-08-01,9.59,9.79,9.52,9.67,33500522.0
2022-08-02,9.56,9.81,9.37,9.67,38179912.0
2022-08-03,9.61,9.78,9.59,9.63,30186651.0
