date,nav,acc_nav,change_pct
2026-04-27,1.7381,1.7381,0.56
2026-04-28,1.7239,1.7239,-0.82
2026-04-29,1.7456,1.7456,1.26
2026-04-30,1.7448,1.7448,-0.05
2026-05-06,1.7732,1.7732,1.63
2026-05-07,1.7873,1.7873,0.80
2026-05-08,1.7911,1.7911,0.21
2026-05-11,1.8171,1.8171,1.45
2026-05-12,1.8045,1.8045,-0.69
2026-05-13,1.8275,1.8275,1.27
2026-05-14,1.7970,1.7970,-1.67
2026-05-15,1.7762,1.7762,-1.16
2026-05-18,1.7827,1.7827,0.37
2026-05-19,1.7948,1.7948,0.68
2026-05-20,1.7978,1.7978,0.17
2026-05-21,1.7547,1.7547,-2.40
2026-05-22,1.7999,1.7999,2.58
2026-05-25,1.8135,1.8135,0.76
2026-05-26,1.8059,1.8059,-0.42
2026-05-27,1.7748,1.7748,-1.72
2026-05-28,1.7867,1.7867,0.67
2026-05-29,1.7524,1.7524,-1.92
2026-06-01,1.7437,1.7437,-0.50
2026-06-02,1.7499,1.7499,0.36
2026-06-03,1.7570,1.7570,0.41
2026-06-04,1.7531,1.7531,-0.22
2026-06-05,1.7391,1.7391,-0.80
2026-06-08,1.6875,1.6875,-2.97
2026-06-09,1.7259,1.7259,2.28
2026-06-10,1.7089,1.7089,-0.98
2026-06-11,1.7035,1.7035,-0.32
2026-06-12,1.7248,1.7248,1.25
2026-06-15,1.7799,1.7799,3.19
2026-06-16,1.7985,1.7985,1.05
2026-06-17,1.8133,1.8133,0.82
2026-06-18,1.8223,1.8223,0.50
2026-06-22,1.8515,1.8515,1.60
2026-06-23,1.8226,1.8226,-1.56
2026-06-24,1.8351,1.8351,0.69
2026-06-25,1.8409,1.8409,0.32
2026-06-26,1.7866,1.7866,-2.95
2026-06-29,1.7866,1.7866,0.00
2026-06-30,1.8254,1.8254,2.17
2026-07-01,1.8263,1.8263,0.05
2026-07-02,1.7754,1.7754,-2.79
2026-07-03,1.7979,1.7979,1.27
2026-07-06,1.7801,1.7801,-0.99
2026-07-07,1.7435,1.7435,-2.06
2026-07-08,1.7130,1.7130,-1.75
2026-07-09,1.7600,1.7600,2.74
2026-07-10,1.7315,1.7315,-1.62
2026-07-13,1.6482,1.6482,-4.81
2026-07-14,1.6982,1.6982,3.03
2026-07-15,1.6772,1.6772,-1.24
2026-07-16,1.6353,1.6353,-2.50
2026-07-17,1.5424,1.5424,-5.68
2026-07-20,1.5027,1.5027,-2.57
2026-07-21,1.5676,1.5676,4.32
2026-07-22,1.5467,1.5467,-1.33
2026-07-23,1.5644,1.5644,1.14
