date,open,high,low,close,volume
2022-05-09,22.2,22.5,21.95,22.18,2073542.0
2022-05-10,22.1,22.53,21.82,22.37,2088096.0
2022-05-11,22.37,22.99,22.3,22.65,2767819.0
2022-05-12,22.47,22.94,22.3,22.77,1782325.0
2022-05-13,22.86,23.08,22.62,22.95,1709450.0
2022-05-16,23.01,23.08,22.64,22.72,2514936.0
2022-05-17,22.64,22.86,22.42,22.75,1692281.0
2022-05-18,22.81,22.88,22.61,22.7,1539254.0
2022-05-19,22.5,22.86,22.4,22.79,2337940.0
2022-05-20,22.78,23.44,22.76,23.38,3583589.0
2022-05-23,23.34,23.49,23.22,23.38,1858344.0
2022-05-24,23.9,23.96,23.3,23.31,3991662.0
2022-05-25,23.2,23.6,23.2,23.37,2299590.0
2022-05-26,23.38,23.67,23.16,23.6,2954078.0
2022-05-27,23.6,24.06,23.56,23.94,5531053.0
2022-05-30,21.26,21.57,21.01,21.16,5058396.0
2022-05-31,21.04,21.8,20.9,21.66,3954424.0
2022-06-01,21.7,21.95,21.57,21.82,2587960.0
2022-06-02,21.86,21.96,21.47,21.81,1914238.0
2022-06-06,21.82,21.99,21.6,21.96,2638535.0
2022-06-07,21.89,22.18,21.53,21.56,2807174.0
2022-06-08,21.65,21.7,21.31,21.58,2976878.0
2022-06-09,21.5,21.65,21.2,21.44,2564907.0
2022-06-10,21.2,21.87,21.11,21.8,3239326.0
2022-06-13,21.79,21.93,21.31,21.48,2114681.0
2022-06-14,21.3,21.6,21.06,21.55,2071140.0
2022-06-15,21.57,22.0,21.48,21.58,3209201.0
2022-06-16,21.58,21.92,21.52,21.75,2237852.0
2022-06-17,21.75,21.99,21.5,21.92,2116220.0
2022-06-20,21.92,22.05,21.72,21.98,1834471.0
2022-06-21,21.98,22.32,21.7,21.9,2165805.0
2022-06-22,22.03,22.04,21.3,21.38,2565595.0
2022-06-23,21.3,21.69,21.2,21.64,2054295.0
2022-06-24,21.71,22.05,21.6,21.94,2607780.0
2022-06-27,22.0,22.52,21.95,22.16,3249414.0
2022-06-28,22.2,22.38,22.07,22.34,1884197.0
2022-06-29,22.54,22.54,22.15,22.19,2763780.0
2022-06-30,22.28,23.0,22.11,22.72,3915387.0
2022-07-01,22.75,22.94,22.37,22.5,2380647.0
2022-07-04,22.4,22.54,22.15,22.45,2020376.0
2022-07-05,22.64,22.75,21.72,22.04,3384332.0
2022-07-06,22.09,22.09,21.5,21.66,2095410.0
2022-07-07,21.7,21.78,21.3,21.45,2483106.0
2022-07-08,21.45,21.65,21.32,21.37,1830440.0
2022-07-11,21.39,21.39,21.01,21.25,1847691.0
2022-07-12,21.24,21.28,21.0,21.0,1802721.0
2022-07-13,21.07,21.15,20.91,20.98,1486513.0
2022-07-14,20.93,21.09,20.77,20.97,1487340.0
2022-07-15,20.98,21.11,20.82,20.92,1505518.0
2022-07-18,20.97,21.1,20.93,21.03,1441539.0
2022-07-19,21.06,21.12,20.85,21.1,1548968.0
2022-07-20,21.15,21.36,21.08,21.27,1422700.0
2022-07-21,21.27,21.28,20.9,20.94,1882429.0
2022-07-22,20.88,20.98,20.69,20.73,1781692.0
2022-07-25,20.73,20.73,20.36,20.41,2173456.0
2022-07-26,20.47,20.59,20.34,20.5,1357005.0
2022-07-27,20.5,20.56,20.32,20.49,1339852.0
2022-07-28,20.5,20.75,20.44,20.59,1784240.0
2022-07-29,20.54,20.57,20.16,20.39,2010665.0
2022-08-01,20.25,20.25,20.08,20.16,1813526.0
2022-08-02,20.2,20.2,19.35,19.43,3480112.0
2022-08-03,19.35,19.72,19.07,19.26,2895243.0
2022-08-04,19.27,19.44,19.19,19.35,1757584.0
2022-08-05,19.3,19.51,19.23,19.48,1650357.0
2022-08-08,19.5,19.64,19.31,19.55,1569296.0
2022-08-09,19.52,19.59,19.31,19.51,1367276.0
2022-08-10,19.6,19.6,19.35,19.44,1276821.0
2022-08-11,19.45,19.85,19.45,19.75,1934364.0
2022-08-12,19.75,19.85,19.69,19.82,1257240.0
2022-08-15,19.8,20.05,19.7,19.93,2025373.0
2022-08-16,19.99,20.32,19.81,20.01,2092828.0
2022-08-17,20.07,20.08,19.84,20.01,1240257.0
2022-08-18,19.97,19.99,19.75,19.9,924600.0
2022-08-19,19.84,19.95,19.67,19.74,1410053.0
2022-08-22,19.16,19.37,19.11,19.3,2366398.0
2022-08-23,19.2,19.28,19.06,19.2,1558990.0
2022-08-24,19.3,19.34,18.96,18.96,1811856.0
2022-08-25,19.01,19.14,18.83,19.05,1624898.0
2022-08-26,19.11,19.33,18.97,18.98,1726347.0
2022-08-29,18.86,19.12,18.84,19.0,1670662.0
2022-08-30,18.98,19.08,18.84,19.06,1626163.0
2022-08-31,19.05,19.44,18.94,19.26,2122251.0
2022-09-01,19.24,19.36,19.1,19.17,1874696.0
2022-09-02,19.18,19.29,18.96,19.18,1688193.0
2022-09-05,18.96,19.03,18.73,18.82,2122766.0
2022-09-06,18.84,19.09,18.79,19.09,1528452.0
2022-09-07,19.14,19.15,18.9,18.94,1184794.0
2022-09-08,18.95,19.08,18.87,18.98,1121692.0
2022-09-09,18.92,19.35,18.9,19.27,2373410.0
2022-09-13,19.4,19.43,19.21,19.24,1569321.0
2022-09-14,19.0,19.18,18.98,19.13,1358458.0
2022-09-15,19.15,19.27,18.97,19.13,1493585.0
2022-09-16,18.9,19.13,18.64,18.81,2058220.0
2022-09-19,18.65,18.65,18.3,18.4,1531317.0
2022-09-20,18.48,18.7,18.43,18.69,1363676.0
2022-09-21,18.71,18.71,18.38,18.55,928452.0
2022-09-22,18.43,18.65,18.43,18.44,845348.0
2022-09-23,18.55,18.56,18.16,18.36,1325243.0
2022-09-26,18.28,18.47,18.18,18.35,1097220.0
2022-09-27,18.35,18.93,18.28,18.89,1518739.0
2022-09-28,18.88,18.92,18.58,18.76,1145383.0
2022-09-29,18.83,18.98,18.5,18.55,1170241.0
2022-09-30,18.57,18.84,18.5,18.61,1019553.0
2022-10-10,18.61,18.84,18.2,18.38,1384910.0
2022-10-11,18.38,18.58,18.29,18.56,1202154.0
2022-10-12,18.56,18.68,17.9,18.6,1773474.0
2022-10-13,18.75,18.75,18.35,18.54,1409212.0
2022-10-14,18.54,19.18,18.54,18.96,1987268.0
2022-10-17,18.8,19.13,18.8,18.99,1307651.0
2022-10-18,19.0,19.07,18.85,19.0,1153372.0
2022-10-19,18.88,19.01,18.75,18.81,925116.0
2022-10-20,18.76,18.95,18.6,18.67,1241300.0
2022-10-21,18.66,18.8,18.4,18.67,1349300.0
2022-10-24,18.5,18.95,17.95,18.18,1924519.0
2022-10-25,18.13,18.32,17.97,18.18,1310340.0
2022-10-26,18.17,18.58,18.08,18.47,1497910.0
2022-10-27,18.6,18.9,18.55,18.82,1519513.0
2022-10-28,18.9,18.9,18.05,18.11,1458538.0
2022-10-31,18.01,18.56,17.91,18.35,1377470.0
2022-11-01,18.52,19.0,18.45,18.99,2542460.0
2022-11-02,18.93,19.1,18.85,18.91,1462440.0
2022-11-03,18.93,18.93,18.65,18.9,968939.0
2022-11-04,18.9,19.47,18.77,19.27,2327927.0
2022-11-07,19.27,19.3,19.09,19.28,1455836.0
2022-11-08,19.22,19.46,19.08,19.24,1532751.0
2022-11-09,19.2,19.39,19.14,19.25,1133012.0
2022-11-10,19.3,19.43,19.18,19.39,1527980.0
