date,open,high,low,close,volume
2022-05-09,31.15,32.24,30.83,31.87,4220718.0
2022-05-10,31.75,31.93,31.17,31.68,4454432.0
2022-05-11,31.56,32.72,31.51,31.61,5049548.0
2022-05-12,31.54,32.49,31.41,32.19,4886677.0
2022-05-13,32.29,33.01,31.94,32.12,4222327.0
2022-05-16,32.37,33.11,31.93,32.09,4973078.0
2022-05-17,32.13,32.13,31.3,31.8,3041600.0
2022-05-18,31.85,32.42,31.6,32.04,3742019.0
2022-05-19,31.73,31.86,31.35,31.52,2868921.0
2022-05-20,31.64,32.6,31.52,32.37,5612543.0
2022-05-23,32.5,32.67,32.05,32.44,3500644.0
2022-05-24,32.45,32.6,31.38,31.41,3951060.0
2022-05-25,31.18,31.92,31.16,31.92,3311860.0
2022-05-26,31.99,33.48,31.85,33.15,6072970.0
2022-05-27,33.28,33.95,32.65,32.75,4684730.0
2022-05-30,33.08,33.68,32.38,33.01,6646819.0
2022-05-31,33.24,34.9,33.01,34.65,8765787.0
2022-06-01,34.3,34.92,33.76,34.05,5590197.0
2022-06-02,33.84,34.31,33.66,34.3,4036251.0
2022-06-06,34.02,34.63,33.75,34.35,5086348.0
2022-06-07,34.45,35.3,34.36,34.61,4530987.0
2022-06-08,34.32,34.76,33.66,34.14,3526451.0
2022-06-09,34.12,34.18,33.0,33.18,5587177.0
2022-06-10,32.93,33.55,32.91,33.03,8072724.0
2022-06-13,32.7,34.98,32.53,34.81,9411496.0
2022-06-14,33.9,38.29,33.38,38.29,23255909.0
2022-06-15,38.5,40.88,37.81,38.37,24196180.0
2022-06-16,38.38,39.2,36.97,37.37,13239828.0
2022-06-17,37.06,38.07,36.55,37.67,8243277.0
2022-06-20,37.97,39.34,37.49,38.6,10273161.0
2022-06-21,38.42,38.8,37.0,37.64,6339226.0
2022-06-22,37.83,37.88,36.59,36.66,5900744.0
2022-06-23,36.4,37.05,35.95,36.7,5015347.0
2022-06-24,36.79,38.83,36.7,37.46,6486714.0
2022-06-27,38.0,38.14,37.18,37.47,5262190.0
2022-06-28,37.55,37.7,36.63,37.68,4348834.0
2022-06-29,37.68,41.0,37.68,38.86,12749768.0
2022-06-30,39.17,42.75,39.17,42.75,17555400.0
2022-07-01,42.75,43.53,40.68,41.43,12745864.0
2022-07-04,41.43,41.43,40.2,40.79,6537413.0
2022-07-05,40.7,40.89,36.99,37.69,17146709.0
