date,open,high,low,close,volume
2022-05-09,6.34,6.64,6.31,6.49,5796800.0
2022-05-10,6.38,6.8,6.38,6.73,8539459.0
2022-05-11,6.73,6.8,6.6,6.64,7296300.0
2022-05-12,6.6,6.72,6.55,6.66,6478700.0
2022-05-13,6.65,6.86,6.55,6.82,7700400.0
2022-05-16,6.81,6.86,6.69,6.79,6610800.0
2022-05-17,6.78,6.95,6.63,6.92,7996500.0
2022-05-18,6.93,7.2,6.88,7.0,10652000.0
2022-05-19,6.88,7.1,6.82,7.07,7264747.0
2022-05-20,7.1,7.17,7.04,7.08,8100300.0
2022-05-23,7.02,7.11,6.96,7.07,5460900.0
2022-05-24,7.03,7.07,6.78,6.78,7917200.0
2022-05-25,6.77,6.97,6.77,6.92,9517072.0
2022-05-26,6.92,6.95,6.77,6.87,7506304.0
2022-05-27,6.85,6.93,6.74,6.8,5712300.0
2022-05-30,6.75,6.86,6.68,6.83,5906270.0
2022-05-31,6.84,7.1,6.71,7.07,11902100.0
2022-06-01,7.09,7.16,7.02,7.09,7210449.0
2022-06-02,7.15,7.27,6.97,7.02,11067400.0
2022-06-06,7.02,7.33,7.0,7.25,12189004.0
2022-06-07,7.19,7.42,7.14,7.25,14787211.0
2022-06-08,7.28,7.68,7.09,7.43,22242816.0
2022-06-09,7.4,7.43,7.06,7.18,16358303.0
2022-06-10,7.18,7.33,7.14,7.26,10646463.0
2022-06-13,7.19,7.45,7.17,7.43,12110990.0
2022-06-14,7.42,7.42,7.16,7.37,9933982.0
2022-06-15,7.35,7.4,7.16,7.21,11094900.0
2022-06-16,7.19,7.33,7.13,7.25,7407909.0
2022-06-17,7.23,7.23,7.01,7.19,8335704.0
2022-06-20,7.22,7.87,7.17,7.4,21525769.0
2022-06-21,7.47,7.77,7.37,7.62,20289790.0
2022-06-22,7.62,7.63,7.36,7.39,10437981.0
2022-06-23,7.38,7.58,7.24,7.55,11622007.0
2022-06-24,7.59,7.83,7.53,7.77,15231500.0
2022-06-27,7.8,7.81,7.52,7.64,10675600.0
2022-06-28,7.65,8.4,7.64,8.4,31793929.0
2022-06-29,8.4,8.67,8.16,8.35,26885964.0
2022-06-30,8.46,9.0,8.26,8.89,30315943.0
2022-07-01,8.63,8.88,8.6,8.73,15196809.0
2022-07-04,8.67,9.52,8.52,9.08,22398898.0
2022-07-05,9.0,9.08,8.74,9.0,15458270.0
2022-07-06,8.7,9.25,8.7,8.9,15844166.0
2022-07-07,8.88,8.98,8.56,8.76,13995400.0
2022-07-08,8.72,9.34,8.72,9.23,21204922.0
2022-07-11,9.15,9.5,9.0,9.46,22111868.0
2022-07-12,9.5,9.55,9.07,9.24,13386769.0
2022-07-13,9.12,9.65,9.05,9.2,15891745.0
2022-07-14,9.1,9.24,9.0,9.14,8006236.0
2022-07-15,9.12,9.26,9.01,9.09,9605075.0
2022-07-18,9.1,9.36,8.82,9.27,13342391.0
2022-07-19,9.32,9.47,8.85,9.11,14070300.0
2022-07-20,9.11,9.35,9.09,9.2,9358884.0
2022-07-21,9.18,9.51,9.02,9.4,11751216.0
2022-07-22,9.4,9.99,9.14,9.95,23298112.0
2022-07-25,9.94,10.4,9.84,10.21,19916208.0
2022-07-26,10.25,10.34,9.6,10.03,16997268.0
2022-07-27,9.96,10.62,9.9,10.29,13097043.0
2022-07-28,10.29,10.8,10.15,10.78,13907314.0
2022-07-29,10.7,11.25,10.55,10.78,18063336.0
2022-08-01,10.85,10.85,10.41,10.8,9992432.0
2022-08-02,10.65,10.73,10.2,10.29,13323265.0
2022-08-03,10.27,10.85,10.27,10.42,12944516.0
2022-08-04,10.58,11.18,10.47,10.89,14163203.0
2022-08-05,10.91,11.15,10.48,10.56,11234470.0
2022-08-08,10.4,11.39,10.25,11.31,16776300.0
2022-08-09,11.3,11.59,11.03,11.5,13534294.0
2022-08-10,11.52,12.23,11.48,11.61,22103087.0
2022-08-11,11.74,12.02,11.4,11.88,12928225.0
2022-08-12,11.83,12.23,11.7,11.72,9964772.0
2022-08-15,11.61,12.89,11.52,12.89,19224058.0
2022-08-16,13.25,13.88,12.9,13.5,22965045.0
2022-08-17,13.44,13.47,13.02,13.25,16386224.0
2022-08-18,13.25,14.57,12.89,14.57,22527628.0
2022-08-19,14.38,14.88,14.2,14.51,16762868.0
2022-08-22,14.25,14.4,13.06,13.23,30400392.0
2022-08-23,13.2,13.85,13.0,13.53,14900946.0
2022-08-24,13.53,13.57,12.28,13.09,24149631.0
2022-08-25,13.25,14.1,13.08,13.85,20168737.0
2022-08-26,13.47,14.29,13.3,13.3,12423043.0
2022-08-29,13.12,13.5,11.97,12.82,16474602.0
2022-08-30,12.98,13.05,12.25,12.58,13759738.0
2022-08-31,12.54,13.0,11.69,12.0,20094025.0
2022-09-01,11.99,12.3,11.66,12.08,12095760.0
2022-09-02,12.24,12.75,11.93,12.55,10571520.0
2022-09-05,12.62,13.1,12.32,12.98,10933700.0
