date,open,high,low,close,volume
2022-04-27,6.34,6.49,6.12,6.48,7778010.0
2022-04-28,6.4,6.47,6.18,6.26,5920140.0
2022-04-29,6.27,6.67,6.27,6.61,7053640.0
2022-05-05,6.65,6.82,6.49,6.71,6612491.0
2022-05-06,6.57,6.83,6.45,6.6,9372102.0
2022-05-09,6.48,6.82,6.48,6.78,9807062.0
2022-05-10,6.62,6.7,6.46,6.67,8129540.0
2022-05-11,6.67,6.87,6.65,6.66,8172173.0
2022-05-12,6.66,7.33,6.61,7.33,6608320.0
2022-05-13,7.31,7.32,7.02,7.06,18647700.0
2022-05-16,7.15,7.17,6.91,6.98,10209123.0
2022-05-17,7.11,7.68,7.1,7.68,11433657.0
2022-05-18,7.0,7.65,6.94,7.52,26232127.0
2022-05-19,7.3,7.45,7.21,7.42,10900912.0
2022-05-20,7.43,7.54,7.29,7.39,8898970.0
2022-05-23,7.39,7.49,7.32,7.46,8075870.0
2022-05-24,7.48,7.5,7.08,7.09,7579250.0
2022-05-25,7.19,7.7,7.17,7.48,12420670.0
2022-05-26,7.5,7.53,7.27,7.43,7388870.0
2022-05-27,7.55,7.79,7.52,7.62,14854500.0
2022-05-30,7.65,7.73,7.41,7.57,9240317.0
2022-05-31,7.79,7.81,7.52,7.64,8606200.0
2022-06-01,7.6,7.67,7.41,7.51,7789240.0
2022-06-02,7.51,7.54,7.31,7.39,5616433.0
2022-06-06,7.5,7.7,7.4,7.49,6719970.0
2022-06-07,7.47,7.56,7.35,7.46,6012100.0
2022-06-08,7.4,7.65,7.3,7.55,10093020.0
2022-06-09,7.46,8.25,7.46,7.8,22898790.0
2022-06-10,7.7,8.22,7.52,7.83,19552420.0
2022-06-13,7.8,7.95,7.54,7.65,13286650.0
2022-06-14,7.58,8.04,7.58,7.94,18175300.0
2022-06-15,7.99,7.99,7.64,7.66,14372800.0
2022-06-16,7.58,7.58,7.25,7.31,13451457.0
2022-06-17,7.22,7.34,7.11,7.22,8004757.0
2022-06-20,7.11,7.17,7.1,7.15,6270600.0
2022-06-21,7.16,7.21,7.04,7.13,4804690.0
2022-06-22,7.16,7.17,6.95,6.95,5318666.0
2022-06-23,6.95,7.07,6.91,7.06,3662760.0
2022-06-24,7.1,7.1,6.99,7.06,3768960.0
2022-06-27,7.08,7.13,7.07,7.1,4082600.0
2022-06-28,7.11,7.21,7.1,7.19,5564766.0
2022-06-29,7.19,7.23,7.01,7.04,5459546.0
2022-06-30,7.02,7.08,6.99,7.01,3508420.0
2022-07-01,7.02,7.03,6.91,6.92,3335133.0
2022-07-04,6.94,7.0,6.9,6.97,2730212.0
2022-07-05,7.0,7.09,6.88,6.95,4185482.0
2022-07-06,6.86,6.86,6.7,6.75,4551280.0
2022-07-07,6.75,6.83,6.66,6.8,2849548.0
2022-07-08,6.9,6.96,6.86,6.92,3078470.0
2022-07-11,6.92,6.94,6.8,6.87,2411783.0
2022-07-12,6.86,6.99,6.74,6.82,3758850.0
2022-07-13,6.78,6.89,6.75,6.89,2815971.0
2022-07-14,6.88,6.93,6.77,6.82,2619814.0
2022-07-15,6.81,6.81,6.65,6.68,4339298.0
2022-07-18,6.68,7.01,6.66,7.0,5886298.0
2022-07-19,6.99,7.09,6.95,7.02,4178900.0
2022-07-20,7.04,7.14,6.96,7.09,5343998.0
2022-07-21,7.15,7.15,7.06,7.09,3243850.0
2022-07-22,7.05,7.35,7.02,7.26,6985630.0
2022-07-25,7.26,7.38,7.11,7.18,5660190.0
2022-07-26,7.37,7.45,7.12,7.29,5525065.0
2022-07-27,7.2,7.43,7.17,7.37,7665890.0
2022-07-28,7.43,7.58,7.37,7.54,8852050.0
2022-07-29,7.49,7.69,7.48,7.63,7917050.0
2022-08-01,7.63,7.85,7.57,7.85,7911086.0
2022-08-02,7.81,7.81,7.42,7.53,6620729.0
2022-08-03,7.52,8.2,7.51,8.04,23445214.0
2022-08-04,8.06,8.84,8.04,8.84,31740610.0
2022-08-05,9.26,9.28,8.01,8.55,47004391.0
2022-08-08,8.6,8.63,7.92,8.15,26413313.0
2022-08-09,8.01,8.01,7.8,7.81,20374343.0
2022-08-10,7.71,7.71,7.61,7.64,12906932.0
2022-08-11,7.65,7.73,7.61,7.7,11159520.0
2022-08-12,7.7,8.47,7.67,8.47,37247110.0
2022-08-15,8.46,8.76,8.3,8.38,40565544.0
2022-08-16,8.28,8.4,8.15,8.29,17717927.0
2022-08-17,8.28,8.3,8.07,8.12,12354220.0
2022-08-18,8.12,8.15,7.92,7.98,9703660.0
2022-08-19,8.13,8.2,7.95,8.0,14855762.0
2022-08-22,7.91,7.91,7.73,7.73,12389800.0
2022-08-23,7.74,8.2,7.74,8.06,19802112.0
2022-08-24,8.06,8.08,7.77,7.91,14204515.0
2022-08-25,7.97,8.7,7.96,8.49,33551199.0
2022-08-26,8.36,8.37,7.96,8.03,18594911.0
2022-08-29,7.83,8.8,7.7,8.47,21441680.0
2022-08-30,8.49,8.62,8.29,8.38,16800413.0
2022-08-31,8.18,8.25,7.76,7.89,14233500.0
2022-09-01,7.92,8.25,7.83,7.98,13364250.0
2022-09-02,7.95,8.45,7.85,8.34,18110370.0
2022-09-05,8.63,9.17,8.63,9.17,21034046.0
2022-09-06,10.09,10.09,9.71,10.09,26399061.0
2022-09-07,10.98,11.1,10.7,11.1,41706619.0
2022-09-08,11.89,12.21,10.38,11.0,94418124.0
2022-09-09,10.4,11.41,9.9,9.94,80098215.0
2022-09-13,9.43,10.93,9.36,10.93,76219871.0
2022-09-14,10.31,11.31,10.16,10.69,70217590.0
2022-09-15,10.77,11.25,10.18,11.19,63209076.0
2022-09-16,10.74,10.77,10.07,10.07,44544596.0
2022-09-19,9.11,9.49,9.06,9.06,30676050.0
2022-09-20,8.8,9.1,8.8,8.83,34712237.0
2022-09-21,8.88,9.71,8.61,9.71,43371782.0
2022-09-22,9.34,9.81,9.3,9.48,44899993.0
2022-09-23,9.71,9.75,9.2,9.22,30647500.0
2022-09-26,8.87,9.18,8.8,8.82,24250500.0
2022-09-27,8.98,9.14,8.55,8.85,22857937.0
2022-09-28,9.22,9.6,8.97,9.29,47004003.0
2022-09-29,9.16,9.9,9.0,9.32,40818669.0
2022-09-30,9.02,9.41,8.6,8.61,30688528.0
2022-10-10,9.05,9.47,9.05,9.47,15023010.0
2022-10-11,9.83,10.41,9.54,9.92,60384984.0
