date,nav,acc_nav,change_pct
2026-06-22,1.5388,1.5388,1.71
2026-06-23,1.5037,1.5037,-2.28
2026-06-24,1.5016,1.5016,-0.14
2026-06-25,1.4893,1.4893,-0.82
2026-06-26,1.4561,1.4561,-2.23
2026-06-29,1.4778,1.4778,1.49
2026-06-30,1.4665,1.4665,-0.76
2026-07-01,1.4818,1.4818,1.04
2026-07-02,1.4933,1.4933,0.78
2026-07-03,1.5123,1.5123,1.27
2026-07-06,1.5306,1.5306,1.21
2026-07-07,1.5015,1.5015,-1.90
2026-07-08,1.4889,1.4889,-0.84
2026-07-09,1.4838,1.4838,-0.34
2026-07-10,1.4855,1.4855,0.11
2026-07-13,1.4590,1.4590,-1.78
2026-07-14,1.4818,1.4818,1.56
2026-07-15,1.4973,1.4973,1.05
2026-07-16,1.4917,1.4917,-0.37
2026-07-17,1.4525,1.4525,-2.63
2026-07-20,1.4810,1.4810,1.96
2026-07-21,1.4996,1.4996,1.26
