date,nav,acc_nav,change_pct
2026-06-22,3.7725,3.7725,3.28
2026-06-23,3.7780,3.7780,0.15
2026-06-24,3.8576,3.8576,2.11
2026-06-25,3.9905,3.9905,3.45
2026-06-26,3.9285,3.9285,-1.55
2026-06-29,4.0467,4.0467,3.01
2026-06-30,4.2085,4.2085,4.00
2026-07-01,4.0890,4.0890,-2.84
2026-07-02,3.8566,3.8566,-5.68
2026-07-03,3.8492,3.8492,-0.19
2026-07-06,3.8209,3.8209,-0.74
2026-07-07,3.7369,3.7369,-2.20
2026-07-08,3.7950,3.7950,1.55
2026-07-09,3.9071,3.9071,2.95
2026-07-10,3.6929,3.6929,-5.48
2026-07-13,3.5389,3.5389,-4.17
2026-07-14,3.5738,3.5738,0.99
2026-07-15,3.4404,3.4404,-3.73
2026-07-16,3.2820,3.2820,-4.60
2026-07-17,3.0695,3.0695,-6.47
2026-07-20,2.9221,2.9221,-4.80
2026-07-21,3.2013,3.2013,9.55
