date,nav,acc_nav,change_pct
2026-04-27,1.9104,5.5478,0.35
2026-04-28,1.8829,5.5203,-1.44
2026-04-29,1.9053,5.5427,1.19
2026-04-30,1.9108,5.5482,0.29
2026-05-06,1.9441,5.5815,1.74
2026-05-07,1.9733,5.6107,1.50
2026-05-08,1.9658,5.6032,-0.38
2026-05-11,2.0122,5.6496,2.36
2026-05-12,2.0086,5.6460,-0.18
2026-05-13,2.0495,5.6869,2.04
2026-05-14,1.9976,5.6350,-2.53
2026-05-15,1.9816,5.6190,-0.80
2026-05-18,1.9848,5.6222,0.16
2026-05-19,2.0027,5.6401,0.90
2026-05-20,2.0204,5.6578,0.88
2026-05-21,1.9548,5.5922,-3.25
2026-05-22,2.0291,5.6665,3.80
2026-05-25,2.0820,5.7194,2.61
2026-05-26,2.0323,5.6697,-2.39
2026-05-27,2.0008,5.6382,-1.55
2026-05-28,2.0433,5.6807,2.12
2026-05-29,1.9854,5.6228,-2.83
2026-06-01,1.9331,5.5705,-2.63
2026-06-02,1.9805,5.6179,2.45
2026-06-03,1.9944,5.6318,0.70
2026-06-04,2.0169,5.6543,1.13
2026-06-05,1.9561,5.5935,-3.01
2026-06-08,1.8757,5.5131,-4.11
2026-06-09,1.9547,5.5921,4.21
2026-06-10,1.9015,5.5389,-2.72
2026-06-11,1.8917,5.5291,-0.52
2026-06-12,1.8657,5.5031,-1.37
2026-06-15,1.9727,5.6101,5.74
2026-06-16,1.9966,5.6340,1.21
2026-06-17,2.0495,5.6869,2.65
2026-06-18,2.1073,5.7447,2.82
2026-06-22,2.1034,5.7408,-0.19
2026-06-23,2.0639,5.7013,-1.88
2026-06-24,2.1335,5.7709,3.37
2026-06-25,2.1870,5.8244,2.51
2026-06-26,2.1144,5.7518,-3.32
2026-06-29,2.1181,5.7555,0.17
2026-06-30,2.2029,5.8403,4.00
2026-07-01,2.1733,5.8107,-1.34
2026-07-02,2.0427,5.6801,-6.01
2026-07-03,2.0357,5.6731,-0.34
2026-07-06,2.0274,5.6648,-0.41
2026-07-07,2.0113,5.6487,-0.79
2026-07-08,2.0069,5.6443,-0.22
2026-07-09,2.1059,5.7433,4.93
2026-07-10,2.0208,5.6582,-4.04
2026-07-13,1.9512,5.5886,-3.44
2026-07-14,1.9826,5.6200,1.61
2026-07-15,1.9428,5.5802,-2.01
2026-07-16,1.8979,5.5353,-2.31
2026-07-17,1.7820,5.4194,-6.11
2026-07-20,1.7634,5.4008,-1.04
2026-07-21,1.8595,5.4969,5.45
2026-07-22,1.8096,5.4470,-2.68
2026-07-23,1.8030,5.4404,-0.36
