date,nav,acc_nav,change_pct
2026-06-15,4.0465,4.6356,5.24
2026-06-16,4.1154,4.7146,1.70
2026-06-17,4.1801,4.7887,1.57
2026-06-18,4.2660,4.8871,2.05
2026-06-22,4.3737,5.0105,2.52
2026-06-23,4.2063,4.8187,-3.83
2026-06-24,4.2665,4.8877,1.43
2026-06-25,4.3879,5.0267,2.85
2026-06-26,4.2097,4.8226,-4.06
2026-06-29,4.2329,4.8492,0.55
2026-06-30,4.3598,4.9945,3.00
2026-07-01,4.2774,4.9001,-1.89
2026-07-02,4.0329,4.6200,-5.72
2026-07-03,4.0353,4.6228,0.06
2026-07-06,3.9630,4.5400,-1.79
2026-07-07,3.9281,4.5000,-0.88
2026-07-08,3.8626,4.4249,-1.67
2026-07-09,4.0353,4.6228,4.47
2026-07-10,3.8605,4.4225,-4.33
2026-07-13,3.7432,4.2882,-3.04
