date,open,high,low,close,volume
2022-05-05,5.03,5.42,5.03,5.4,18770302.0
2022-05-06,5.23,5.51,5.23,5.43,15614413.0
2022-05-09,5.46,5.51,5.39,5.43,7634878.0
2022-05-10,5.37,5.49,5.3,5.48,9938042.0
2022-05-11,5.48,5.51,5.4,5.4,8712500.0
2022-05-12,5.38,5.46,5.36,5.45,7315905.0
2022-05-13,5.46,5.51,5.42,5.47,5874032.0
2022-05-16,5.51,5.6,5.48,5.6,10215123.0
2022-05-17,5.59,5.59,5.39,5.41,10106375.0
2022-05-18,5.44,5.54,5.4,5.46,6728768.0
2022-05-19,5.4,5.45,5.34,5.44,6854818.0
2022-05-20,5.49,5.49,5.4,5.42,8812672.0
2022-05-23,5.43,5.45,5.35,5.42,6636043.0
2022-05-24,5.44,5.47,5.19,5.2,9029105.0
2022-05-25,5.2,5.29,5.19,5.29,4761688.0
2022-05-26,5.34,5.55,5.24,5.55,14278381.0
2022-05-27,5.56,5.61,5.42,5.47,10169631.0
2022-05-30,5.49,5.54,5.43,5.5,6704391.0
2022-05-31,5.49,5.53,5.44,5.52,7463919.0
2022-06-01,5.57,5.7,5.53,5.64,15222345.0
2022-06-02,5.63,5.67,5.53,5.66,11952602.0
2022-06-06,5.69,5.8,5.69,5.71,11824358.0
2022-06-07,5.73,5.75,5.6,5.64,9809650.0
2022-06-08,5.64,5.65,5.5,5.59,7846773.0
2022-06-09,5.61,5.61,5.43,5.46,7343684.0
2022-06-10,5.45,5.49,5.43,5.46,8428056.0
2022-06-13,5.43,5.43,5.32,5.39,8293524.0
2022-06-14,5.39,5.39,5.21,5.33,8460976.0
2022-06-15,5.33,5.48,5.3,5.39,12798472.0
2022-06-16,5.37,5.45,5.35,5.41,10712103.0
2022-06-17,5.37,5.59,5.27,5.5,24237290.0
2022-06-20,5.49,5.93,5.46,5.76,35741096.0
2022-06-21,5.72,5.78,5.65,5.71,20824036.0
2022-06-22,5.72,5.74,5.62,5.64,15028188.0
2022-06-23,5.69,5.73,5.57,5.66,12727029.0
2022-06-24,5.62,5.88,5.57,5.8,31465088.0
2022-06-27,5.81,5.92,5.76,5.85,24054615.0
2022-06-28,5.85,5.9,5.77,5.88,16543173.0
2022-06-29,5.88,5.91,5.76,5.77,14421047.0
