date,open,high,low,close,volume
2022-05-09,19.5,20.28,19.5,20.01,3453451.0
2022-05-10,19.06,19.75,18.92,19.69,4204606.0
2022-05-11,19.51,20.28,19.51,19.69,5092880.0
2022-05-12,19.79,20.42,19.43,19.8,4202242.0
2022-05-13,19.71,20.45,19.55,20.21,5119085.0
2022-05-16,20.79,20.79,20.14,20.23,4667794.0
2022-05-17,20.6,21.67,20.6,20.88,10127914.0
2022-05-18,20.61,20.76,20.03,20.39,6741109.0
2022-05-19,19.84,20.08,19.72,20.04,4963846.0
2022-05-20,19.96,20.17,19.87,20.06,4090770.0
2022-05-23,20.25,20.58,20.1,20.47,4267393.0
2022-05-24,20.62,20.8,19.48,19.5,5467993.0
2022-05-25,19.73,20.7,19.73,20.41,6085364.0
2022-05-26,20.4,21.28,20.05,20.99,6614878.0
2022-05-27,21.65,22.59,21.18,21.8,11927985.0
2022-05-30,21.68,22.08,21.31,21.84,6719170.0
2022-05-31,22.22,22.47,21.77,22.4,7079207.0
2022-06-01,21.98,22.14,21.78,22.0,5056435.0
2022-06-02,21.92,21.92,21.49,21.67,3978413.0
2022-06-06,21.95,22.27,21.86,22.04,4522148.0
2022-06-07,22.22,22.85,22.05,22.3,7391052.0
2022-06-08,22.4,23.18,22.24,22.66,7248640.0
2022-06-09,23.45,24.1,22.85,22.86,15356282.0
2022-06-10,22.68,24.1,22.49,23.63,12889509.0
2022-06-13,23.4,24.96,23.16,24.07,13237955.0
2022-06-14,23.89,24.92,23.68,24.7,16690579.0
2022-06-15,24.4,24.6,23.72,23.98,12444805.0
2022-06-16,23.83,23.95,22.65,22.86,9755484.0
2022-06-17,22.88,23.17,22.64,22.97,5193097.0
2022-06-20,22.35,22.4,21.9,22.12,5849455.0
2022-06-21,22.22,22.38,21.82,21.98,3821792.0
2022-06-22,22.02,22.07,21.4,21.54,3847659.0
2022-06-23,21.56,21.75,21.28,21.73,3324663.0
2022-06-24,22.15,22.23,21.65,21.82,4032124.0
2022-06-27,21.83,22.11,21.75,22.0,3648101.0
2022-06-28,22.38,22.6,22.15,22.3,5742017.0
2022-06-29,22.3,22.49,21.86,21.87,4110452.0
2022-06-30,21.72,22.08,21.6,21.76,2883183.0
2022-07-01,21.5,21.6,21.28,21.36,2667560.0
2022-07-04,21.51,22.06,21.1,22.06,3770701.0
2022-07-05,22.23,22.3,21.68,21.98,2916444.0
2022-07-06,21.2,21.4,21.01,21.11,3010970.0
2022-07-07,21.33,21.88,21.0,21.81,5413072.0
2022-07-08,22.15,22.16,21.71,21.71,2703178.0
2022-07-11,21.7,21.88,21.4,21.77,2183299.0
2022-07-12,21.8,21.91,21.5,21.7,2320142.0
2022-07-13,21.5,21.68,21.33,21.5,2303603.0
