date,open,high,low,close,volume
2022-05-05,14.58,14.98,13.93,14.4,53937455.0
2022-05-06,14.0,14.75,13.95,14.16,37367974.0
2022-05-09,13.72,14.05,12.9,14.03,52898251.0
2022-05-10,13.31,13.5,12.63,12.96,79260589.0
2022-05-11,12.79,13.78,12.78,13.67,68641735.0
2022-05-12,13.75,14.24,12.99,13.09,55005996.0
2022-05-13,13.0,13.55,12.89,13.34,40399040.0
2022-05-16,13.52,14.36,13.51,14.14,67005797.0
2022-05-17,14.2,14.83,13.97,14.42,62297276.0
2022-05-18,14.33,14.34,13.58,13.81,43384895.0
2022-05-19,13.43,14.0,13.12,13.83,37391200.0
2022-05-20,13.95,15.21,13.88,15.21,58079037.0
2022-05-23,15.4,15.81,15.0,15.64,74946314.0
2022-05-24,15.45,16.33,15.33,15.4,59950174.0
2022-05-25,15.39,16.13,15.06,15.82,57341549.0
2022-05-26,15.8,16.68,15.68,16.26,53708239.0
2022-05-27,16.3,16.84,15.98,16.3,52397053.0
2022-05-30,16.33,16.6,15.72,16.12,44927371.0
2022-05-31,15.41,15.5,14.81,15.31,42635594.0
2022-06-01,15.06,15.89,15.01,15.88,39091976.0
2022-06-02,15.68,15.74,14.96,15.05,40204684.0
2022-06-06,15.1,15.66,15.06,15.5,51307542.0
2022-06-07,15.4,15.88,15.28,15.5,38856606.0
2022-06-08,15.35,15.89,14.67,15.89,125377358.0
2022-06-09,15.66,15.77,14.97,15.36,105114498.0
2022-06-10,15.03,15.86,14.9,15.49,86893955.0
2022-06-13,15.24,16.4,15.24,15.99,96044741.0
2022-06-14,15.7,16.3,15.42,16.0,75370954.0
2022-06-15,15.91,16.65,15.68,15.8,86300020.0
2022-06-16,15.8,16.04,14.41,14.66,102161373.0
2022-06-17,14.5,14.76,14.21,14.4,56939151.0
2022-06-20,13.8,13.88,13.02,13.37,79759030.0
2022-06-21,13.3,13.55,13.05,13.25,46622516.0
2022-06-22,13.32,13.38,12.66,12.78,57661397.0
2022-06-23,12.74,12.97,12.41,12.92,57702483.0
2022-06-24,12.81,12.94,12.63,12.73,36439364.0
2022-06-27,12.75,13.23,12.63,13.23,56112658.0
2022-06-28,13.24,13.59,13.2,13.46,51794773.0
2022-06-29,13.58,14.3,13.45,13.82,69491395.0
2022-06-30,13.63,13.92,13.55,13.59,41683405.0
2022-07-01,13.4,13.6,12.74,13.44,40481935.0
2022-07-04,13.28,13.63,13.1,13.2,37038909.0
2022-07-05,13.39,13.9,13.26,13.77,61608504.0
2022-07-06,13.38,13.45,12.4,12.81,77855722.0
2022-07-07,12.79,13.25,12.42,13.17,43561308.0
2022-07-08,13.34,13.48,12.81,12.83,31799537.0
2022-07-11,12.6,12.6,12.01,12.29,56050408.0
2022-07-12,12.26,12.5,12.09,12.21,33793456.0
2022-07-13,12.21,12.36,11.92,12.31,34124828.0
2022-07-14,12.35,12.5,12.11,12.23,23498224.0
2022-07-15,12.18,12.5,11.87,11.89,43247812.0
2022-07-18,12.02,12.41,11.9,12.4,44587100.0
2022-07-19,12.48,12.53,12.24,12.3,29496565.0
2022-07-20,12.22,12.37,12.09,12.14,29987930.0
2022-07-21,12.02,12.05,11.64,11.65,43054094.0
2022-07-22,11.61,11.75,11.37,11.52,32646156.0
2022-07-25,11.64,11.83,11.55,11.59,24008653.0
2022-07-26,11.55,11.82,11.45,11.73,23722557.0
