date,open,high,low,close,volume
2022-05-05,10.53,11.04,10.33,10.85,2221815.0
2022-05-06,10.7,10.9,10.51,10.75,1234784.0
2022-05-09,10.69,11.27,10.67,11.17,2301089.0
2022-05-10,11.03,11.33,10.95,11.3,2279965.0
2022-05-11,11.15,11.37,10.77,10.82,4015700.0
2022-05-12,10.74,11.04,10.65,10.92,2235500.0
2022-05-13,10.94,11.03,10.76,10.92,1810700.0
2022-05-16,10.93,11.09,10.84,11.0,1578200.0
2022-05-17,11.0,11.0,10.65,10.79,1734900.0
2022-05-18,10.8,11.13,10.76,10.94,2882955.0
2022-05-19,10.81,11.25,10.68,11.07,2388865.0
2022-05-20,11.04,11.24,10.99,11.13,1603500.0
2022-05-23,11.14,11.48,11.08,11.43,2245950.0
2022-05-24,11.44,11.45,10.8,10.81,2211900.0
2022-05-25,10.83,11.03,10.83,11.0,1009000.0
2022-05-26,11.04,11.17,10.75,11.11,1478950.0
2022-05-27,11.08,11.23,11.02,11.2,1689100.0
2022-05-30,11.26,11.29,11.1,11.28,1226221.0
2022-05-31,11.27,11.66,11.2,11.5,2604250.0
2022-06-01,11.43,11.65,11.42,11.55,1531900.0
2022-06-02,11.55,11.7,11.35,11.68,1439950.0
2022-06-06,11.65,11.83,11.64,11.78,1824772.0
2022-06-07,11.86,11.99,11.68,11.89,2777671.0
2022-06-08,11.89,12.54,11.89,12.14,5617194.0
2022-06-09,12.0,12.01,11.6,11.67,3144344.0
2022-06-10,11.6,11.95,11.53,11.73,1753550.0
2022-06-13,11.88,12.05,11.51,11.76,3774250.0
2022-06-14,11.77,11.78,11.23,11.65,2516200.0
2022-06-15,11.56,11.88,11.52,11.53,1879335.0
2022-06-16,11.48,11.84,11.48,11.77,2076900.0
2022-06-17,11.95,11.97,11.52,11.63,2272000.0
2022-06-20,11.63,11.93,11.55,11.9,1952500.0
2022-06-21,11.93,12.12,11.8,12.04,2034300.0
2022-06-22,12.02,12.02,11.78,11.85,1266472.0
2022-06-23,11.81,11.98,11.76,11.97,1314100.0
2022-06-24,11.97,12.07,11.91,11.99,1158000.0
2022-06-27,12.06,12.1,11.86,12.05,1304950.0
2022-06-28,12.05,12.36,11.96,12.28,1924200.0
2022-06-29,12.25,12.38,11.94,11.97,1781999.0
2022-06-30,11.97,12.27,11.91,11.93,1734900.0
2022-07-01,11.99,12.21,11.84,12.04,1470977.0
2022-07-04,12.11,12.14,11.78,11.96,1365100.0
2022-07-05,11.99,12.07,11.7,11.84,1604650.0
2022-07-06,11.72,11.88,11.53,11.63,1469065.0
2022-07-07,11.68,11.98,11.68,11.75,1811100.0
2022-07-08,11.75,11.99,11.65,11.88,1396400.0
2022-07-11,11.81,11.93,11.68,11.75,1533150.0
2022-07-12,11.75,11.75,11.35,11.38,2072050.0
