date,nav,acc_nav,change_pct
2026-06-24,1.3544,0.9853,0.31
2026-06-25,1.3527,0.9841,-0.13
2026-06-26,1.3207,0.9627,-2.37
2026-06-29,1.3343,0.9718,1.03
2026-06-30,1.3633,0.9912,2.17
2026-07-01,1.3472,0.9804,-1.18
2026-07-02,1.3129,0.9575,-2.55
2026-07-03,1.3127,0.9573,-0.02
2026-07-06,1.2917,0.9433,-1.60
2026-07-07,1.2840,0.9381,-0.60
2026-07-08,1.2427,0.9104,-3.22
2026-07-09,1.2482,0.9141,0.44
2026-07-10,1.2220,0.8966,-2.10
2026-07-13,1.1845,0.8715,-3.07
2026-07-14,1.1966,0.8796,1.02
2026-07-15,1.1974,0.8801,0.07
2026-07-16,1.1706,0.8622,-2.24
2026-07-17,1.1438,0.8442,-2.29
2026-07-20,1.1463,0.8459,0.22
2026-07-21,1.1766,0.8662,2.64
2026-07-22,1.1723,0.8633,-0.37
2026-07-23,1.2017,0.8830,2.51
