date,open,high,low,close,volume
2022-05-05,20.49,21.05,20.31,20.81,18470655.0
2022-05-06,20.3,20.6,20.18,20.29,9101579.0
2022-05-09,20.31,20.34,19.88,20.07,11828307.0
2022-05-10,19.75,20.85,19.65,20.71,16519369.0
2022-05-11,20.82,21.84,20.7,21.35,22749357.0
2022-05-12,21.25,21.44,21.03,21.26,15470763.0
2022-05-13,21.39,21.52,21.11,21.42,10715507.0
2022-05-16,21.56,21.99,21.15,21.22,14041110.0
2022-05-17,21.11,21.65,21.06,21.51,10480740.0
2022-05-18,21.52,21.64,21.3,21.35,8615549.0
2022-05-19,20.98,22.47,20.88,22.4,25685001.0
2022-05-20,22.81,23.17,22.39,22.9,25289834.0
2022-05-23,22.87,22.87,22.31,22.58,17018425.0
2022-05-24,22.56,23.05,21.7,21.79,19301072.0
2022-05-25,21.8,22.1,21.35,21.92,12700134.0
2022-05-26,21.9,22.21,21.38,21.93,12420032.0
2022-05-27,22.15,22.37,21.77,21.94,11001052.0
2022-05-30,22.01,22.22,21.7,22.2,14125943.0
2022-05-31,22.33,22.58,21.86,22.55,21438387.0
2022-06-01,21.92,21.95,21.6,21.77,19199386.0
2022-06-02,21.76,22.56,21.55,22.45,24094855.0
2022-06-06,22.46,23.65,22.46,23.49,32364180.0
2022-06-07,23.48,23.48,22.83,23.1,21106189.0
2022-06-08,23.06,23.16,22.47,22.89,17781898.0
2022-06-09,22.93,23.04,22.25,22.48,13608674.0
2022-06-10,22.3,23.9,22.21,23.68,30419099.0
2022-06-13,23.32,24.23,23.27,23.95,28114541.0
2022-06-14,23.53,23.77,22.89,23.75,22285174.0
2022-06-15,23.6,24.23,23.43,23.62,26698848.0
2022-06-16,23.6,23.9,23.3,23.42,17924887.0
2022-06-17,23.0,24.99,22.97,24.82,42808147.0
2022-06-20,25.49,27.26,25.3,26.86,55420506.0
2022-06-21,26.65,26.89,26.09,26.53,27853550.0
2022-06-22,26.54,27.65,26.41,26.58,29364094.0
2022-06-23,27.0,27.01,26.25,26.95,23416774.0
2022-06-24,26.96,27.85,26.63,27.24,27324581.0
2022-06-27,27.25,29.58,27.01,28.86,38687616.0
2022-06-28,28.81,28.83,28.23,28.66,25245157.0
2022-06-29,28.55,29.19,26.89,27.1,38735545.0
2022-06-30,27.01,28.01,26.97,27.5,24856076.0
2022-07-01,27.54,28.06,26.98,27.11,17809646.0
2022-07-04,26.85,27.75,26.8,27.42,22028655.0
2022-07-05,27.46,28.15,27.17,27.83,24163882.0
2022-07-06,27.7,28.58,27.59,28.05,27576273.0
2022-07-07,27.78,28.42,27.12,28.1,23323117.0
2022-07-08,28.25,29.13,27.1,27.18,27011155.0
2022-07-11,26.99,27.32,25.44,25.88,34629868.0
2022-07-12,25.87,26.53,25.53,25.84,24912223.0
2022-07-13,25.89,27.03,25.79,26.85,26038041.0
2022-07-14,27.11,27.66,26.81,27.23,25678997.0
2022-07-15,27.03,28.16,26.85,27.46,29161356.0
2022-07-18,27.7,28.28,26.9,27.66,29787712.0
2022-07-19,27.57,30.43,27.18,30.43,63483140.0
2022-07-20,30.78,31.97,29.77,31.67,99709126.0
2022-07-21,31.5,31.72,29.94,30.1,50007991.0
2022-07-22,29.75,30.36,28.88,29.1,35068274.0
