date,nav,acc_nav,change_pct
2026-06-22,1.7481,1.9310,-0.35
2026-06-23,1.7564,1.9393,0.47
2026-06-24,1.7287,1.9116,-1.58
2026-06-25,1.6985,1.8814,-1.75
2026-06-26,1.6916,1.8745,-0.41
2026-06-29,1.6880,1.8709,-0.21
2026-06-30,1.6651,1.8480,-1.36
2026-07-01,1.6636,1.8465,-0.09
2026-07-02,1.6656,1.8485,0.12
2026-07-03,1.6755,1.8584,0.59
2026-07-06,1.6829,1.8658,0.44
2026-07-07,1.6897,1.8726,0.40
2026-07-08,1.7389,1.9218,2.91
2026-07-09,1.7155,1.8984,-1.35
2026-07-10,1.7240,1.9069,0.50
2026-07-13,1.7384,1.9213,0.84
2026-07-14,1.7367,1.9196,-0.10
2026-07-15,1.7435,1.9264,0.39
2026-07-16,1.7537,1.9366,0.59
2026-07-17,1.7604,1.9433,0.38
2026-07-20,1.8021,1.9850,2.37
2026-07-21,1.7810,1.9639,-1.17
