date,nav,acc_nav,change_pct
2026-06-24,1.5905,1.1116,-0.13
2026-06-25,1.5634,1.0944,-1.70
2026-06-26,1.5183,1.0658,-2.88
2026-06-29,1.5291,1.0727,0.71
2026-06-30,1.5272,1.0715,-0.12
2026-07-01,1.5581,1.0911,2.02
2026-07-02,1.5677,1.0972,0.62
2026-07-03,1.5681,1.0974,0.03
2026-07-06,1.5593,1.0918,-0.56
2026-07-07,1.5386,1.0787,-1.33
2026-07-08,1.5163,1.0645,-1.45
2026-07-09,1.4824,1.0430,-2.24
2026-07-10,1.4988,1.0534,1.11
2026-07-13,1.4673,1.0334,-2.10
2026-07-14,1.4987,1.0534,2.14
2026-07-15,1.5171,1.0650,1.23
2026-07-16,1.5043,1.0569,-0.84
2026-07-17,1.4818,1.0426,-1.50
2026-07-20,1.4904,1.0481,0.58
2026-07-21,1.4952,1.0511,0.32
2026-07-22,1.5028,1.0560,0.51
2026-07-23,1.5420,1.0808,2.61
