date,nav,acc_nav,change_pct
2026-04-27,3.1136,3.1136,1.14
2026-04-28,3.0394,3.0394,-2.38
2026-04-29,3.0771,3.0771,1.24
2026-04-30,3.1288,3.1288,1.68
2026-05-06,3.2197,3.2197,2.91
2026-05-07,3.3436,3.3436,3.85
2026-05-08,3.3482,3.3482,0.14
2026-05-11,3.4314,3.4314,2.48
2026-05-12,3.4877,3.4877,1.64
2026-05-13,3.5771,3.5771,2.56
2026-05-14,3.5129,3.5129,-1.79
2026-05-15,3.4123,3.4123,-2.86
2026-05-18,3.4325,3.4325,0.59
2026-05-19,3.5037,3.5037,2.07
2026-05-20,3.5632,3.5632,1.70
2026-05-21,3.3949,3.3949,-4.72
2026-05-22,3.5230,3.5230,3.77
2026-05-25,3.6652,3.6652,4.04
2026-05-26,3.6290,3.6290,-0.99
2026-05-27,3.5681,3.5681,-1.68
2026-05-28,3.7101,3.7101,3.98
2026-05-29,3.6405,3.6405,-1.88
2026-06-01,3.4723,3.4723,-4.62
2026-06-02,3.6459,3.6459,5.00
2026-06-03,3.7629,3.7629,3.21
2026-06-04,3.8370,3.8370,1.97
2026-06-05,3.6716,3.6716,-4.31
2026-06-08,3.5726,3.5726,-2.70
2026-06-09,3.7548,3.7548,5.10
2026-06-10,3.6691,3.6691,-2.28
2026-06-11,3.6550,3.6550,-0.38
2026-06-12,3.6323,3.6323,-0.62
2026-06-15,3.8851,3.8851,6.96
2026-06-16,4.0134,4.0134,3.30
2026-06-17,4.1433,4.1433,3.24
2026-06-18,4.3025,4.3025,3.84
2026-06-22,4.3433,4.3433,0.95
2026-06-23,4.1869,4.1869,-3.60
2026-06-24,4.3531,4.3531,3.97
2026-06-25,4.5437,4.5437,4.38
2026-06-26,4.3873,4.3873,-3.44
2026-06-29,4.4036,4.4036,0.37
2026-06-30,4.5507,4.5507,3.34
2026-07-01,4.4206,4.4206,-2.86
2026-07-02,4.0250,4.0250,-8.95
2026-07-03,3.9996,3.9996,-0.63
2026-07-06,3.9081,3.9081,-2.29
2026-07-07,3.9050,3.9050,-0.08
2026-07-08,3.9339,3.9339,0.74
2026-07-09,4.2275,4.2275,7.46
2026-07-10,3.9503,3.9503,-6.56
2026-07-13,3.8049,3.8049,-3.68
2026-07-14,3.9227,3.9227,3.10
2026-07-15,3.8008,3.8008,-3.11
2026-07-16,3.6982,3.6982,-2.70
2026-07-17,3.3824,3.3824,-8.54
2026-07-20,3.3108,3.3108,-2.12
2026-07-21,3.6136,3.6136,9.15
2026-07-22,3.4987,3.4987,-3.18
2026-07-23,3.3838,3.3838,-3.28
