date,nav,acc_nav,change_pct
2026-06-23,2.7495,2.7495,-2.58
2026-06-24,2.8523,2.8523,3.74
2026-06-25,2.9459,2.9459,3.28
2026-06-26,2.8687,2.8687,-2.62
2026-06-29,2.9613,2.9613,3.23
2026-06-30,3.0624,3.0624,3.41
2026-07-01,2.9959,2.9959,-2.17
2026-07-02,2.8323,2.8323,-5.46
2026-07-03,2.8232,2.8232,-0.32
2026-07-06,2.8089,2.8089,-0.51
2026-07-07,2.7804,2.7804,-1.01
2026-07-08,2.7789,2.7789,-0.05
2026-07-09,2.9969,2.9969,7.84
2026-07-10,2.8101,2.8101,-6.23
2026-07-13,2.6943,2.6943,-4.12
2026-07-14,2.7674,2.7674,2.71
2026-07-15,2.6882,2.6882,-2.86
2026-07-16,2.5506,2.5506,-5.12
2026-07-17,2.3748,2.3748,-6.89
2026-07-20,2.3718,2.3718,-0.13
2026-07-21,2.6165,2.6165,10.32
2026-07-22,2.5595,2.5595,-2.18
