date,nav,acc_nav,change_pct
2026-06-22,1.5870,1.5870,2.06
2026-06-23,1.5250,1.5250,-3.91
2026-06-24,1.5350,1.5350,0.66
2026-06-25,1.5280,1.5280,-0.46
2026-06-26,1.4860,1.4860,-2.75
2026-06-29,1.5100,1.5100,1.62
2026-06-30,1.4990,1.4990,-0.73
2026-07-01,1.5030,1.5030,0.27
2026-07-02,1.4980,1.4980,-0.33
2026-07-03,1.5290,1.5290,2.07
2026-07-06,1.5320,1.5320,0.20
2026-07-07,1.5070,1.5070,-1.63
2026-07-08,1.4900,1.4900,-1.13
2026-07-09,1.5000,1.5000,0.67
2026-07-10,1.4790,1.4790,-1.40
2026-07-13,1.4600,1.4600,-1.28
2026-07-14,1.5020,1.5020,2.88
2026-07-15,1.5240,1.5240,1.46
2026-07-16,1.5240,1.5240,0.00
2026-07-17,1.4770,1.4770,-3.08
2026-07-20,1.4940,1.4940,1.15
2026-07-21,1.5130,1.5130,1.27
