date,open,high,low,close,volume
2022-05-05,9.69,9.95,9.61,9.85,16437786.0
2022-05-06,9.65,9.84,9.6,9.75,12933423.0
2022-05-09,9.7,10.11,9.69,10.04,19379900.0
2022-05-10,9.95,10.38,9.9,10.3,29333192.0
2022-05-11,10.28,10.4,10.09,10.1,14141454.0
2022-05-12,10.19,10.32,10.0,10.08,12583391.0
2022-05-13,10.14,10.4,10.11,10.35,13580963.0
2022-05-16,10.37,10.37,10.07,10.15,16170718.0
2022-05-17,10.16,10.19,10.04,10.09,8510273.0
2022-05-18,10.09,10.25,10.02,10.16,8941670.0
2022-05-19,10.07,10.2,10.01,10.19,10327349.0
2022-05-20,10.2,10.36,10.18,10.29,10622353.0
2022-05-23,10.33,10.39,10.1,10.31,15251646.0
2022-05-24,10.31,10.38,10.08,10.09,11001090.0
2022-05-25,10.08,10.4,10.08,10.38,12241697.0
2022-05-26,10.38,10.59,10.3,10.47,16527377.0
2022-05-27,10.49,10.49,10.14,10.21,26439231.0
2022-05-30,10.25,10.41,10.15,10.27,16789587.0
2022-05-31,10.34,10.54,10.23,10.34,19086954.0
2022-06-01,10.33,10.34,10.07,10.23,20965009.0
2022-06-02,10.2,10.23,10.07,10.11,12844946.0
2022-06-06,10.1,10.13,9.95,10.1,19433008.0
2022-06-07,10.07,10.28,10.05,10.08,17004337.0
2022-06-08,10.11,10.23,9.99,10.15,12715529.0
2022-06-09,10.14,10.31,10.07,10.17,19300191.0
2022-06-10,10.1,10.5,10.01,10.48,29298307.0
2022-06-13,10.4,10.45,10.01,10.18,28083280.0
2022-06-14,10.09,10.41,10.05,10.39,24873737.0
2022-06-15,10.37,10.57,10.36,10.42,18737691.0
2022-06-16,10.48,10.6,10.35,10.41,14958557.0
2022-06-17,10.35,10.58,10.33,10.54,16811985.0
2022-06-20,10.55,10.72,10.44,10.52,16101229.0
2022-06-21,10.5,10.71,10.41,10.54,18676027.0
2022-06-22,10.5,10.63,10.45,10.51,11810929.0
2022-06-23,10.51,10.58,10.37,10.46,12023156.0
2022-06-24,10.5,10.51,10.27,10.35,18943867.0
2022-06-27,10.34,10.5,10.28,10.31,20608840.0
2022-06-28,10.31,10.65,10.29,10.61,18428116.0
2022-06-29,10.61,10.68,10.48,10.59,16226924.0
2022-06-30,10.6,10.65,10.49,10.5,11618351.0
2022-07-01,10.54,10.78,10.51,10.7,19638030.0
2022-07-04,10.7,10.98,10.63,10.92,22381544.0
2022-07-05,10.87,11.04,10.85,10.9,15453608.0
2022-07-06,11.04,11.14,10.91,11.1,24195296.0
2022-07-07,11.09,11.47,11.09,11.25,32856906.0
2022-07-08,11.25,11.6,11.23,11.58,29131386.0
2022-07-11,11.58,11.7,11.29,11.36,27200480.0
2022-07-12,11.41,11.63,11.27,11.5,21876290.0
2022-07-13,11.49,11.61,11.29,11.53,26956577.0
2022-07-14,11.48,11.53,11.23,11.27,18284896.0
2022-07-15,11.35,11.36,11.12,11.17,20596174.0
2022-07-18,11.17,11.4,11.16,11.35,17842369.0
2022-07-19,11.37,11.38,11.04,11.12,14312713.0
2022-07-20,11.15,11.19,10.99,11.03,10494013.0
2022-07-21,11.1,11.2,10.83,10.84,13854290.0
2022-07-22,10.87,10.97,10.73,10.81,11472418.0
2022-07-25,10.85,10.89,10.59,10.68,12279410.0
2022-07-26,10.72,10.75,10.6,10.68,11316037.0
2022-07-27,10.65,10.68,10.51,10.57,9890205.0
2022-07-28,10.6,10.7,10.47,10.49,15105913.0
2022-07-29,10.38,10.61,10.28,10.33,17113796.0
2022-08-01,10.31,10.46,10.11,10.36,13444087.0
2022-08-02,10.32,10.32,9.95,10.12,16932111.0
2022-08-03,10.15,10.25,10.0,10.02,9426319.0
2022-08-04,10.03,10.27,10.03,10.24,10764105.0
2022-08-05,10.19,10.29,10.12,10.25,8623865.0
2022-08-08,10.25,10.39,10.18,10.37,8170341.0
2022-08-09,10.36,10.38,10.17,10.18,8011838.0
2022-08-10,10.19,10.23,10.03,10.11,7617292.0
2022-08-11,10.13,10.27,10.11,10.26,7560560.0
2022-08-12,10.27,10.41,10.22,10.36,9616097.0
2022-08-15,10.35,10.44,10.26,10.36,9675440.0
2022-08-16,10.36,10.54,10.29,10.32,11997004.0
2022-08-17,10.37,10.51,10.33,10.41,12225055.0
2022-08-18,10.45,10.6,10.19,10.21,19240969.0
2022-08-19,10.19,10.82,10.09,10.74,41732513.0
2022-08-22,10.73,11.0,10.69,10.8,29699781.0
2022-08-23,10.8,11.09,10.66,11.0,26447694.0
2022-08-24,11.04,11.04,10.74,10.8,12161357.0
2022-08-25,10.85,11.2,10.85,11.12,30657648.0
2022-08-26,11.14,11.3,10.97,11.07,19436441.0
2022-08-29,11.0,11.2,10.85,11.11,19763853.0
2022-08-30,11.14,11.16,10.87,10.96,9663950.0
2022-08-31,10.96,11.25,10.9,11.15,35302591.0
2022-09-01,11.15,11.5,11.11,11.38,25034633.0
2022-09-02,11.43,11.68,11.41,11.56,19546051.0
2022-09-05,11.5,11.55,11.3,11.44,20156029.0
2022-09-06,11.44,11.62,11.4,11.56,18493412.0
2022-09-07,11.56,11.66,11.41,11.54,14596410.0
2022-09-08,11.57,11.83,11.49,11.7,15521439.0
2022-09-09,11.66,11.79,11.5,11.54,15210077.0
2022-09-13,11.56,11.58,11.2,11.45,23526831.0
2022-09-14,11.4,11.5,11.23,11.38,12753675.0
2022-09-15,11.36,11.52,11.23,11.36,14382636.0
2022-09-16,11.33,11.41,11.03,11.03,11523735.0
2022-09-19,10.98,11.16,10.86,11.07,11082747.0
2022-09-20,11.14,11.22,11.05,11.07,6571919.0
2022-09-21,11.07,11.35,11.0,11.22,9229925.0
2022-09-22,11.2,11.29,11.0,11.18,8615793.0
2022-09-23,11.13,11.32,11.11,11.12,7649466.0
2022-09-26,11.1,11.12,10.86,10.88,15326909.0
2022-09-27,10.89,11.0,10.67,10.94,8445415.0
2022-09-28,10.92,11.1,10.71,10.77,11489476.0
2022-09-29,10.83,10.92,10.7,10.74,7450120.0
2022-09-30,10.7,10.88,10.7,10.74,5367520.0
2022-10-10,10.74,10.92,10.67,10.73,9790313.0
2022-10-11,10.77,11.19,10.75,11.15,14849287.0
2022-10-12,11.14,11.42,10.98,11.38,16379619.0
2022-10-13,11.32,11.44,11.2,11.39,12268699.0
2022-10-14,11.42,11.43,11.15,11.16,12973083.0
2022-10-17,11.13,11.19,10.87,11.05,10396500.0
2022-10-18,11.05,11.29,11.0,11.03,12854768.0
2022-10-19,11.0,11.17,10.92,10.98,6801418.0
2022-10-20,10.9,10.98,10.65,10.67,12379518.0
2022-10-21,10.67,10.91,10.64,10.66,14130180.0
2022-10-24,10.6,10.7,10.25,10.46,24940673.0
2022-10-25,10.46,10.79,10.43,10.74,18632685.0
2022-10-26,10.68,10.81,10.46,10.48,13842787.0
2022-10-27,10.47,10.57,10.25,10.29,14619000.0
