date,open,high,low,close,volume
2022-05-09,27.6,28.42,27.6,28.0,12762131.0
2022-05-10,27.61,28.48,27.5,28.31,14298814.0
2022-05-11,28.3,29.42,28.22,28.61,22086532.0
2022-05-12,28.4,28.98,28.28,28.74,13351725.0
2022-05-13,28.94,29.23,28.21,28.61,12526819.0
2022-05-16,28.62,29.14,28.1,28.32,11986148.0
2022-05-17,28.37,28.42,27.66,28.17,11023720.0
2022-05-18,28.16,28.55,27.95,28.21,8265777.0
2022-05-19,27.84,28.15,27.68,28.13,9001059.0
2022-05-20,28.15,28.75,28.15,28.62,12742391.0
2022-05-23,28.83,29.24,28.65,29.18,13606909.0
2022-05-24,29.36,29.48,27.51,27.54,18596623.0
2022-05-25,27.5,27.67,27.1,27.64,10417029.0
2022-05-26,27.5,27.66,26.91,27.35,10220853.0
2022-05-27,28.0,28.15,26.97,27.24,10990697.0
2022-05-30,27.3,27.47,26.72,27.09,10256349.0
2022-05-31,27.09,27.56,26.55,27.5,13401939.0
2022-06-01,27.6,27.87,27.12,27.22,11119305.0
2022-06-02,27.11,27.3,26.84,27.25,8773829.0
2022-06-06,27.26,28.53,27.2,28.38,16664797.0
2022-06-07,28.49,28.87,28.26,28.66,15927140.0
2022-06-08,28.66,29.2,28.38,28.85,15146699.0
2022-06-09,29.12,29.12,28.28,28.42,11670278.0
2022-06-10,28.95,30.47,28.81,30.4,33306318.0
2022-06-13,24.38,24.38,23.71,23.95,22515854.0
2022-06-14,23.35,23.98,23.12,23.88,16944650.0
2022-06-15,24.2,24.44,23.83,23.88,19208965.0
2022-06-16,23.8,24.6,23.71,24.11,18127419.0
2022-06-17,23.85,24.55,23.53,24.48,19399123.0
2022-06-20,25.1,25.1,24.28,24.56,16637616.0
2022-06-21,24.5,24.71,24.01,24.26,13100204.0
2022-06-22,24.21,24.42,23.67,23.68,12080694.0
2022-06-23,23.65,24.1,23.41,24.07,12006189.0
2022-06-24,24.16,24.47,23.9,24.05,13863731.0
2022-06-27,24.1,26.7,24.1,25.77,40176657.0
2022-06-28,25.69,25.73,24.9,25.51,20414504.0
2022-06-29,25.41,25.8,25.01,25.3,16684921.0
