date,open,high,low,close,volume
2022-05-09,44.5,45.32,42.81,43.39,19554911.0
2022-05-10,42.7,44.5,42.51,44.5,18571834.0
2022-05-11,44.39,44.8,43.42,43.9,25540481.0
2022-05-12,43.0,43.7,42.9,43.17,16611464.0
2022-05-13,42.93,44.14,42.93,44.1,12686091.0
2022-05-16,44.88,46.51,44.5,44.64,26594293.0
2022-05-17,44.67,45.79,44.2,45.53,13918390.0
2022-05-18,45.66,46.06,44.5,44.5,14844083.0
2022-05-19,43.8,45.82,43.5,45.7,18324571.0
2022-05-20,45.53,46.85,45.29,46.7,20105710.0
2022-05-23,46.7,46.79,45.91,46.5,16284590.0
2022-05-24,46.3,47.14,45.22,45.3,13180631.0
2022-05-25,45.3,46.77,45.23,45.96,10013948.0
2022-05-26,45.95,46.5,45.21,46.01,9591006.0
2022-05-27,46.01,46.73,45.4,45.76,11908128.0
2022-05-30,45.93,46.13,44.7,45.15,12341258.0
2022-05-31,45.0,45.1,44.21,44.55,13445634.0
2022-06-01,44.72,47.84,44.59,46.46,27446074.0
2022-06-02,46.45,48.09,45.8,47.5,22960417.0
2022-06-06,47.62,47.68,44.26,46.18,48483466.0
2022-06-07,45.8,46.38,44.96,46.23,26252525.0
2022-06-08,46.34,47.5,45.68,46.43,21180500.0
2022-06-09,46.3,46.77,45.27,45.35,21138597.0
2022-06-10,45.37,47.0,45.32,46.84,25975175.0
2022-06-13,46.8,46.8,44.2,44.98,38078428.0
2022-06-14,44.31,44.8,44.01,44.7,17628272.0
2022-06-15,44.7,46.93,44.53,45.77,38445658.0
2022-06-16,46.04,47.4,45.01,45.15,26274106.0
2022-06-17,45.0,45.48,44.7,45.4,18375300.0
2022-06-20,46.97,49.89,46.8,47.71,65488576.0
2022-06-21,47.97,48.3,47.0,47.74,23839844.0
2022-06-22,47.4,47.73,45.95,46.0,19362308.0
2022-06-23,45.85,47.1,45.85,46.8,18969289.0
2022-06-24,47.0,47.66,46.18,46.76,17007742.0
2022-06-27,47.1,48.68,47.0,47.93,23649551.0
2022-06-28,48.19,48.93,47.47,48.09,17180429.0
2022-06-29,48.1,50.13,47.83,49.1,37475968.0
2022-06-30,49.2,52.3,49.1,51.47,40104921.0
2022-07-01,51.6,52.46,50.77,50.83,22019813.0
2022-07-04,50.79,52.25,50.12,51.8,23837924.0
2022-07-05,51.77,51.78,46.62,46.63,68550517.0
2022-07-06,46.75,48.48,45.4,47.39,48268396.0
2022-07-07,47.09,47.39,46.09,46.63,18374517.0
2022-07-08,46.77,46.96,45.84,46.11,23229273.0
2022-07-11,45.71,45.95,43.91,44.49,33127554.0
2022-07-12,44.6,45.02,43.9,44.97,20797803.0
2022-07-13,45.1,46.76,45.09,46.03,26583426.0
2022-07-14,45.0,45.3,44.11,44.5,33243229.0
2022-07-15,44.45,44.7,43.38,43.48,22782068.0
2022-07-18,43.31,44.5,42.7,43.02,30286082.0
2022-07-19,43.05,43.13,41.3,41.8,45759915.0
2022-07-20,41.9,42.35,41.66,42.26,19929319.0
2022-07-21,42.0,42.5,41.8,42.21,17041261.0
2022-07-22,42.21,42.3,38.8,39.95,62432449.0
2022-07-25,39.95,41.49,39.88,40.15,37730755.0
2022-07-26,40.15,41.99,40.07,41.95,29635537.0
2022-07-27,41.7,42.2,40.8,41.2,25241730.0
2022-07-28,41.39,41.97,40.37,41.8,24726347.0
2022-07-29,41.22,41.52,39.96,40.45,30238168.0
2022-08-01,40.44,40.44,39.61,39.76,22161341.0
2022-08-02,39.64,39.64,38.25,38.79,19501337.0
2022-08-03,38.79,39.3,37.56,37.86,25463234.0
2022-08-04,38.0,38.17,37.31,37.5,16760148.0
2022-08-05,38.0,38.68,37.3,38.47,26226321.0
2022-08-08,38.45,38.83,38.06,38.7,15330066.0
2022-08-09,38.55,38.59,37.6,38.05,14369747.0
2022-08-10,38.05,38.05,36.0,36.3,50816788.0
2022-08-11,36.65,37.37,36.19,37.24,27069585.0
2022-08-12,37.26,38.3,36.88,38.01,24781230.0
2022-08-15,37.61,38.17,37.5,37.66,22253533.0
2022-08-16,37.86,38.6,37.83,38.11,23297579.0
2022-08-17,37.9,37.98,37.0,37.5,26813783.0
2022-08-18,37.5,37.5,37.0,37.42,16945395.0
2022-08-19,37.41,37.41,36.67,36.72,28762546.0
2022-08-22,36.37,36.37,34.43,35.25,64773321.0
2022-08-23,33.55,34.0,31.73,31.74,115927661.0
2022-08-24,31.91,32.14,30.94,31.02,55678791.0
2022-08-25,31.13,31.85,31.02,31.51,34548723.0
2022-08-26,31.68,31.84,31.03,31.28,24359817.0
2022-08-29,30.95,30.95,29.82,30.7,43188928.0
2022-08-30,30.6,30.72,30.0,30.25,24993428.0
2022-08-31,29.96,30.76,29.89,30.36,34365135.0
2022-09-01,30.36,31.31,30.1,30.88,31976995.0
2022-09-02,30.8,30.89,30.0,30.51,20789749.0
2022-09-05,30.21,30.48,29.08,29.32,38834200.0
2022-09-06,29.32,29.8,28.52,29.18,48316489.0
2022-09-07,28.9,29.09,28.18,28.27,44289584.0
2022-09-08,28.33,28.8,27.41,27.5,60454697.0
2022-09-09,27.5,30.25,27.45,30.25,95213182.0
2022-09-13,30.2,30.2,29.14,29.19,63842746.0
2022-09-14,28.95,31.1,28.66,29.96,87527939.0
2022-09-15,30.02,31.57,29.72,31.31,95884409.0
2022-09-16,31.31,31.31,29.88,30.0,53187570.0
2022-09-19,29.54,30.42,28.28,29.87,47809164.0
2022-09-20,30.01,30.18,28.75,29.13,44272385.0
2022-09-21,29.0,29.59,27.9,28.16,40878601.0
2022-09-22,27.9,28.41,27.52,27.57,43513468.0
2022-09-23,27.63,27.97,26.88,27.34,36188366.0
2022-09-26,27.07,28.69,26.98,27.93,39836257.0
2022-09-27,28.02,28.72,27.6,28.58,36307919.0
2022-09-28,28.5,28.73,27.28,27.35,31382871.0
2022-09-29,27.65,27.75,26.58,26.78,29661534.0
2022-09-30,26.91,27.41,25.7,26.37,49837577.0
2022-10-10,26.38,26.57,25.3,25.44,31469794.0
2022-10-11,25.36,25.56,24.97,25.5,33346415.0
2022-10-12,25.28,25.41,24.26,25.37,53471192.0
2022-10-13,25.29,25.34,24.71,24.8,39202096.0
2022-10-14,25.0,25.65,24.81,25.59,68094839.0
2022-10-17,25.31,25.38,24.63,24.88,51915886.0
2022-10-18,24.99,25.3,24.26,24.48,55290784.0
2022-10-19,24.37,24.82,24.27,24.37,39910276.0
2022-10-20,24.16,24.48,23.67,23.67,51427968.0
2022-10-21,23.79,24.56,23.75,24.0,53326383.0
2022-10-24,23.81,23.83,22.61,23.25,68649136.0
2022-10-25,23.3,25.0,23.3,24.54,112506902.0
2022-10-26,24.0,26.7,23.8,26.22,116296858.0
2022-10-27,26.32,26.99,25.7,26.38,68952462.0
2022-10-28,26.3,26.96,25.68,25.88,51194260.0
2022-10-31,25.5,25.5,24.4,24.5,51833470.0
2022-11-01,24.53,26.95,24.5,26.95,73081413.0
2022-11-02,27.0,27.86,26.76,27.69,76902706.0
2022-11-03,27.39,28.17,27.16,27.55,44670964.0
2022-11-04,27.83,28.94,27.21,28.24,55703668.0
2022-11-07,28.05,28.34,27.66,27.83,38630697.0
2022-11-08,27.74,27.78,27.25,27.65,22600920.0
2022-11-09,28.0,29.1,27.9,28.07,42741711.0
2022-11-10,27.84,27.9,26.89,27.08,32886283.0
2022-11-11,28.18,29.79,28.0,29.79,90616112.0
2022-11-14,31.31,32.77,31.27,32.6,157909260.0
2022-11-15,32.61,33.2,31.4,32.35,96911345.0
2022-11-16,32.04,32.06,30.81,31.15,59354361.0
2022-11-17,31.13,31.75,30.17,30.85,53199993.0
2022-11-18,31.03,31.28,30.51,30.7,34927842.0
2022-11-21,30.44,30.8,29.56,30.65,28720745.0
