date,nav,acc_nav,change_pct
2026-06-23,1.6040,3.6780,-2.73
2026-06-24,1.6070,3.6810,0.19
2026-06-25,1.6190,3.6930,0.75
2026-06-26,1.5760,3.6500,-2.66
2026-06-29,1.6120,3.6860,2.28
2026-06-30,1.6360,3.7100,1.49
2026-07-01,1.6210,3.6950,-0.92
2026-07-02,1.5810,3.6550,-2.47
2026-07-03,1.5770,3.6510,-0.25
2026-07-06,1.5670,3.6410,-0.63
2026-07-07,1.5490,3.6230,-1.15
2026-07-08,1.5110,3.5850,-2.45
2026-07-09,1.5200,3.5940,0.60
2026-07-10,1.4960,3.5700,-1.58
2026-07-13,1.4690,3.5430,-1.80
2026-07-14,1.5020,3.5760,2.25
2026-07-15,1.5180,3.5920,1.07
2026-07-16,1.4960,3.5700,-1.45
2026-07-17,1.4310,3.5050,-4.34
2026-07-20,1.4600,3.5340,2.03
2026-07-21,1.4950,3.5690,2.40
2026-07-22,1.4850,3.5590,-0.67
