date,nav,acc_nav,change_pct
2026-06-23,2.9674,2.9674,-4.03
2026-06-24,3.0315,3.0315,2.16
2026-06-25,3.1713,3.1713,4.61
2026-06-26,3.0928,3.0928,-2.48
2026-06-29,3.0650,3.0650,-0.90
2026-06-30,3.1870,3.1870,3.98
2026-07-01,3.0998,3.0998,-2.74
2026-07-02,2.8931,2.8931,-6.67
2026-07-03,2.9027,2.9027,0.33
2026-07-06,2.8402,2.8402,-2.15
2026-07-07,2.8281,2.8281,-0.43
2026-07-08,2.8039,2.8039,-0.86
2026-07-09,2.9419,2.9419,4.92
2026-07-10,2.7768,2.7768,-5.61
2026-07-13,2.6536,2.6536,-4.44
2026-07-14,2.7920,2.7920,5.22
2026-07-15,2.7166,2.7166,-2.70
2026-07-16,2.6494,2.6494,-2.47
2026-07-17,2.4481,2.4481,-7.60
2026-07-20,2.3156,2.3156,-5.41
2026-07-21,2.5141,2.5141,8.57
2026-07-22,2.4170,2.4170,-3.86
