date,open,high,low,close,volume
2022-05-05,14.57,15.88,14.44,15.74,37057105.0
2022-05-06,15.24,16.21,15.1,15.56,34570136.0
2022-05-09,15.55,16.76,15.31,16.76,38604629.0
2022-05-10,16.41,16.74,15.78,16.18,43003868.0
2022-05-11,16.8,17.59,16.01,16.88,63719798.0
2022-05-12,18.36,18.57,17.76,18.57,94786162.0
2022-05-13,18.77,19.79,17.25,17.53,119572905.0
2022-05-16,19.09,19.1,17.13,17.97,117214893.0
2022-05-17,18.1,18.17,16.17,16.17,76593596.0
2022-05-18,15.4,15.86,14.95,15.04,67128818.0
2022-05-19,14.73,16.54,14.65,16.54,67610579.0
2022-05-20,16.6,17.13,15.97,16.77,85614909.0
2022-05-23,17.2,17.96,17.07,17.48,64435563.0
2022-05-24,17.37,17.42,15.82,15.87,61817290.0
2022-05-25,16.35,16.69,15.88,16.52,48061848.0
2022-05-26,16.36,16.85,16.0,16.25,39586485.0
2022-05-27,16.15,16.54,15.72,16.0,35287851.0
2022-05-30,15.87,15.88,14.9,15.26,39809272.0
2022-05-31,15.31,15.6,14.5,15.42,36645674.0
2022-06-01,15.4,15.76,14.8,14.95,29769872.0
2022-06-02,14.95,15.1,14.44,14.46,28932069.0
2022-06-06,14.32,14.42,13.9,14.21,30253934.0
2022-06-07,14.3,15.28,14.11,15.16,51450831.0
2022-06-08,14.89,14.92,14.38,14.6,33325992.0
2022-06-09,14.49,14.86,14.2,14.28,20336672.0
2022-06-10,14.36,15.35,14.33,14.9,35737317.0
2022-06-13,14.9,15.3,14.57,15.05,32243696.0
2022-06-14,14.8,14.95,14.4,14.75,19532770.0
2022-06-15,14.76,14.89,14.36,14.38,21134668.0
2022-06-16,14.38,14.73,14.21,14.5,18643441.0
2022-06-17,14.36,14.56,14.04,14.43,23221032.0
2022-06-20,14.26,14.7,14.24,14.6,25520852.0
2022-06-21,14.51,14.96,14.29,14.36,23967972.0
2022-06-22,14.44,15.8,14.33,15.8,62596229.0
2022-06-23,15.45,15.55,14.8,15.3,54920278.0
2022-06-24,15.1,15.71,15.04,15.26,31719748.0
2022-06-27,15.26,15.56,15.05,15.09,26289500.0
2022-06-28,15.03,15.15,14.59,15.0,22602357.0
2022-06-29,14.9,15.07,14.49,14.52,22952515.0
2022-06-30,14.4,14.74,14.38,14.51,18807744.0
2022-07-01,14.66,14.69,14.15,14.19,19941834.0
2022-07-04,14.29,15.1,14.29,14.75,31350437.0
2022-07-05,14.61,14.98,14.37,14.76,23050317.0
2022-07-06,14.63,14.68,14.28,14.64,19722947.0
2022-07-07,14.43,14.54,14.3,14.41,10840408.0
2022-07-08,14.39,15.45,14.38,14.99,39173416.0
2022-07-11,15.34,16.49,15.33,16.49,70706539.0
2022-07-12,16.25,16.77,15.94,16.24,56326974.0
2022-07-13,16.15,16.2,14.96,15.7,45424331.0
2022-07-14,15.75,15.91,15.55,15.57,20683968.0
2022-07-15,15.5,15.8,15.15,15.2,23445459.0
2022-07-18,15.19,15.24,14.66,15.23,19938351.0
2022-07-19,15.1,15.37,14.9,15.17,14270750.0
2022-07-20,15.18,15.5,15.18,15.39,18742353.0
