date,nav,acc_nav,change_pct
2026-04-27,2.0127,2.0127,0.56
2026-04-28,2.0017,2.0017,-0.55
2026-04-29,2.0051,2.0051,0.17
2026-04-30,2.0162,2.0162,0.55
2026-05-06,2.0616,2.0616,2.25
2026-05-07,2.1084,2.1084,2.27
2026-05-08,2.1020,2.1020,-0.30
2026-05-11,2.1096,2.1096,0.36
2026-05-12,2.1076,2.1076,-0.09
2026-05-13,2.1372,2.1372,1.40
2026-05-14,2.1095,2.1095,-1.30
2026-05-15,2.0748,2.0748,-1.64
2026-05-18,2.0766,2.0766,0.09
2026-05-19,2.1061,2.1061,1.42
2026-05-20,2.1370,2.1370,1.47
2026-05-21,2.0898,2.0898,-2.21
2026-05-22,2.1449,2.1449,2.64
2026-05-25,2.2039,2.2039,2.75
2026-05-26,2.2019,2.2019,-0.09
2026-05-27,2.1851,2.1851,-0.76
2026-05-28,2.2358,2.2358,2.32
2026-05-29,2.2036,2.2036,-1.44
2026-06-01,2.1425,2.1425,-2.77
2026-06-02,2.2030,2.2030,2.82
2026-06-03,2.2245,2.2245,0.98
2026-06-04,2.2373,2.2373,0.58
2026-06-05,2.2061,2.2061,-1.39
2026-06-08,2.1873,2.1873,-0.85
2026-06-09,2.2479,2.2479,2.77
2026-06-10,2.2136,2.2136,-1.53
2026-06-11,2.2355,2.2355,0.99
2026-06-12,2.2255,2.2255,-0.45
2026-06-15,2.3170,2.3170,4.11
2026-06-16,2.3661,2.3661,2.12
2026-06-17,2.4025,2.4025,1.54
2026-06-18,2.4473,2.4473,1.86
2026-06-22,2.4700,2.4700,0.93
2026-06-23,2.4167,2.4167,-2.16
2026-06-24,2.4847,2.4847,2.81
2026-06-25,2.5096,2.5096,1.00
2026-06-26,2.4923,2.4923,-0.69
2026-06-29,2.4808,2.4808,-0.46
2026-06-30,2.5222,2.5222,1.67
2026-07-01,2.4921,2.4921,-1.19
2026-07-02,2.4093,2.4093,-3.32
2026-07-03,2.4325,2.4325,0.96
2026-07-06,2.3898,2.3898,-1.76
2026-07-07,2.3760,2.3760,-0.58
2026-07-08,2.3640,2.3640,-0.51
2026-07-09,2.4292,2.4292,2.76
2026-07-10,2.3550,2.3550,-3.05
2026-07-13,2.2902,2.2902,-2.75
2026-07-14,2.3356,2.3356,1.98
2026-07-15,2.2883,2.2883,-2.03
2026-07-16,2.2432,2.2432,-1.97
2026-07-17,2.1316,2.1316,-4.98
2026-07-20,2.0966,2.0966,-1.64
2026-07-21,2.2128,2.2128,5.54
2026-07-22,2.1814,2.1814,-1.42
2026-07-23,2.1503,2.1503,-1.43
