date,nav,acc_nav,change_pct
2026-06-23,1.1318,1.1318,-2.06
2026-06-24,1.1345,1.1345,0.24
2026-06-25,1.1124,1.1124,-1.95
2026-06-26,1.0881,1.0881,-2.18
2026-06-29,1.1058,1.1058,1.63
2026-06-30,1.0990,1.0990,-0.61
2026-07-01,1.0981,1.0981,-0.08
2026-07-02,1.1074,1.1074,0.85
2026-07-03,1.1151,1.1151,0.70
2026-07-06,1.1345,1.1345,1.74
2026-07-07,1.1330,1.1330,-0.13
2026-07-08,1.1832,1.1832,4.43
2026-07-09,1.1705,1.1705,-1.07
2026-07-10,1.1738,1.1738,0.28
2026-07-13,1.1770,1.1770,0.27
2026-07-14,1.1842,1.1842,0.61
2026-07-15,1.1951,1.1951,0.92
2026-07-16,1.2161,1.2161,1.76
2026-07-17,1.1903,1.1903,-2.12
2026-07-20,1.2250,1.2250,2.92
2026-07-21,1.2203,1.2203,-0.38
2026-07-22,1.1985,1.1985,-1.79
