date,nav,acc_nav,change_pct
2026-06-23,1.6421,1.6421,-1.17
2026-06-24,1.6330,1.6330,-0.55
2026-06-25,1.6263,1.6263,-0.41
2026-06-26,1.6086,1.6086,-1.09
2026-06-29,1.6180,1.6180,0.58
2026-06-30,1.5965,1.5965,-1.33
2026-07-01,1.6073,1.6073,0.68
2026-07-02,1.6133,1.6133,0.37
2026-07-03,1.6240,1.6240,0.66
2026-07-06,1.6357,1.6357,0.72
2026-07-07,1.6175,1.6175,-1.11
2026-07-08,1.6358,1.6358,1.13
2026-07-09,1.6260,1.6260,-0.60
2026-07-10,1.6238,1.6238,-0.14
2026-07-13,1.6261,1.6261,0.14
2026-07-14,1.6432,1.6432,1.05
2026-07-15,1.6638,1.6638,1.25
2026-07-16,1.6602,1.6602,-0.22
2026-07-17,1.6471,1.6471,-0.79
2026-07-20,1.6766,1.6766,1.79
2026-07-21,1.6775,1.6775,0.05
2026-07-22,1.6825,1.6825,0.30
