date,open,high,low,close,volume
2022-05-05,21.29,21.99,20.9,21.38,15830828.0
2022-05-06,20.8,21.18,20.43,20.8,12298271.0
2022-05-09,20.82,21.49,20.62,21.13,13758496.0
2022-05-10,20.79,23.24,20.66,23.24,11946250.0
2022-05-11,25.14,25.56,24.41,25.56,30250098.0
2022-05-12,26.63,28.12,24.85,27.26,77105319.0
2022-05-13,26.0,27.86,25.8,25.98,50144502.0
2022-05-16,25.99,26.76,25.6,26.27,32814946.0
2022-05-17,26.22,27.8,25.28,27.07,51282926.0
2022-05-18,26.61,27.02,26.1,26.21,35937915.0
2022-05-19,25.8,28.83,25.51,28.83,47548170.0
2022-05-20,30.0,30.63,28.34,28.91,76736600.0
2022-05-23,28.64,30.78,28.5,30.5,61683064.0
2022-05-24,29.97,32.57,29.5,29.62,63256400.0
2022-05-25,29.31,30.86,29.19,30.36,48308084.0
2022-05-26,30.0,31.9,29.3,30.69,54340243.0
2022-05-27,30.5,31.2,29.16,29.6,41078155.0
2022-05-30,29.5,30.65,29.4,29.99,31729076.0
2022-05-31,31.1,32.82,30.48,31.96,60902388.0
2022-06-01,31.36,31.96,30.8,31.3,34943068.0
2022-06-02,31.3,34.0,31.11,33.04,43528958.0
2022-06-06,32.9,34.76,32.52,33.87,44606176.0
2022-06-07,33.49,33.85,32.3,33.29,32167954.0
2022-06-08,33.0,33.28,31.06,31.9,39418950.0
2022-06-09,31.9,32.88,30.58,31.1,38693620.0
2022-06-10,30.5,32.45,30.1,31.99,37066556.0
2022-06-13,31.56,32.88,31.4,31.84,28658955.0
2022-06-14,31.26,31.43,29.83,31.1,35313366.0
2022-06-15,30.9,31.7,29.76,29.77,29684414.0
2022-06-16,29.75,31.88,29.55,31.42,38236288.0
2022-06-17,31.53,34.56,31.53,34.56,44400432.0
2022-06-20,35.95,38.02,35.9,38.02,53254206.0
2022-06-21,38.0,39.95,36.9,38.42,76166483.0
2022-06-22,38.53,40.77,37.61,39.52,55972551.0
2022-06-23,39.0,40.35,37.61,39.61,48012938.0
2022-06-24,39.7,43.57,39.3,42.15,55373906.0
2022-06-27,41.55,45.96,41.02,43.71,52112705.0
2022-06-28,43.02,43.64,41.67,42.99,36775738.0
2022-06-29,42.59,42.92,39.75,39.96,45168484.0
2022-06-30,39.4,42.55,39.4,41.73,36554456.0
2022-07-01,42.0,42.89,41.11,41.55,22365365.0
2022-07-04,41.0,43.66,39.92,43.15,31406817.0
2022-07-05,42.73,44.3,42.0,43.35,23546427.0
2022-07-06,43.95,46.9,42.46,43.69,39855267.0
2022-07-07,42.01,44.78,41.2,43.18,30093704.0
2022-07-08,43.58,43.88,40.88,41.33,26231118.0
2022-07-11,40.91,43.98,40.91,43.59,32787192.0
2022-07-12,44.08,47.95,43.6,46.06,52537218.0
2022-07-13,45.79,50.36,45.37,48.6,45861781.0
2022-07-14,48.0,49.67,47.12,47.6,33707053.0
2022-07-15,48.2,52.36,48.17,52.36,38567897.0
2022-07-18,53.4,53.55,50.0,52.49,34789447.0
2022-07-19,51.5,54.48,50.39,51.63,26855424.0
2022-07-20,51.02,56.79,50.5,55.99,36246115.0
2022-07-21,55.99,55.99,53.0,53.67,28111728.0
