date,nav,acc_nav,change_pct
2026-06-23,2.2041,2.2041,-1.12
2026-06-24,2.2769,2.2769,3.30
2026-06-25,2.2886,2.2886,0.51
2026-06-26,2.2264,2.2264,-2.72
2026-06-29,2.2920,2.2920,2.95
2026-06-30,2.3365,2.3365,1.94
2026-07-01,2.3176,2.3176,-0.81
2026-07-02,2.2455,2.2455,-3.11
2026-07-03,2.2489,2.2489,0.15
2026-07-06,2.2390,2.2390,-0.44
2026-07-07,2.2098,2.2098,-1.30
2026-07-08,2.2191,2.2191,0.42
2026-07-09,2.2963,2.2963,3.48
2026-07-10,2.2355,2.2355,-2.65
2026-07-13,2.1861,2.1861,-2.21
2026-07-14,2.2095,2.2095,1.07
2026-07-15,2.2064,2.2064,-0.14
2026-07-16,2.1644,2.1644,-1.90
2026-07-17,2.0446,2.0446,-5.54
2026-07-20,2.0362,2.0362,-0.41
2026-07-21,2.1365,2.1365,4.93
2026-07-22,2.1113,2.1113,-1.18
