date,open,high,low,close,volume
2022-05-09,14.68,14.83,14.3,14.56,1925400.0
2022-05-10,14.56,14.98,14.2,14.87,2159200.0
2022-05-11,14.92,15.88,14.8,15.2,3982381.0
2022-05-12,15.09,15.67,15.09,15.56,2697101.0
2022-05-13,15.6,16.67,15.4,16.59,4901205.0
2022-05-16,16.7,16.84,15.84,15.93,3553900.0
2022-05-17,16.01,16.36,15.71,16.19,4052242.0
2022-05-18,16.2,16.59,16.02,16.46,3200600.0
2022-05-19,16.14,16.45,16.01,16.37,2373900.0
2022-05-20,16.56,16.85,16.21,16.66,2888174.0
2022-05-23,16.72,17.12,16.44,16.97,2477097.0
2022-05-24,17.69,20.36,17.69,18.04,16760275.0
2022-05-25,17.6,18.49,16.9,17.6,11284932.0
2022-05-26,17.4,17.52,16.73,16.96,6786513.0
2022-05-27,16.95,17.35,16.43,16.69,5179321.0
2022-05-30,16.91,17.57,16.71,17.46,6334600.0
2022-05-31,17.16,17.26,16.74,17.09,4472596.0
2022-06-01,17.0,19.68,17.0,18.6,14910232.0
2022-06-02,18.98,20.82,18.16,20.06,15033193.0
2022-06-06,20.04,20.04,19.29,19.58,10551582.0
2022-06-07,19.37,19.46,18.49,18.77,7567198.0
2022-06-08,18.76,19.1,18.34,19.03,5734336.0
2022-06-09,18.86,18.86,18.0,18.12,4727742.0
2022-06-10,18.0,19.46,17.99,19.07,6074346.0
2022-06-13,18.78,20.15,18.64,19.83,8481156.0
2022-06-14,19.64,21.25,19.16,20.98,10226891.0
2022-06-15,20.98,21.08,20.03,20.16,7899801.0
2022-06-16,19.91,20.56,19.7,19.86,5064323.0
2022-06-17,19.7,20.86,19.52,20.72,6874694.0
2022-06-20,20.66,22.04,20.15,21.28,7720448.0
2022-06-21,20.97,22.89,20.8,22.02,10603065.0
2022-06-22,21.9,22.8,21.4,21.45,7812220.0
2022-06-23,21.67,23.17,21.37,23.0,10075487.0
2022-06-24,23.0,23.8,22.47,23.46,7560898.0
2022-06-27,23.38,23.87,22.72,23.53,7899796.0
2022-06-28,23.33,23.37,22.15,22.74,6415495.0
2022-06-29,22.75,22.87,21.0,21.16,7089105.0
2022-06-30,21.0,21.56,20.73,20.82,4850334.0
2022-07-01,20.82,21.4,20.25,21.09,4941510.0
2022-07-04,21.0,21.0,20.0,20.35,3972270.0
2022-07-05,20.36,20.76,19.71,19.97,4289181.0
2022-07-06,19.97,20.48,19.78,20.1,2985742.0
2022-07-07,20.06,21.26,19.79,20.88,5004112.0
2022-07-08,20.98,21.03,20.11,20.15,3133656.0
