date,nav,acc_nav,change_pct
2026-06-22,0.7552,0.7632,1.17
2026-06-23,0.7392,0.7472,-2.12
2026-06-24,0.7409,0.7489,0.23
2026-06-25,0.7389,0.7469,-0.27
2026-06-26,0.7266,0.7346,-1.66
2026-06-29,0.7342,0.7422,1.05
2026-06-30,0.7280,0.7360,-0.84
2026-07-01,0.7391,0.7471,1.52
2026-07-02,0.7280,0.7360,-1.50
2026-07-03,0.7341,0.7421,0.84
2026-07-06,0.7276,0.7356,-0.89
2026-07-07,0.7113,0.7193,-2.24
2026-07-08,0.7080,0.7160,-0.46
2026-07-09,0.7118,0.7198,0.54
2026-07-10,0.7171,0.7251,0.74
2026-07-13,0.7020,0.7100,-2.11
2026-07-14,0.7099,0.7179,1.13
2026-07-15,0.7097,0.7177,-0.03
2026-07-16,0.7008,0.7088,-1.25
2026-07-17,0.6853,0.6933,-2.21
2026-07-20,0.6889,0.6969,0.53
2026-07-21,0.6966,0.7046,1.12
