date,nav,acc_nav,change_pct
2026-06-23,1.6211,1.9651,-3.18
2026-06-24,1.6339,1.9779,0.79
2026-06-25,1.6543,1.9983,1.25
2026-06-26,1.6091,1.9531,-2.73
2026-06-29,1.6372,1.9812,1.75
2026-06-30,1.6599,2.0039,1.39
2026-07-01,1.6470,1.9910,-0.78
2026-07-02,1.5996,1.9436,-2.88
2026-07-03,1.6072,1.9512,0.48
2026-07-06,1.6059,1.9499,-0.08
2026-07-07,1.5918,1.9358,-0.88
2026-07-08,1.5834,1.9274,-0.53
2026-07-09,1.6267,1.9707,2.73
2026-07-10,1.5888,1.9328,-2.33
2026-07-13,1.5670,1.9110,-1.37
2026-07-14,1.6046,1.9486,2.40
2026-07-15,1.6025,1.9465,-0.13
2026-07-16,1.5730,1.9170,-1.84
2026-07-17,1.5189,1.8629,-3.44
2026-07-20,1.5515,1.8955,2.15
2026-07-21,1.6042,1.9482,3.40
2026-07-22,1.5941,1.9381,-0.63
