date,nav,acc_nav,change_pct
2026-06-23,2.9442,2.0271,-6.32
2026-06-24,2.9521,2.0322,0.27
2026-06-25,2.9049,2.0014,-1.60
2026-06-26,2.8128,1.9413,-3.17
2026-06-29,2.8259,1.9499,0.47
2026-06-30,2.8124,1.9410,-0.48
2026-07-01,2.8159,1.9433,0.12
2026-07-02,2.8231,1.9480,0.26
2026-07-03,2.8603,1.9723,1.32
2026-07-06,2.8301,1.9526,-1.06
2026-07-07,2.7531,1.9023,-2.72
2026-07-08,2.6988,1.8669,-1.97
2026-07-09,2.7026,1.8694,0.14
2026-07-10,2.7050,1.8709,0.09
2026-07-13,2.6260,1.8194,-2.92
2026-07-14,2.7467,1.8981,4.60
2026-07-15,2.7044,1.8705,-1.54
2026-07-16,2.6562,1.8391,-1.78
2026-07-17,2.5512,1.7705,-3.95
2026-07-20,2.5711,1.7835,0.78
2026-07-21,2.6404,1.8288,2.70
2026-07-22,2.6974,1.8660,2.16
