date,nav,acc_nav,change_pct
2026-06-22,1.7278,5.6617,0.83
2026-06-23,1.6935,5.6008,-1.99
2026-06-24,1.7249,5.6565,1.85
2026-06-25,1.7403,5.6838,0.89
2026-06-26,1.6714,5.5616,-3.96
2026-06-29,1.7247,5.6562,3.19
2026-06-30,1.8038,5.7965,4.59
2026-07-01,1.7968,5.7841,-0.39
2026-07-02,1.7349,5.6742,-3.45
2026-07-03,1.7609,5.7204,1.50
2026-07-06,1.7509,5.7026,-0.57
2026-07-07,1.7214,5.6503,-1.68
2026-07-08,1.7637,5.7253,2.46
2026-07-09,1.8373,5.8559,4.17
2026-07-10,1.8020,5.7933,-1.92
2026-07-13,1.7542,5.7085,-2.65
2026-07-14,1.7644,5.7266,0.58
2026-07-15,1.7483,5.6980,-0.91
2026-07-16,1.7181,5.6444,-1.73
2026-07-17,1.5890,5.4154,-7.51
2026-07-20,1.6103,5.4532,1.34
2026-07-21,1.7206,5.6489,6.85
