date,nav,acc_nav,change_pct
2026-06-22,1.9333,1.9333,0.90
2026-06-23,1.8896,1.8896,-2.26
2026-06-24,1.9285,1.9285,2.06
2026-06-25,1.9580,1.9580,1.53
2026-06-26,1.9050,1.9050,-2.71
2026-06-29,1.9141,1.9141,0.48
2026-06-30,1.9729,1.9729,3.07
2026-07-01,1.9631,1.9631,-0.50
2026-07-02,1.8913,1.8913,-3.66
2026-07-03,1.9008,1.9008,0.50
2026-07-06,1.8742,1.8742,-1.40
2026-07-07,1.8445,1.8445,-1.58
2026-07-08,1.8092,1.8092,-1.91
2026-07-09,1.8767,1.8767,3.73
2026-07-10,1.8213,1.8213,-2.95
2026-07-13,1.7368,1.7368,-4.64
2026-07-14,1.7895,1.7895,3.03
2026-07-15,1.7459,1.7459,-2.44
2026-07-16,1.6937,1.6937,-2.99
2026-07-17,1.5701,1.5701,-7.30
2026-07-20,1.5096,1.5096,-3.85
2026-07-21,1.6094,1.6094,6.61
